FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
170215;2100;13,3258;;;
170215;2200;13,41;;;
170215;2300;9,45416;;;
170216;0000;9,11749;;;
170216;0100;10,8008;;;
170216;0200;8,47221;;;
170216;0300;15,2056;;;
170216;0400;19,975;;;
170216;0500;36,7242;;;
170216;0600;66,1825;;;
170216;0700;90,0858;;;
170216;0800;58,0183;;;
170216;0900;48,8442;;;
170216;1000;45,4775;;;
170216;1100;30,075;;;
170216;1200;13,0733;;;
170216;1300;6,34;;;
170216;1400;5,33;;;
170216;1500;6,76083;;;
170216;1600;7,18166;;;
170216;1700;;;;
170216;1800;;;;
170216;1900;;;;
170216;2000;;;;
170216;2100;;;;
170216;2200;;;;
170216;2300;;;;
170217;0000;;;;
170217;0100;15,8508;;;
170217;0200;23,0611;;;
170217;0300;18,7967;;;
170217;0400;17,0292;;;
170217;0500;34,7042;;;
170217;0600;82,6792;;;
170217;0700;71,4009;;;
170217;0800;50,4434;;;
170217;0900;53,8942;;;
170217;1000;25,9508;;;
170217;1100;20,3117;;;
170217;1200;11,2217;;;
170217;1300;;;;
170217;1400;;;;
170217;1500;;;;
170217;1600;;;;
170217;1700;;;;
170217;1800;;;;
170217;1900;;;;
170217;2000;;;;
170217;2100;;;;
170217;2200;;;;
170217;2300;;;;
170218;0000;7,57445;;;
170218;0100;8,36;;;
170218;0200;13,5222;;;
170218;0300;16,44;;;
170218;0400;19,3858;;;
170218;0500;26,4558;;;
170218;0600;53,4734;;;
170218;0700;64,8358;;;
170218;0800;47,0767;;;
170218;0900;36,64;;;
170218;1000;23,5942;;;
170218;1100;24,0992;;;
170218;1200;14,0833;;;
170218;1300;7,77084;;;
170218;1400;5,49834;;;
170218;1500;4,74084;;;
170218;1600;5,41417;;;
170218;1700;5,49834;;;
170218;1800;6,17167;;;
170218;1900;12,0633;;;
170218;2000;16,1875;;;
170218;2100;22,2475;;;
170218;2200;36,5558;;;
170218;2300;47,75;;;
170219;0000;60,5433;;;
170219;0100;63,5734;;;
170219;0200;43,5978;;;
170219;0300;;;;
170219;0400;14,9709;;;
170219;0500;22,5;;;
170219;0600;26,4558;;;
170219;0700;19,2175;;;
170219;0800;15,5422;;;
170219;0900;;;;
170219;1000;;;;
170219;1100;;;;
170219;1200;;;;
170219;1300;;;;
170219;1400;;;;
170219;1500;;;;
170219;1600;;;;
170219;1700;;;;
170219;1800;;;;
170219;1900;9,70667;;;
170219;2000;24,3517;;;
170219;2100;39,67;;;
170219;2200;56,2509;;;
170219;2300;62,2267;;;
170220;0000;53,1367;;;
170220;0100;36,4717;;;
170220;0200;21,49;;;
170220;0300;;;;
170220;0400;;;;
170220;0500;;;;
170220;0600;42,4246;;;
170220;0700;86,2142;;;
170220;0800;43,9625;;;
170220;0900;27,1292;;;
170220;1000;23,3417;;;
170220;1100;21,3217;;;
170220;1200;20,985;;;
170220;1300;9,37;;;
170220;1400;7,35;;;
170220;1500;7,26583;;;
170220;1600;7,43417;;;
170220;1700;8,86501;;;
170220;1800;12,0633;;;
170220;1900;18,965;;;
170220;2000;20,3958;;;
170220;2100;29,9066;;;
170220;2200;53,7258;;;
170220;2300;67,1925;;;
170221;0000;48,1708;;;
170221;0100;21,49;;;
170221;0200;18,46;;;
170221;0300;;;;
170221;0400;;;;
170221;0500;30,2433;;;
170221;0600;68,2866;;;
170221;0700;113,484;;;
170221;0800;55,1567;;;
170221;0900;35,2092;;;
170221;1000;22,5842;;;
170221;1100;23,51;;;
170221;1200;19,47;;;
170221;1300;7,77084;;;
170221;1400;4,46416;;;
170221;1500;3,28364;;;
170221;1600;3,281;;;
170221;1700;;;;
170221;1800;13,5783;;;
170221;1900;16,1875;;;
170221;2000;;;;
170221;2100;26,7925;;;
170221;2200;50,1909;;;
170221;2300;71,5692;;;
170222;0000;49,9384;;;
170222;0100;30,6642;;;
170222;0200;24,2956;;;
170222;0300;21,3778;;;
170222;0400;22,3317;;;
170222;0500;54,82;;;
170222;0600;108,603;;;
170222;0700;101,869;;;
170222;0800;51,2009;;;
170222;0900;40,3433;;;
170222;1000;32,095;;;
170222;1100;27,8867;;;
170222;1200;17,0292;;;
170222;1300;9,95917;;;
170222;1400;9,20166;;;
170222;1500;9,28583;;;
170222;1600;8,1075;;;
170222;1700;12,6525;;;
170222;1800;17,5342;;;
170222;1900;15,7667;;;
170222;2000;18,965;;;
170222;2100;15,3458;;;
170222;2200;14,1675;;;
170222;2300;12,6525;;;
170223;0000;18,965;;;
170223;0100;23,7625;;;
170223;0200;23,2856;;;
170223;0300;21,9389;;;
170223;0400;29,2333;;;
170223;0500;52,3792;;;
170223;0600;74,5991;;;
170223;0700;116,935;;;
170223;0800;84,11;;;
170223;0900;59,9542;;;
170223;1000;48,255;;;
170223;1100;31,085;;;
170223;1200;14,42;;;
170223;1300;7,01334;;;
170223;1400;5,91917;;;
170223;1500;5,66667;;;
170223;1600;5,91917;;;
170223;1700;13,2417;;;
170223;1800;15,5142;;;
170223;1900;14,1675;;;
170223;2000;13,1575;;;
170223;2100;15,5142;;;
170223;2200;15,3458;;;
170223;2300;13,6625;;;
170224;0000;11,39;;;
170224;0100;14,1675;;;
170224;0200;13,41;;;
170224;0300;17,0011;;;
170224;0400;18,3759;;;
170224;0500;33,3575;;;
170224;0600;68,2025;;;
170224;0700;84,6992;;;
170224;0800;53,8942;;;
170224;0900;43,8784;;;
170224;1000;29,9908;;;
170224;1100;25,3617;;;
170224;1200;15,0092;;;
170224;1300;8,78084;;;
170224;1400;8,27583;;;
170224;1500;8,52834;;;
170224;1600;9,79083;;;
170224;1700;11,1375;;;
170224;1800;13,7467;;;
170224;1900;15,1775;;;
170224;2000;16,3558;;;
170224;2100;23,2575;;;
170224;2200;29,3175;;;
170224;2300;24,0992;;;
170225;0000;23,8467;;;
170225;0100;16,0192;;;
170225;0200;20,8167;;;
170225;0300;22,3878;;;
170225;0400;26,035;;;
170225;0500;33,7783;;;
170225;0600;45,1409;;;
170225;0700;60,375;;;
170225;0800;53,7258;;;
170225;0900;30,8325;;;
170225;1000;28,055;;;
170225;1100;16,6925;;;
170225;1200;9,79083;;;
170225;1300;7,35001;;;
170225;1400;5,33;;;
170225;1500;5,835;;;
170225;1600;7,68667;;;
170225;1700;8,86501;;;
170225;1800;9,37;;;
170225;1900;12,7367;;;
170225;2000;12,5683;;;
170225;2100;15,0092;;;
170225;2200;22,7525;;;
170225;2300;20,8167;;;
170226;0000;24,1833;;;
170226;0100;22,1633;;;
170226;0200;16,1033;;;
170226;0300;27,8867;;;
170226;0400;24,8567;;;
170226;0500;22,5842;;;
170226;0600;32,2633;;;
170226;0700;29,7383;;;
170226;0800;34,62;;;
170226;0900;19,47;;;
170226;1000;15,7667;;;
170226;1100;12,8208;;;
170226;1200;7,18167;;;
170226;1300;6,00333;;;
170226;1400;6,00333;;;
170226;1500;4,48833;;;
170226;1600;4,0675;;;
170226;1700;4,825;;;
170226;1800;7,6025;;;
170226;1900;8,36;;;
170226;2000;9,37;;;
170226;2100;12,1475;;;
170226;2200;24,8567;;;
170226;2300;25,53;;;
170227;0000;34,8725;;;
170227;0100;35,5458;;;
170227;0200;26,2033;;;
170227;0300;24,0711;;;
170227;0400;23,8467;;;
170227;0500;41,3533;;;
170227;0600;84,9517;;;
170227;0700;98,0817;;;
170227;0800;72,5792;;;
170227;0900;47,4975;;;
170227;1000;35,0408;;;
170227;1100;19,0492;;;
170227;1200;11,6425;;;
170227;1300;6,0875;;;
170227;1400;4,74084;;;
170227;1500;4,65667;;;
170227;1600;6,67667;;;
170227;1700;13,1575;;;
170227;1800;14,8408;;;
170227;1900;;;;
170227;2000;14,42;;;
170227;2100;13,7467;;;
170227;2200;13,5783;;;
170227;2300;13,0733;;;
170228;0000;12,0633;;;
170228;0100;21,4058;;;
170228;0200;18,46;;;
170228;0300;25,4178;;;
170228;0400;26,3717;;;
170228;0500;43,1208;;;
170228;0600;72,8317;;;
170228;0700;82,5109;;;
170228;0800;80,1542;;;
170228;0900;45,9825;;;
170228;1000;33,1891;;;
170228;1100;36,3033;;;
170228;1200;19,3858;;;
170228;1300;7,93917;;;
170228;1400;6,25584;;;
170228;1500;5,0775;;;
170228;1600;6,25584;;;
170228;1700;11,8108;;;
170228;1800;15,5142;;;
170228;1900;15,935;;;
170228;2000;14,925;;;
170228;2100;16,1033;;;
170228;2200;24,52;;;
170228;2300;26,8767;;;
170301;0000;25,6983;;;
170301;0100;21,8267;;;
170301;0200;9,37;;;
170301;0300;12,7367;;;
170301;0400;15,6825;;;
170301;0500;27,3817;;;
170301;0600;61,0483;;;
170301;0700;69,5492;;;
170301;0800;67,5292;;;
170301;0900;69,465;;;
170301;1000;48,6758;;;
170301;1100;19,47;;;
170301;1200;15,2617;;;
170301;1300;8,19167;;;
170301;1400;4,825;;;
170301;1500;4,65667;;;
170301;1600;6,0875;;;
170301;1700;9,875;;;
170301;1800;13,1575;;;
170301;1900;12,8208;;;
170301;2000;12,6525;;;
170301;2100;15,0933;;;
170301;2200;20,48;;;
170301;2300;14,0833;;;
170302;0000;10,6325;;;
170302;0100;6,92917;;;
170302;0200;7,01334;;;
170302;0300;8,47221;;;
170302;0400;10,1275;;;
170302;0500;25,025;;;
170302;0600;39,0808;;;
170302;0700;51,1167;;;
170302;0800;58,2708;;;
170302;0900;42,5317;;;
170302;1000;37,5659;;;
170302;1100;20,985;;;
170302;1200;9,53833;;;
170302;1300;10,4642;;;
170302;1400;8,86501;;;
170302;1500;5,66667;;;
170302;1600;6,50833;;;
170302;1700;8,1075;;;
170302;1800;8,1075;;;
170302;1900;10,1275;;;
170302;2000;13,4942;;;
170302;2100;19,2175;;;
170302;2200;15,0092;;;
170302;2300;15,3458;;;
170303;0000;10,5483;;;
170303;0100;12,8208;;;
170303;0200;16,44;;;
170303;0300;10,9411;;;
170303;0400;15,935;;;
170303;0500;40,7642;;;
170303;0600;74,6833;;;
170303;0700;100,522;;;
170303;0800;76,4508;;;
170303;0900;75,6934;;;
170303;1000;62,3109;;;
170303;1100;50,0225;;;
170303;1200;37,9867;;;
170303;1300;13,7467;;;
170303;1400;8,19167;;;
170303;1500;7,01334;;;
170303;1600;7,68667;;;
170303;1700;13,41;;;
170303;1800;17,1975;;;
170303;1900;23,8466;;;
170303;2000;26,2033;;;
170303;2100;19,3017;;;
170303;2200;14,925;;;
170303;2300;13,1575;;;
170304;0000;10,2958;;;
170304;0100;14,5042;;;
170304;0200;17,45;;;
170304;0300;24,0711;;;
170304;0400;26,7083;;;
170304;0500;41,4375;;;
170304;0600;69,0442;;;
170304;0700;83,2683;;;
170304;0800;51,0325;;;
170304;0900;27,7183;;;
170304;1000;15,1775;;;
170304;1100;17,6183;;;
170304;1200;12,4842;;;
170304;1300;6,92917;;;
170304;1400;5,75084;;;
170304;1500;4,74084;;;
170304;1600;4,99333;;;
170304;1700;5,16167;;;
170304;1800;9,6225;;;
170304;1900;13,8308;;;
170304;2000;23,3417;;;
170304;2100;34,115;;;
170304;2200;36,2192;;;
170304;2300;66,6875;;;
170305;0000;70,475;;;
170305;0100;65,425;;;
170305;0200;50,1067;;;
170305;0300;34,7322;;;
170305;0400;28,3917;;;
170305;0500;41,8583;;;
170305;0600;45,9825;;;
170305;0700;50,5275;;;
170305;0800;37,3975;;;
170305;0900;31,3375;;;
170305;1000;24,4358;;;
170305;1100;17,1133;;;
170305;1200;15,43;;;
170305;1300;9,70667;;;
170305;1400;5,0775;;;
170305;1500;3,64667;;;
170305;1600;5,16167;;;
170305;1700;6,17167;;;
170305;1800;10,6325;;;
170305;1900;20,5642;;;
170305;2000;37,8184;;;
170305;2100;53,1367;;;
170305;2200;76,1141;;;
170305;2300;61,2167;;;
170306;0000;49,0125;;;
170306;0100;39,7542;;;
170306;0200;22,2755;;;
170306;0300;16,5522;;;
170306;0400;23,1733;;;
170306;0500;48,6758;;;
170306;0600;127,708;;;
170306;0700;185,952;;;
170306;0800;64,2467;;;
170306;0900;41,6058;;;
170306;1000;40,175;;;
170306;1100;39,5016;;;
170306;1200;41,9425;;;
170306;1300;9,53833;;;
170306;1400;7,35;;;
170306;1500;6,17167;;;
170306;1600;7,93916;;;
170306;1700;10,38;;;
170306;1800;15,935;;;
170306;1900;37,0609;;;
170306;2000;67,1084;;;
170306;2100;111,464;;;
170306;2200;149,508;;;
170306;2300;94,1259;;;
170307;0000;50,275;;;
170307;0100;37,3134;;;
170307;0200;32,4878;;;
170307;0300;26,8767;;;
170307;0400;25,6142;;;
170307;0500;52,4633;;;
170307;0600;138,482;;;
170307;0700;184,857;;;
170307;0800;114,41;;;
170307;0900;92,3584;;;
170307;1000;42,8683;;;
170307;1100;51,9583;;;
170307;1200;27,2975;;;
170307;1300;23,2575;;;
170307;1400;8,78084;;;
170307;1500;10,5483;;;
170307;1600;10,2117;;;
170307;1700;12,8208;;;
170307;1800;27,4659;;;
170307;1900;42,6158;;;
170307;2000;31,0008;;;
170307;2100;44,1309;;;
170307;2200;64,5834;;;
170307;2300;88,4025;;;
170308;0000;57,7659;;;
170308;0100;50,5275;;;
170308;0200;23,6222;;;
170308;0300;22,9489;;;
170308;0400;25,8667;;;
170308;0500;63,7417;;;
170308;0600;157,756;;;
170308;0700;222,228;;;
170308;0800;98,9233;;;
170308;0900;60,2067;;;
170308;1000;63,4892;;;
170308;1100;31,0008;;;
170308;1200;15,5983;;;
170308;1300;8,44417;;;
170308;1400;6,0875;;;
170308;1500;6,25584;;;
170308;1600;7,01334;;;
170308;1700;10,2117;;;
170308;1800;15,43;;;
170308;1900;21,7425;;;
170308;2000;19,0492;;;
170308;2100;27,1292;;;
170308;2200;18,3758;;;
170308;2300;13,5783;;;
170309;0000;7,93917;;;
170309;0100;6,25584;;;
170309;0200;6,56445;;;
170309;0300;5,10556;;;
170309;0400;9,28583;;;
170309;0500;15,0092;;;
170309;0600;55,9983;;;
170309;0700;108,013;;;
170309;0800;61,2167;;;
170309;0900;;;;
170309;1000;;;;
170309;1100;;;;
170309;1200;8,26817;;;
170309;1300;7,26583;;;
170309;1400;6,037;;;
170309;1500;3,76667;;;
170309;1600;4,90916;;;
170309;1700;6,50834;;;
170309;1800;11,895;;;
170309;1900;22,7525;;;
170309;2000;19,6383;;;
170309;2100;40,2592;;;
170309;2200;71,4009;;;
170309;2300;57,5134;;;
170310;0000;54,2308;;;
170310;0100;48,0025;;;
170310;0200;49,8822;;;
170310;0300;33,2733;;;
170310;0400;33,9467;;;
170310;0500;57,5134;;;
170310;0600;124,089;;;
170310;0700;202,028;;;
170310;0800;129,728;;;
170310;0900;71,4009;;;
170310;1000;53,7258;;;
170310;1100;30,4958;;;
170310;1200;20,3117;;;
170310;1300;11,5583;;;
170310;1400;7,855;;;
170310;1500;6,67667;;;
170310;1600;8,52834;;;
170310;1700;11,8108;;;
170310;1800;18,46;;;
170310;1900;25,7825;;;
170310;2000;31,8425;;;
170310;2100;34,7883;;;
170310;2200;42,3633;;;
170310;2300;60,1225;;;
170311;0000;66,8558;;;
170311;0100;63,2367;;;
170311;0200;45,73;;;
170311;0300;37,65;;;
170311;0400;41,0167;;;
170311;0500;45,8141;;;
170311;0600;79,0599;;;
170311;0700;105,657;;;
170311;0800;71,99;;;
170311;0900;58,4391;;;
170311;1000;43,8784;;;
170311;1100;32,6;;;
170311;1200;9,20166;;;
170311;1300;7,18167;;;
170311;1400;4,99333;;;
170311;1500;6,00333;;;
170311;1600;7,35;;;
170311;1700;7,93917;;;
170311;1800;8,94917;;;
170311;1900;15,5142;;;
170311;2000;20,6483;;;
170311;2100;55,6617;;;
170311;2200;105,236;;;
170311;2300;126,193;;;
170312;0000;112,895;;;
170312;0100;65,3408;;;
170312;0200;64,92;;;
170312;0300;44,1589;;;
170312;0400;45,5617;;;
170312;0500;45,8983;;;
170312;0600;44,72;;;
170312;0700;60,7117;;;
170312;0800;36,3033;;;
170312;0900;24,1833;;;
170312;1000;19,0492;;;
170312;1100;13,3258;;;
170312;1200;13,9992;;;
170312;1300;21,3217;;;
170312;1400;11,7267;;;
170312;1500;4,99333;;;
170312;1600;5,24583;;;
170312;1700;5,49834;;;
170312;1800;11,4742;;;
170312;1900;52,9683;;;
170312;2000;141,68;;;
170312;2100;181,491;;;
170312;2200;181,154;;;
170312;2300;145,383;;;
170313;0000;73,5891;;;
170313;0100;33,7783;;;
170313;0200;17,6744;;;
170313;0300;17,1133;;;
170313;0400;22,3317;;;
170313;0500;57,2609;;;
170313;0600;183,258;;;
170313;0700;252,107;;;
170313;0800;152,201;;;
170313;0900;151,528;;;
170313;1000;61,0483;;;
170313;1100;21,995;;;
170313;1200;16,1033;;;
170313;1300;9,53833;;;
170313;1400;9,03334;;;
170313;1500;11,0533;;;
170313;1600;8,27583;;;
170313;1700;13,7467;;;
170313;1800;19,0492;;;
170313;1900;23,3417;;;
170313;2000;31,7583;;;
170313;2100;46,4875;;;
170313;2200;51,9583;;;
170313;2300;54,5675;;;
170314;0000;50,6959;;;
170314;0100;40,5117;;;
170314;0200;27,55;;;
170314;0300;22,1633;;;
170314;0400;20,985;;;
170314;0500;16,0192;;;
170314;0600;26,7925;;;
170314;0700;43,71;;;
170314;0800;28,3917;;;
170314;0900;28,56;;;
170314;1000;27,2133;;;
170314;1100;27,7183;;;
170314;1200;18,0392;;;
170314;1300;10,5483;;;
170314;1400;9,20166;;;
170314;1500;9,37;;;
170314;1600;7,6025;;;
170314;1700;9,6225;;;
170314;1800;15,1775;;;
170314;1900;24,2675;;;
170314;2000;48,6758;;;
170314;2100;26,2033;;;
170314;2200;21,1533;;;
170314;2300;26,3717;;;
170315;0000;30,4958;;;
170315;0100;46,4875;;;
170315;0200;32,7122;;;
170315;0300;22,0511;;;
170315;0400;23,51;;;
170315;0500;71,485;;;
170315;0600;151,948;;;
170315;0700;212,717;;;
170315;0800;107,761;;;
170315;0900;104,647;;;
170315;1000;66,2667;;;
170315;1100;44,9725;;;
170315;1200;30,3275;;;
170315;1300;13,6625;;;
170315;1400;9,03333;;;
170315;1500;9,28583;;;
170315;1600;9,79083;;;
170315;1700;9,20168;;;
170315;1800;17,45;;;
170315;1900;21,995;;;
170315;2000;34,0308;;;
170315;2100;74,01;;;
170315;2200;66,2667;;;
170315;2300;71,3167;;;
170316;0000;44,0467;;;
170316;0100;28,8967;;;
170316;0200;20,8167;;;
170316;0300;15,7667;;;
170316;0400;22,5842;;;
170316;0500;63,4892;;;
170316;0600;127,287;;;
170316;0700;215,41;;;
170316;0800;99,26;;;
170316;0900;34,3675;;;
170316;1000;53,305;;;
170316;1100;70,6433;;;
170316;1200;31,085;;;
170316;1300;23,5941;;;
170316;1400;16,5242;;;
170316;1500;8,78084;;;
170316;1600;9,875;;;
170316;1700;13,7467;;;
170316;1800;15,0092;;;
170316;1900;19,0492;;;
170316;2000;18,7967;;;
170316;2100;27,8025;;;
170316;2200;26,9608;;;
170316;2300;34,7883;;;
170317;0000;48,3392;;;
170317;0100;37,3975;;;
170317;0200;32,2633;;;
170317;0300;25,0811;;;
170317;0400;28,3917;;;
170317;0500;70,3909;;;
170317;0600;158,429;;;
170317;0700;236,367;;;
170317;0800;158,85;;;
170317;0900;89,4125;;;
170317;1000;77,4608;;;
170317;1100;40,5117;;;
170317;1200;36,9767;;;
170317;1300;19,6383;;;
170317;1400;9,53833;;;
170317;1500;9,11751;;;
170317;1600;9,11751;;;
170317;1700;11,5583;;;
170317;1800;14,1675;;;
170317;1900;24,015;;;
170317;2000;30,075;;;
170317;2100;48,6758;;;
170317;2200;79,7334;;;
170317;2300;93,7051;;;
170318;0000;104,142;;;
170318;0100;84,8676;;;
170318;0200;81,4166;;;
170318;0300;68,1744;;;
170318;0400;56,0825;;;
170318;0500;55,1567;;;
170318;0600;67,95;;;
170318;0700;108,771;;;
170318;0800;104,226;;;
170318;0900;69,6333;;;
170318;1000;46,1508;;;
170318;1100;43,205;;;
170318;1200;29,065;;;
170318;1300;9,6225;;;
170318;1400;6,0875;;;
170318;1500;4,74084;;;
170318;1600;7,18167;;;
170318;1700;14,0833;;;
170318;1800;15,935;;;
170318;1900;23,4258;;;
170318;2000;27,6342;;;
170318;2100;26,2033;;;
170318;2200;48,8442;;;
170318;2300;;;;
170319;0000;;;;
170319;0100;53,0525;;;
170319;0200;44,6078;;;
170319;0300;32,6;;;
170319;0400;37,0609;;;
170319;0500;40,3433;;;
170319;0600;55,2408;;;
170319;0700;86,13;;;
170319;0800;47,9183;;;
170319;0900;20,3117;;;
170319;1000;21,7425;;;
170319;1100;14,8408;;;
170319;1200;9,20166;;;
170319;1300;5,41417;;;
170319;1400;5,91917;;;
170319;1500;5,5825;;;
170319;1600;6,00333;;;
170319;1700;6,34;;;
170319;1800;12,0633;;;
170319;1900;16,8608;;;
170319;2000;16,1033;;;
170319;2100;27,045;;;
170319;2200;39,2491;;;
170319;2300;34,0308;;;
170320;0000;32,7683;;;
170320;0100;26,54;;;
170320;0200;26,6522;;;
170320;0300;21,7144;;;
170320;0400;24,6883;;;
170320;0500;60,88;;;
170320;0600;121,733;;;
170320;0700;190,833;;;
170320;0800;138,903;;;
170320;0900;74,01;;;
170320;1000;42,3633;;;
170320;1100;43,7942;;;
170320;1200;41,6058;;;
170320;1300;14,5883;;;
170320;1400;7,43417;;;
170320;1500;7,77084;;;
170320;1600;8,36;;;
170320;1700;11,4742;;;
170320;1800;20,985;;;
170320;1900;40,4275;;;
170320;2000;35,63;;;
170320;2100;76,9558;;;
170320;2200;109,865;;;
170320;2300;75,7775;;;
170321;0000;52,9683;;;
170321;0100;36,3033;;;
170321;0200;29,1211;;;
170321;0300;23,1733;;;
170321;0400;34,3675;;;
170321;0500;65,0042;;;
170321;0600;174,084;;;
170321;0700;222,901;;;
170321;0800;140,417;;;
170321;0900;67,7817;;;
170321;1000;45,1409;;;
170321;1100;47,6658;;;
170321;1200;46,0667;;;
170321;1300;21,0692;;;
170321;1400;13,1575;;;
170321;1500;12,1475;;;
170321;1600;12,2317;;;
170321;1700;15,2617;;;
170321;1800;20,8167;;;
170321;1900;24,015;;;
170321;2000;28,055;;;
170321;2100;39,7542;;;
170321;2200;68,3708;;;
170321;2300;82,1742;;;
170322;0000;91,0958;;;
170322;0100;59,365;;;
170322;0200;49,77;;;
170322;0300;38,3234;;;
170322;0400;40,0067;;;
170322;0500;78,6392;;;
170322;0600;153,8;;;
170322;0700;253,79;;;
170322;0800;202,953;;;
170322;0900;143,111;;;
170322;1000;101,112;;;
170322;1100;103,552;;;
170322;1200;40,3433;;;
170322;1300;17,0292;;;
170322;1400;15,1775;;;
170322;1500;13,2417;;;
170322;1600;15,935;;;
170322;1700;15,2617;;;
170322;1800;18,2075;;;
170322;1900;32,1791;;;
170322;2000;42,9525;;;
170322;2100;58,1866;;;
170322;2200;81,7533;;;
170322;2300;97,9976;;;
170323;0000;106,835;;;
170323;0100;73,5892;;;
170323;0200;52,5756;;;
170323;0300;31,59;;;
170323;0400;45,4775;;;
170323;0500;83,4366;;;
170323;0600;157,335;;;
170323;0700;243,101;;;
170323;0800;213,811;;;
170323;0900;156,746;;;
170323;1000;134,526;;;
170323;1100;91,9375;;;
170323;1200;24,7725;;;
170323;1300;12,2317;;;
170323;1400;10,4642;;;
170323;1500;11,3058;;;
170323;1600;12,5683;;;
170323;1700;15,5983;;;
170323;1800;28,2233;;;
170323;1900;24,8567;;;
170323;2000;33,3575;;;
170323;2100;28,3917;;;
170323;2200;29,4017;;;
170323;2300;30,8325;;;
170324;0000;24,2675;;;
170324;0100;19,1333;;;
170324;0200;9,14555;;;
170324;0300;5,66667;;;
170324;0400;5,0775;;;
170324;0500;10,2117;;;
170324;0600;16,0192;;;
170324;0700;24,3517;;;
170324;0800;29,2333;;;
170324;0900;31,085;;;
170324;1000;35,0408;;;
170324;1100;34,4517;;;
170324;1200;35,4617;;;
170324;1300;33,7783;;;
170324;1400;22,2475;;;
170324;1500;16,8608;;;
170324;1600;15,3458;;;
170324;1700;14,8408;;;
170324;1800;18,8808;;;
170324;1900;18,6283;;;
170324;2000;23,8466;;;
170324;2100;29,2333;;;
170324;2200;20,2275;;;
170324;2300;20,8167;;;
170325;0000;11,4742;;;
170325;0100;10,0433;;;
170325;0200;11,39;;;
170325;0300;11,1656;;;
170325;0400;9,45416;;;
170325;0500;12,3158;;;
170325;0600;24,015;;;
170325;0700;54,1467;;;
170325;0800;44,72;;;
170325;0900;21,6583;;;
170325;1000;27,7183;;;
170325;1100;30,075;;;
170325;1200;24,8567;;;
170325;1300;13,6625;;;
170325;1400;11,0533;;;
170325;1500;8,52834;;;
170325;1600;9,79083;;;
170325;1700;13,3258;;;
170325;1800;15,935;;;
170325;1900;17,7867;;;
170325;2000;21,5742;;;
170325;2100;14,925;;;
170325;2200;12,905;;;
170325;2300;12,1475;;;
170326;0000;8,52834;;;
170326;0100;15,7667;;;
170326;0200;25,0811;;;
170326;0300;21,1534;;;
170326;0400;25,4458;;;
170326;0500;33,8625;;;
170326;0600;43,3734;;;
170326;0700;60,375;;;
170326;0800;34,9567;;;
170326;0900;21,5742;;;
170326;1000;18,7967;;;
170326;1100;26,2033;;;
170326;1200;17,1133;;;
170326;1300;10,2958;;;
170326;1400;6,76083;;;
170326;1500;6,34;;;
170326;1600;6,92917;;;
170326;1700;9,11749;;;
170326;1800;14,1675;;;
170326;1900;32,7683;;;
170326;2000;54,7358;;;
170326;2100;66,6034;;;
170326;2200;97,4926;;;
170326;2300;112,727;;;
170327;0000;83,8575;;;
170327;0100;35,9667;;;
170327;0200;22,6122;;;
170327;0300;15,7667;;;
170327;0400;27,4658;;;
170327;0500;62,9;;;
170327;0600;176,525;;;
170327;0700;222,901;;;
170327;0800;122,995;;;
170327;0900;63,405;;;
170327;1000;46,235;;;
170327;1100;39,3333;;;
170327;1200;57,5134;;;
170327;1300;48,255;;;
170327;1400;16,945;;;
170327;1500;11,2217;;;
170327;1600;12,3158;;;
170327;1700;13,0733;;;
170327;1800;26,2875;;;
170327;1900;33,9467;;;
170327;2000;42,3633;;;
170327;2100;41,4375;;;
170327;2200;50,0225;;;
170327;2300;46,4875;;;
170328;0000;67,1925;;;
170328;0100;55,325;;;
170328;0200;26,4278;;;
170328;0300;22,8367;;;
170328;0400;34,7883;;;
170328;0500;60,7958;;;
170328;0600;147,992;;;
170328;0700;229,971;;;
170328;0800;151,528;;;
170328;0900;73,0842;;;
170328;1000;87,3926;;;
170328;1100;55,325;;;
170328;1200;22,5842;;;
170328;1300;12,9892;;;
170328;1400;9,875;;;
170328;1500;7,43417;;;
170328;1600;8,19167;;;
170328;1700;15,0092;;;
170328;1800;23,7625;;;
170328;1900;25,8667;;;
170328;2000;27,6342;;;
170328;2100;29,8225;;;
170328;2200;21,995;;;
170328;2300;17,7867;;;
170329;0000;17,0292;;;
170329;0100;11,6425;;;
170329;0200;11,0533;;;
170329;0300;18,9089;;;
170329;0400;23,6783;;;
