Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
andacollo,mp10,,,69.2675,2011-04-01
andacollo,mp10,,,61.944966666666666,2011-04-02
andacollo,mp10,,,51.31913333333333,2011-04-03
andacollo,mp10,,,93.71748333333333,2011-04-04
andacollo,mp10,,,54.80634545454546,2011-04-05
andacollo,mp10,,,41.79500000000001,2011-04-06
andacollo,mp10,,,39.345454545454544,2011-04-07
andacollo,mp10,,,50.42598,2011-04-08
andacollo,mp10,,,,2011-04-09
andacollo,mp10,,,,2011-04-10
andacollo,mp10,,,33.272718181818185,2011-04-11
andacollo,mp10,,,43.16499,2011-04-12
andacollo,mp10,,,,2011-04-13
andacollo,mp10,,,,2011-04-14
andacollo,mp10,,,,2011-04-15
andacollo,mp10,,,,2011-04-16
andacollo,mp10,,,,2011-04-17
andacollo,mp10,,,,2011-04-18
andacollo,mp10,,,,2011-04-19
andacollo,mp10,,,,2011-04-20
andacollo,mp10,,,26.926,2011-04-21
andacollo,mp10,,,39.98498333333333,2011-04-22
andacollo,mp10,,,77.48749166666666,2011-04-23
andacollo,mp10,,,52.05248333333333,2011-04-24
andacollo,mp10,,,78.49415833333333,2011-04-25
andacollo,mp10,,,86.30332500000002,2011-04-26
andacollo,mp10,,,61.175825,2011-04-27
andacollo,mp10,,,53.73497499999999,2011-04-28
andacollo,mp10,,,55.084150000000015,2011-04-29
andacollo,mp10,,,54.102475,2011-04-30
andacollo,mp10,,,64.15830833333332,2011-05-01
andacollo,mp10,,,87.98665000000001,2011-05-02
andacollo,mp10,,,83.41666666666667,2011-05-03
andacollo,mp10,,,93.37331666666667,2011-05-04
andacollo,mp10,,,59.504975,2011-05-05
andacollo,mp10,,,37.55498333333334,2011-05-06
andacollo,mp10,,,67.96748333333333,2011-05-07
andacollo,mp10,,,56.00331666666667,2011-05-08
andacollo,mp10,,,80.28665833333334,2011-05-09
andacollo,mp10,,,41.375825000000006,2011-05-10
andacollo,mp10,,,100.94665833333333,2011-05-11
andacollo,mp10,,,84.95665833333335,2011-05-12
andacollo,mp10,,,81.23498333333333,2011-05-13
andacollo,mp10,,,78.07666666666668,2011-05-14
andacollo,mp10,,,58.89165,2011-05-15
andacollo,mp10,,,63.10817272727274,2011-05-16
andacollo,mp10,,,77.26832499999999,2011-05-17
andacollo,mp10,,,91.14,2011-05-18
andacollo,mp10,,,29.429983333333336,2011-05-19
andacollo,mp10,,,51.173316666666665,2011-05-20
andacollo,mp10,,,20.299165000000002,2011-05-21
andacollo,mp10,,,13.649999999999999,2011-05-22
andacollo,mp10,,,25.17999833333333,2011-05-23
andacollo,mp10,,,30.209141666666667,2011-05-24
andacollo,mp10,,,80.96666666666667,2011-05-25
andacollo,mp10,,,87.67083333333335,2011-05-26
andacollo,mp10,,,97.85749166666665,2011-05-27
andacollo,mp10,,,73.12915,2011-05-28
andacollo,mp10,,,99.61898,2011-05-29
andacollo,mp10,,,85.71164916666667,2011-05-30
andacollo,mp10,,,116.83332416666667,2011-05-31
andacollo,mp10,,,96.40665000000001,2011-06-01
andacollo,mp10,,,73.91749166666666,2011-06-02
andacollo,mp10,,,132.173325,2011-06-03
andacollo,mp10,,,91.11999916666669,2011-06-04
andacollo,mp10,,,24.705824166666662,2011-06-05
andacollo,mp10,,,0.15583333333333335,2011-06-06
andacollo,mp10,,,1.9966665833333332,2011-06-07
andacollo,mp10,,,0.09999990000000002,2011-06-08
andacollo,mp10,,,0.09999990000000002,2011-06-09
andacollo,mp10,,,0.09999990000000002,2011-06-10
andacollo,mp10,,,0.09999990000000002,2011-06-11
andacollo,mp10,,,0.09999990000000002,2011-06-12
andacollo,mp10,,,0.09999990000000002,2011-06-13
andacollo,mp10,,,0.09999990000000002,2011-06-14
andacollo,mp10,,,0.09999990000000002,2011-06-15
andacollo,mp10,,,0.09999990000000002,2011-06-16
andacollo,mp10,,,0.09999990000000002,2011-06-17
andacollo,mp10,,,0.09999990000000002,2011-06-18
andacollo,mp10,,,0.09999990000000002,2011-06-19
andacollo,mp10,,,0.09999990000000002,2011-06-20
andacollo,mp10,,,0.09999990000000002,2011-06-21
andacollo,mp10,,,0.09999990000000002,2011-06-22
andacollo,mp10,,,0.09999990000000002,2011-06-23
andacollo,mp10,,,23.832499983333335,2011-06-24
andacollo,mp10,,,82.623325,2011-06-25
andacollo,mp10,,,28.376658333333335,2011-06-26
andacollo,mp10,,,20.519165833333332,2011-06-27
andacollo,mp10,,,45.657483333333325,2011-06-28
andacollo,mp10,,,51.08331666666667,2011-06-29
andacollo,mp10,,,35.894974166666664,2011-06-30
andacollo,mp10,,,41.5209,2011-07-01
andacollo,mp10,,,36.807490833333325,2011-07-02
andacollo,mp10,,,68.80745,2011-07-03
andacollo,mp10,,,36.41666666666667,2011-07-04
andacollo,mp10,,,133.46249166666666,2011-07-05
andacollo,mp10,,,177.04999999999998,2011-07-06
andacollo,mp10,,,84.345825,2011-07-07
andacollo,mp10,,,39.69665833333334,2011-07-08
andacollo,mp10,,,27.952481666666667,2011-07-09
andacollo,mp10,,,36.774158333333325,2011-07-10
andacollo,mp10,,,15.666665833333335,2011-07-11
andacollo,mp10,,,63.7825,2011-07-12
andacollo,mp10,,,31.018325,2011-07-13
andacollo,mp10,,,26.720816666666664,2011-07-14
andacollo,mp10,,,5.092495833333333,2011-07-15
andacollo,mp10,,,16.974999999999998,2011-07-16
andacollo,mp10,,,12.069999166666667,2011-07-17
andacollo,mp10,,,60.253324166666665,2011-07-18
andacollo,mp10,,,40.98582333333333,2011-07-19
andacollo,mp10,,,28.029157500000007,2011-07-20
andacollo,mp10,,,53.7533325,2011-07-21
andacollo,mp10,,,62.26333250000001,2011-07-22
andacollo,mp10,,,59.04916666666667,2011-07-23
andacollo,mp10,,,72.91897,2011-07-24
andacollo,mp10,,,20.386666666666663,2011-07-25
andacollo,mp10,,,60.08165833333334,2011-07-26
andacollo,mp10,,,46.36081666666667,2011-07-27
andacollo,mp10,,,23.28915833333333,2011-07-28
andacollo,mp10,,,31.303325,2011-07-29
andacollo,mp10,,,14.439999166666666,2011-07-30
andacollo,mp10,,,4.031664083333335,2011-07-31
andacollo,mp10,,,19.01499916666667,2011-08-01
andacollo,mp10,,,19.8108325,2011-08-02
andacollo,mp10,,,55.620824999999996,2011-08-03
andacollo,mp10,,,43.28748249999999,2011-08-04
andacollo,mp10,,,63.09832500000001,2011-08-05
andacollo,mp10,,,78.43414166666666,2011-08-06
andacollo,mp10,,,55.36665833333333,2011-08-07
andacollo,mp10,,,29.759983333333334,2011-08-08
andacollo,mp10,,,59.48998333333333,2011-08-09
andacollo,mp10,,,51.77580833333332,2011-08-10
andacollo,mp10,,,34.578325,2011-08-11
andacollo,mp10,,,30.44749833333333,2011-08-12
andacollo,mp10,,,42.87664916666666,2011-08-13
andacollo,mp10,,,9.06833325,2011-08-14
andacollo,mp10,,,10.835832500000002,2011-08-15
andacollo,mp10,,,21.86915833333333,2011-08-16
andacollo,mp10,,,21.18665833333333,2011-08-17
andacollo,mp10,,,13.044166666666667,2011-08-18
andacollo,mp10,,,25.34416666666667,2011-08-19
andacollo,mp10,,,42.58998333333333,2011-08-20
andacollo,mp10,,,26.99666666666667,2011-08-21
andacollo,mp10,,,46.051649999999995,2011-08-22
andacollo,mp10,,,31.32166666666667,2011-08-23
andacollo,mp10,,,41.915,2011-08-24
andacollo,mp10,,,40.788325,2011-08-25
andacollo,mp10,,,31.42416666666666,2011-08-26
andacollo,mp10,,,,2011-08-27
andacollo,mp10,,,,2011-08-28
andacollo,mp10,,,31.893316666666664,2011-08-29
andacollo,mp10,,,54.545832499999996,2011-08-30
andacollo,mp10,,,66.79332500000001,2011-08-31
andacollo,mp10,,,45.28998333333333,2011-09-01
andacollo,mp10,,,30.13083166666667,2011-09-02
andacollo,mp10,,,16.786665833333334,2011-09-03
andacollo,mp10,,,20.55090909090909,2011-09-04
andacollo,mp10,,,57.09583333333334,2011-09-05
andacollo,mp10,,,42.34915,2011-09-06
andacollo,mp10,,,27.888333333333335,2011-09-07
andacollo,mp10,,,40.22165833333333,2011-09-08
andacollo,mp10,,,40.269983333333336,2011-09-09
andacollo,mp10,,,39.17248333333333,2011-09-10
andacollo,mp10,,,47.75244999999999,2011-09-11
andacollo,mp10,,,44.498333333333335,2011-09-12
andacollo,mp10,,,54.94415,2011-09-13
andacollo,mp10,,,53.219983333333325,2011-09-14
andacollo,mp10,,,90.13664999999999,2011-09-15
andacollo,mp10,,,50.15414166666667,2011-09-16
andacollo,mp10,,,56.75580833333334,2011-09-17
andacollo,mp10,,,49.440825,2011-09-18
andacollo,mp10,,,66.21999083333333,2011-09-19
andacollo,mp10,,,50.65248333333334,2011-09-20
andacollo,mp10,,,50.445816666666666,2011-09-21
andacollo,mp10,,,40.67914166666667,2011-09-22
andacollo,mp10,,,67.42830833333333,2011-09-23
andacollo,mp10,,,95.97108888888889,2011-09-24
andacollo,mp10,,,55.45454545454545,2011-09-25
andacollo,mp10,,,53.509966666666664,2011-09-26
andacollo,mp10,,,52.39580833333334,2011-09-27
andacollo,mp10,,,43.61913333333334,2011-09-28
andacollo,mp10,,,58.1508,2011-09-29
andacollo,mp10,,,50.48831666666667,2011-09-30
andacollo,mp10,,,93.16582499999998,2011-10-01
andacollo,mp10,,,77.95660833333334,2011-10-02
andacollo,mp10,,,13.795000000000002,2011-10-03
andacollo,mp10,,,47.715825,2011-10-04
andacollo,mp10,,,57.076658333333334,2011-10-05
andacollo,mp10,,,30.143324999999994,2011-10-06
andacollo,mp10,,,37.710825,2011-10-07
andacollo,mp10,,,55.48333333333333,2011-10-08
andacollo,mp10,,,36.90583333333333,2011-10-09
andacollo,mp10,,,50.85749166666667,2011-10-10
andacollo,mp10,,,33.749991666666666,2011-10-11
andacollo,mp10,,,23.768333333333334,2011-10-12
andacollo,mp10,,,19.319164999999998,2011-10-13
andacollo,mp10,,,19.49749,2011-10-14
andacollo,mp10,,,22.109991666666673,2011-10-15
andacollo,mp10,,,45.53581666666667,2011-10-16
andacollo,mp10,,,35.64331666666667,2011-10-17
andacollo,mp10,,,43.71414166666667,2011-10-18
andacollo,mp10,,,46.92499166666667,2011-10-19
andacollo,mp10,,,49.72832499999999,2011-10-20
andacollo,mp10,,,38.105816666666676,2011-10-21
andacollo,mp10,,,31.41416666666667,2011-10-22
andacollo,mp10,,,30.681666666666672,2011-10-23
andacollo,mp10,,,46.81665,2011-10-24
andacollo,mp10,,,64.78333333333333,2011-10-25
andacollo,mp10,,,64.07415,2011-10-26
andacollo,mp10,,,62.34163333333334,2011-10-27
andacollo,mp10,,,74.70161666666668,2011-10-28
andacollo,mp10,,,56.56663333333335,2011-10-29
andacollo,mp10,,,60.4883,2011-10-30
andacollo,mp10,,,60.33080833333333,2011-10-31
andacollo,mp10,,,48.0275,2011-11-01
andacollo,mp10,,,86.79906363636363,2011-11-02
andacollo,mp10,,,77.14329166666667,2011-11-03
andacollo,mp10,,,50.405816666666674,2011-11-04
andacollo,mp10,,,58.162483333333334,2011-11-05
andacollo,mp10,,,69.16665,2011-11-06
andacollo,mp10,,,55.080825000000004,2011-11-07
andacollo,mp10,,,25.959166666666665,2011-11-08
andacollo,mp10,,,53.40415833333333,2011-11-09
andacollo,mp10,,,78.66664166666668,2011-11-10
andacollo,mp10,,,2.7433333333333336,2011-11-11
andacollo,mp10,,,19.558333333333334,2011-11-12
andacollo,mp10,,,15.232490833333332,2011-11-13
andacollo,mp10,,,53.060808333333334,2011-11-14
andacollo,mp10,,,37.798316666666665,2011-11-15
andacollo,mp10,,,40.099983333333334,2011-11-16
andacollo,mp10,,,57.18165,2011-11-17
andacollo,mp10,,,40.310833333333335,2011-11-18
andacollo,mp10,,,33.248325,2011-11-19
andacollo,mp10,,,28.324150000000003,2011-11-20
andacollo,mp10,,,88.24748333333334,2011-11-21
andacollo,mp10,,,67.48080833333334,2011-11-22
andacollo,mp10,,,44.234991666666666,2011-11-23
andacollo,mp10,,,49.51583333333335,2011-11-24
andacollo,mp10,,,47.28749166666666,2011-11-25
andacollo,mp10,,,43.272483333333334,2011-11-26
andacollo,mp10,,,26.710833333333337,2011-11-27
andacollo,mp10,,,53.37746666666666,2011-11-28
andacollo,mp10,,,54.22415,2011-11-29
andacollo,mp10,,,46.78915,2011-11-30
andacollo,mp10,,,51.23831666666667,2011-12-01
andacollo,mp10,,,38.871658333333336,2011-12-02
andacollo,mp10,,,52.80748333333333,2011-12-03
andacollo,mp10,,,48.086666666666666,2011-12-04
andacollo,mp10,,,41.00080833333334,2011-12-05
andacollo,mp10,,,35.159150000000004,2011-12-06
andacollo,mp10,,,55.20081666666667,2011-12-07
andacollo,mp10,,,63.97582499999999,2011-12-08
andacollo,mp10,,,50.072475,2011-12-09
andacollo,mp10,,,40.090808333333335,2011-12-10
andacollo,mp10,,,45.657458333333345,2011-12-11
andacollo,mp10,,,55.98498333333333,2011-12-12
andacollo,mp10,,,51.8308,2011-12-13
andacollo,mp10,,,39.02166666666666,2011-12-14
andacollo,mp10,,,,2011-12-15
andacollo,mp10,,,50.80749166666666,2011-12-16
andacollo,mp10,,,59.09164166666667,2011-12-17
andacollo,mp10,,,46.59373750000001,2011-12-18
andacollo,mp10,,,54.54746666666667,2011-12-19
andacollo,mp10,,,60.72246666666667,2011-12-20
andacollo,mp10,,,48.67246666666667,2011-12-21
andacollo,mp10,,,67.49745,2011-12-22
andacollo,mp10,,,82.42664166666667,2011-12-23
andacollo,mp10,,,80.544975,2011-12-24
andacollo,mp10,,,72.549125,2011-12-25
andacollo,mp10,,,56.38165,2011-12-26
andacollo,mp10,,,61.77332500000001,2011-12-27
andacollo,mp10,,,64.144125,2011-12-28
andacollo,mp10,,,68.33245833333334,2011-12-29
andacollo,mp10,,,41.55249166666666,2011-12-30
andacollo,mp10,,,46.580738461538466,2011-12-31
andacollo,mp10,,,42.1970625,2012-01-01
andacollo,mp10,,,60.402904166666666,2012-01-02
andacollo,mp10,,,60.692904166666665,2012-01-03
andacollo,mp10,,,52.43388695652175,2012-01-04
andacollo,mp10,,,41.107216666666666,2012-01-05
andacollo,mp10,,,33.17498750000001,2012-01-06
andacollo,mp10,,,27.350829166666667,2012-01-07
andacollo,mp10,,,22.76458291666667,2012-01-08
andacollo,mp10,,,25.828329166666663,2012-01-09
andacollo,mp10,,,39.58045238095238,2012-01-10
andacollo,mp10,,,52.28452727272729,2012-01-11
andacollo,mp10,,,55.854670588235294,2012-01-12
andacollo,mp10,,,49.8391375,2012-01-13
andacollo,mp10,,,40.32415833333333,2012-01-14
andacollo,mp10,,,48.31855,2012-01-15
andacollo,mp10,,,49.550599999999996,2012-01-16
andacollo,mp10,,,61.92088181818181,2012-01-17
andacollo,mp10,,,51.5139,2012-01-18
andacollo,mp10,,,33.274158333333325,2012-01-19
andacollo,mp10,,,33.027074999999996,2012-01-20
andacollo,mp10,,,34.434158333333336,2012-01-21
andacollo,mp10,,,32.92207916666667,2012-01-22
andacollo,mp10,,,45.57205833333333,2012-01-23
andacollo,mp10,,,49.21207499999999,2012-01-24
andacollo,mp10,,,56.21610555555555,2012-01-25
andacollo,mp10,,,35.145829166666665,2012-01-26
andacollo,mp10,,,45.95737391304347,2012-01-27
andacollo,mp10,,,54.021229166666664,2012-01-28
andacollo,mp10,,,53.9,2012-01-29
andacollo,mp10,,,51.72943333333333,2012-01-30
andacollo,mp10,,,56.81582083333333,2012-01-31
andacollo,mp10,,,69.92165416666666,2012-02-01
andacollo,mp10,,,71.83577916666665,2012-02-02
andacollo,mp10,,,75.16789999999999,2012-02-03
andacollo,mp10,,,70.50872499999998,2012-02-04
andacollo,mp10,,,61.54705833333333,2012-02-05
andacollo,mp10,,,51.19736521739131,2012-02-06
andacollo,mp10,,,64.50415,2012-02-07
andacollo,mp10,,,74.76780434782609,2012-02-08
andacollo,mp10,,,115.26207894736842,2012-02-09
andacollo,mp10,,,73.99226363636363,2012-02-10
andacollo,mp10,,,51.87957083333333,2012-02-11
andacollo,mp10,,,30.605829166666666,2012-02-12
andacollo,mp10,,,37.652908333333336,2012-02-13
andacollo,mp10,,,49.128724375,2012-02-14
andacollo,mp10,,,35.521300000000004,2012-02-15
andacollo,mp10,,,31.019552173913045,2012-02-16
andacollo,mp10,,,27.35999421052632,2012-02-17
andacollo,mp10,,,34.70249166666667,2012-02-18
andacollo,mp10,,,5.666249999999999,2012-02-19
andacollo,mp10,,,0.25176470588235283,2012-02-20
andacollo,mp10,,,0.25875000000000004,2012-02-21
andacollo,mp10,,,19.465833333333332,2012-02-22
andacollo,mp10,,,33.84090454545455,2012-02-23
andacollo,mp10,,,48.00790833333332,2012-02-24
andacollo,mp10,,,55.29497083333331,2012-02-25
andacollo,mp10,,,75.70123749999998,2012-02-26
andacollo,mp10,,,65.1645625,2012-02-27
andacollo,mp10,,,50.12998333333334,2012-02-28
andacollo,mp10,,,54.578308333333325,2012-02-29
andacollo,mp10,,,82.29788749999997,2012-03-01
andacollo,mp10,,,78.14913333333334,2012-03-02
andacollo,mp10,,,69.75288749999999,2012-03-03
andacollo,mp10,,,78.28411666666668,2012-03-04
andacollo,mp10,,,53.922491666666666,2012-03-05
andacollo,mp10,,,62.85651304347825,2012-03-06
andacollo,mp10,,,73.55456249999999,2012-03-07
andacollo,mp10,,,71.27664166666666,2012-03-08
andacollo,mp10,,,81.01954782608696,2012-03-09
andacollo,mp10,,,82.52789583333332,2012-03-10
andacollo,mp10,,,66.79,2012-03-11
andacollo,mp10,,,73.44553333333333,2012-03-12
andacollo,mp10,,,79.40080416666667,2012-03-13
andacollo,mp10,,,84.19746666666666,2012-03-14
andacollo,mp10,,,91.72081249999998,2012-03-15
andacollo,mp10,,,43.11414583333334,2012-03-16
andacollo,mp10,,,55.263733333333334,2012-03-17
andacollo,mp10,,,59.54248333333334,2012-03-18
andacollo,mp10,,,34.977386956521734,2012-03-19
andacollo,mp10,,,45.35955652173913,2012-03-20
andacollo,mp10,,,54.637475,2012-03-21
andacollo,mp10,,,60.228316666666665,2012-03-22
andacollo,mp10,,,67.42082083333334,2012-03-23
andacollo,mp10,,,62.95122083333333,2012-03-24
andacollo,mp10,,,71.45773333333332,2012-03-25
andacollo,mp10,,,89.98838947368422,2012-03-26
andacollo,mp10,,,98.09914166666665,2012-03-27
andacollo,mp10,,,92.49456666666667,2012-03-28
andacollo,mp10,,,92.57372083333335,2012-03-29
andacollo,mp10,,,101.92165,2012-03-30
andacollo,mp10,,,107.48207916666667,2012-03-31
andacollo,mp10,,,87.54832083333334,2012-04-01
andacollo,mp10,,,80.06824347826087,2012-04-02
andacollo,mp10,,,84.719125,2012-04-03
andacollo,mp10,,,52.470825,2012-04-04
andacollo,mp10,,,91.38956086956522,2012-04-05
andacollo,mp10,,,121.82098999999998,2012-04-06
andacollo,mp10,,,79.56699,2012-04-07
andacollo,mp10,,,64.94124375,2012-04-08
andacollo,mp10,,,17.873171818181813,2012-04-09
andacollo,mp10,,,35.707895791666665,2012-04-10
andacollo,mp10,,,50.419575,2012-04-11
andacollo,mp10,,,44.443741666666654,2012-04-12
andacollo,mp10,,,17.459999411764702,2012-04-13
andacollo,mp10,,,65.21075384615385,2012-04-14
andacollo,mp10,,,57.560404166666665,2012-04-15
andacollo,mp10,,,59.96999000000001,2012-04-16
andacollo,mp10,,,88.17383076923079,2012-04-17
andacollo,mp10,,,,2012-04-18
andacollo,mp10,,,42.37282857142857,2012-04-19
andacollo,mp10,,,28.697493125,2012-04-20
andacollo,mp10,,,,2012-04-21
andacollo,mp10,,,,2012-04-22
andacollo,mp10,,,23.646153846153844,2012-04-23
andacollo,mp10,,,27.4435,2012-04-24
andacollo,mp10,,,21.49333329166667,2012-04-25
andacollo,mp10,,,37.28290833333333,2012-04-26
andacollo,mp10,,,18.686665555555557,2012-04-27
andacollo,mp10,,,,2012-04-28
andacollo,mp10,,,,2012-04-29
andacollo,mp10,,,73.989,2012-04-30
andacollo,mp10,,,113.7799888888889,2012-05-01
andacollo,mp10,,,110.4257,2012-05-02
andacollo,mp10,,,116.48787368421053,2012-05-03
andacollo,mp10,,,110.99315909090909,2012-05-04
andacollo,mp10,,,84.26468235294115,2012-05-05
andacollo,mp10,,,35.66,2012-05-06
andacollo,mp10,,,42.17999285714286,2012-05-07
andacollo,mp10,,,34.531752941176464,2012-05-08
andacollo,mp10,,,45.873325,2012-05-09
andacollo,mp10,,,67.91685000000001,2012-05-10
andacollo,mp10,,,102.67945789473684,2012-05-11
andacollo,mp10,,,107.15745,2012-05-12
andacollo,mp10,,,22.367857142857137,2012-05-13
andacollo,mp10,,,65.10732,2012-05-14
andacollo,mp10,,,65.01789999999998,2012-05-15
andacollo,mp10,,,59.169970791666664,2012-05-16
andacollo,mp10,,,74.82790000000001,2012-05-17
andacollo,mp10,,,89.94372916666667,2012-05-18
andacollo,mp10,,,108.515,2012-05-19
andacollo,mp10,,,94.18082500000001,2012-05-20
andacollo,mp10,,,92.64915416666668,2012-05-21
andacollo,mp10,,,91.60997499999998,2012-05-22
andacollo,mp10,,,113.16288333333335,2012-05-23
andacollo,mp10,,,85.44083043478261,2012-05-24
andacollo,mp10,,,19.5504545,2012-05-25
andacollo,mp10,,,19.635293529411765,2012-05-26
andacollo,mp10,,,45.13707416666667,2012-05-27
andacollo,mp10,,,71.94205,2012-05-28
andacollo,mp10,,,62.53080833333332,2012-05-29
andacollo,mp10,,,89.58081666666668,2012-05-30
andacollo,mp10,,,74.35867347826088,2012-05-31
andacollo,mp10,,,56.62123333333334,2012-06-01
andacollo,mp10,,,37.410869565217396,2012-06-02
andacollo,mp10,,,44.53541250000001,2012-06-03
andacollo,mp10,,,65.71790416666666,2012-06-04
andacollo,mp10,,,83.915895,2012-06-05
andacollo,mp10,,,104.54724545454546,2012-06-06
andacollo,mp10,,,146.85109444444444,2012-06-07
andacollo,mp10,,,109.07872916666666,2012-06-08
andacollo,mp10,,,87.16332083333333,2012-06-09
andacollo,mp10,,,93.19497785714285,2012-06-10
andacollo,mp10,,,63.62312437499999,2012-06-11
andacollo,mp10,,,39.91332083333333,2012-06-12
andacollo,mp10,,,62.59390869565217,2012-06-13
andacollo,mp10,,,97.48915416666667,2012-06-14
andacollo,mp10,,,69.41289583333334,2012-06-15
andacollo,mp10,,,41.65782173913043,2012-06-16
andacollo,mp10,,,5.297999,2012-06-17
andacollo,mp10,,,35.41762235294118,2012-06-18
andacollo,mp10,,,,2012-06-19
andacollo,mp10,,,,2012-06-20
andacollo,mp10,,,,2012-06-21
andacollo,mp10,,,,2012-06-22
andacollo,mp10,,,,2012-06-23
andacollo,mp10,,,,2012-06-24
andacollo,mp10,,,,2012-06-25
andacollo,mp10,,,,2012-06-26
andacollo,mp10,,,43.836,2012-06-27
andacollo,mp10,,,122.30066666666666,2012-06-28
andacollo,mp10,,,87.10957083333335,2012-06-29
andacollo,mp10,,,51.963320833333334,2012-06-30
andacollo,mp10,,,29.899990833333334,2012-07-01
andacollo,mp10,,,,2012-07-02
andacollo,mp10,,,42.14452636363636,2012-07-03
andacollo,mp10,,,,2012-07-04
andacollo,mp10,,,,2012-07-05
andacollo,mp10,,,,2012-07-06
andacollo,mp10,,,,2012-07-07
andacollo,mp10,,,,2012-07-08
andacollo,mp10,,,,2012-07-09
andacollo,mp10,,,,2012-07-10
andacollo,mp10,,,,2012-07-11
andacollo,mp10,,,,2012-07-12
andacollo,mp10,,,,2012-07-13
andacollo,mp10,,,,2012-07-14
andacollo,mp10,,,,2012-07-15
andacollo,mp10,,,,2012-07-16
andacollo,mp10,,,,2012-07-17
andacollo,mp10,,,,2012-07-18
andacollo,mp10,,,,2012-07-19
andacollo,mp10,,,,2012-07-20
andacollo,mp10,,,,2012-07-21
andacollo,mp10,,,,2012-07-22
andacollo,mp10,,,,2012-07-23
andacollo,mp10,,,,2012-07-24
andacollo,mp10,,,,2012-07-25
andacollo,mp10,,,,2012-07-26
andacollo,mp10,,,,2012-07-27
andacollo,mp10,,,,2012-07-28
andacollo,mp10,,,,2012-07-29
andacollo,mp10,,,,2012-07-30
andacollo,mp10,,,,2012-07-31
andacollo,mp10,,,,2012-08-01
andacollo,mp10,,,,2012-08-02
andacollo,mp10,,,,2012-08-03
andacollo,mp10,,,,2012-08-04
andacollo,mp10,,,,2012-08-05
andacollo,mp10,,,,2012-08-06
andacollo,mp10,,,,2012-08-07
andacollo,mp10,,,,2012-08-08
andacollo,mp10,,,,2012-08-09
andacollo,mp10,,,,2012-08-10
andacollo,mp10,,,,2012-08-11
andacollo,mp10,,,,2012-08-12
andacollo,mp10,,,,2012-08-13
andacollo,mp10,,,,2012-08-14
andacollo,mp10,,,,2012-08-15
andacollo,mp10,,,,2012-08-16
andacollo,mp10,,,,2012-08-17
andacollo,mp10,,,,2012-08-18
andacollo,mp10,,,,2012-08-19
andacollo,mp10,,,,2012-08-20
andacollo,mp10,,,,2012-08-21
andacollo,mp10,,,,2012-08-22
andacollo,mp10,,,,2012-08-23
andacollo,mp10,,,,2012-08-24
andacollo,mp10,,,,2012-08-25
andacollo,mp10,,,,2012-08-26
andacollo,mp10,,,,2012-08-27
andacollo,mp10,,,,2012-08-28
andacollo,mp10,,,,2012-08-29
andacollo,mp10,,,,2012-08-30
