Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Curico,mp10,15.521739130434783,,,2013-11-06
Curico,mp10,26.083333333333332,,,2013-11-07
Curico,mp10,19.125,,,2013-11-08
Curico,mp10,23.875,,,2013-11-09
Curico,mp10,15.291666666666666,,,2013-11-10
Curico,mp10,26.458333333333332,,,2013-11-11
Curico,mp10,30.0,,,2013-11-12
Curico,mp10,32.958333333333336,,,2013-11-13
Curico,mp10,13.625,,,2013-11-14
Curico,mp10,33.291666666666664,,,2013-11-15
Curico,mp10,28.416666666666668,,,2013-11-16
Curico,mp10,26.125,,,2013-11-17
Curico,mp10,24.17391304347826,,,2013-11-18
Curico,mp10,30.708333333333332,,,2013-11-19
Curico,mp10,40.416666666666664,,,2013-11-20
Curico,mp10,41.291666666666664,,,2013-11-21
Curico,mp10,43.625,,,2013-11-22
Curico,mp10,37.708333333333336,,,2013-11-23
Curico,mp10,16.041666666666668,,,2013-11-24
Curico,mp10,22.791666666666668,,,2013-11-25
Curico,mp10,27.91304347826087,,884.0,2013-11-26
Curico,mp10,33.625,,,2013-11-27
Curico,mp10,31.458333333333332,,,2013-11-28
Curico,mp10,37.0,,,2013-11-29
Curico,mp10,36.625,,,2013-11-30
Curico,mp10,28.75,,,2013-12-01
Curico,mp10,39.0,,,2013-12-02
Curico,mp10,45.041666666666664,,,2013-12-03
Curico,mp10,36.416666666666664,,,2013-12-04
Curico,mp10,33.416666666666664,,,2013-12-05
Curico,mp10,37.25,,,2013-12-06
Curico,mp10,30.208333333333332,,,2013-12-07
Curico,mp10,18.333333333333332,,,2013-12-08
Curico,mp10,32.083333333333336,,,2013-12-09
Curico,mp10,37.869565217391305,,867.0,2013-12-10
Curico,mp10,36.541666666666664,,,2013-12-11
Curico,mp10,32.25,,,2013-12-12
Curico,mp10,41.458333333333336,,,2013-12-13
Curico,mp10,37.458333333333336,,,2013-12-14
Curico,mp10,35.0,,998.0,2013-12-15
Curico,mp10,36.22222222222222,,941.2307692307693,2013-12-16
Curico,mp10,28.458333333333332,,,2013-12-17
Curico,mp10,20.458333333333332,,,2013-12-18
Curico,mp10,26.291666666666668,,,2013-12-19
Curico,mp10,31.875,,,2013-12-20
Curico,mp10,29.0,,0.0,2013-12-21
Curico,mp10,39.541666666666664,,,2013-12-22
Curico,mp10,49.642857142857146,,524.5,2013-12-23
Curico,mp10,40.458333333333336,,,2013-12-24
Curico,mp10,23.125,,,2013-12-25
Curico,mp10,32.75,,,2013-12-26
Curico,mp10,35.333333333333336,,,2013-12-27
Curico,mp10,38.708333333333336,,,2013-12-28
Curico,mp10,31.25,,,2013-12-29
Curico,mp10,21.0,,,2013-12-30
Curico,mp10,35.083333333333336,,,2013-12-31
Curico,mp10,18.916666666666668,,,2014-01-01
Curico,mp10,40.375,,,2014-01-02
Curico,mp10,54.166666666666664,,,2014-01-03
Curico,mp10,50.416666666666664,,,2014-01-04
Curico,mp10,43.75,,,2014-01-05
Curico,mp10,48.56521739130435,,869.0,2014-01-06
Curico,mp10,46.35,,865.0,2014-01-07
Curico,mp10,61.583333333333336,,,2014-01-08
Curico,mp10,54.958333333333336,,,2014-01-09
Curico,mp10,32.791666666666664,,,2014-01-10
Curico,mp10,38.375,,,2014-01-11
Curico,mp10,35.583333333333336,,,2014-01-12
Curico,mp10,36.416666666666664,,,2014-01-13
Curico,mp10,42.666666666666664,,,2014-01-14
Curico,mp10,66.20833333333333,,,2014-01-15
Curico,mp10,25.125,,,2014-01-16
Curico,mp10,27.5,,,2014-01-17
Curico,mp10,27.791666666666668,,,2014-01-18
Curico,mp10,21.833333333333332,,,2014-01-19
Curico,mp10,23.541666666666668,,,2014-01-20
Curico,mp10,23.08695652173913,,889.0,2014-01-21
Curico,mp10,25.208333333333332,,,2014-01-22
Curico,mp10,14.666666666666666,,422.5,2014-01-23
Curico,mp10,34.208333333333336,,,2014-01-24
Curico,mp10,29.958333333333332,,,2014-01-25
Curico,mp10,27.958333333333332,,,2014-01-26
Curico,mp10,24.916666666666668,,,2014-01-27
Curico,mp10,39.583333333333336,,,2014-01-28
Curico,mp10,41.291666666666664,,,2014-01-29
Curico,mp10,41.0,,,2014-01-30
Curico,mp10,30.5,,,2014-01-31
Curico,mp10,24.375,,,2014-02-01
Curico,mp10,14.416666666666666,,,2014-02-02
Curico,mp10,19.125,,,2014-02-03
Curico,mp10,25.25,,,2014-02-04
Curico,mp10,34.333333333333336,,,2014-02-05
Curico,mp10,24.727272727272727,,885.0,2014-02-06
Curico,mp10,26.0,,,2014-02-07
Curico,mp10,25.375,,,2014-02-08
Curico,mp10,19.375,,,2014-02-09
Curico,mp10,34.5,,,2014-02-10
Curico,mp10,39.458333333333336,,,2014-02-11
Curico,mp10,38.375,,,2014-02-12
Curico,mp10,51.291666666666664,,,2014-02-13
Curico,mp10,34.416666666666664,,,2014-02-14
Curico,mp10,31.791666666666668,,,2014-02-15
Curico,mp10,31.791666666666668,,,2014-02-16
Curico,mp10,42.666666666666664,,,2014-02-17
Curico,mp10,32.125,,,2014-02-18
Curico,mp10,32.041666666666664,,,2014-02-19
Curico,mp10,42.208333333333336,,,2014-02-20
Curico,mp10,41.958333333333336,,,2014-02-21
Curico,mp10,39.708333333333336,,,2014-02-22
Curico,mp10,31.625,,,2014-02-23
Curico,mp10,42.208333333333336,,,2014-02-24
Curico,mp10,25.869565217391305,,856.0,2014-02-25
Curico,mp10,40.541666666666664,,,2014-02-26
Curico,mp10,47.458333333333336,,,2014-02-27
Curico,mp10,35.291666666666664,,,2014-02-28
Curico,mp10,30.208333333333332,,,2014-03-01
Curico,mp10,27.833333333333332,,,2014-03-02
Curico,mp10,28.208333333333332,,,2014-03-03
Curico,mp10,35.04545454545455,,854.0,2014-03-04
Curico,mp10,61.75,,,2014-03-05
Curico,mp10,52.958333333333336,,,2014-03-06
Curico,mp10,60.125,,,2014-03-07
Curico,mp10,44.22222222222222,,878.0,2014-03-08
Curico,mp10,18.318181818181817,,439.0,2014-03-09
Curico,mp10,37.125,,,2014-03-10
Curico,mp10,31.833333333333332,,,2014-03-11
Curico,mp10,33.166666666666664,,,2014-03-12
Curico,mp10,37.833333333333336,,,2014-03-13
Curico,mp10,33.5,,,2014-03-14
Curico,mp10,31.541666666666668,,,2014-03-15
Curico,mp10,20.041666666666668,,,2014-03-16
Curico,mp10,42.083333333333336,,,2014-03-17
Curico,mp10,40.458333333333336,,,2014-03-18
Curico,mp10,51.69565217391305,,16.0,2014-03-19
Curico,mp10,73.0,,,2014-03-20
Curico,mp10,61.63636363636363,,946.5,2014-03-21
Curico,mp10,73.0,,,2014-03-22
Curico,mp10,76.45833333333333,,,2014-03-23
Curico,mp10,51.0,,,2014-03-24
Curico,mp10,69.625,,,2014-03-25
Curico,mp10,41.285714285714285,,430.5,2014-03-26
Curico,mp10,44.416666666666664,,,2014-03-27
Curico,mp10,59.5,,,2014-03-28
Curico,mp10,62.833333333333336,,,2014-03-29
Curico,mp10,10.708333333333334,,,2014-03-30
Curico,mp10,34.43478260869565,,15.0,2014-03-31
Curico,mp10,27.791666666666668,,,2014-04-01
Curico,mp10,23.208333333333332,,,2014-04-02
Curico,mp10,27.5,,,2014-04-03
Curico,mp10,54.0,,,2014-04-04
Curico,mp10,69.95833333333333,,,2014-04-05
Curico,mp10,39.666666666666664,,,2014-04-06
Curico,mp10,39.34782608695652,,859.0,2014-04-07
Curico,mp10,30.434782608695652,,35.0,2014-04-08
Curico,mp10,35.166666666666664,,,2014-04-09
Curico,mp10,31.166666666666668,,,2014-04-10
Curico,mp10,64.33333333333333,,,2014-04-11
Curico,mp10,46.041666666666664,,,2014-04-12
Curico,mp10,28.125,,,2014-04-13
Curico,mp10,46.833333333333336,,,2014-04-14
Curico,mp10,51.708333333333336,,,2014-04-15
Curico,mp10,45.25,,,2014-04-16
Curico,mp10,46.25,,,2014-04-17
Curico,mp10,67.95833333333333,,,2014-04-18
Curico,mp10,54.958333333333336,,,2014-04-19
Curico,mp10,43.083333333333336,,,2014-04-20
Curico,mp10,50.041666666666664,,,2014-04-21
Curico,mp10,63.625,,,2014-04-22
Curico,mp10,71.625,,,2014-04-23
Curico,mp10,96.16666666666667,,,2014-04-24
Curico,mp10,59.166666666666664,,,2014-04-25
Curico,mp10,48.25,,,2014-04-26
Curico,mp10,40.875,,,2014-04-27
Curico,mp10,88.70833333333333,,,2014-04-28
Curico,mp10,108.79166666666667,,,2014-04-29
Curico,mp10,104.19047619047619,,861.0,2014-04-30
Curico,mp10,23.555555555555557,,333.3333333333333,2014-05-01
Curico,mp10,23.083333333333332,,,2014-05-02
Curico,mp10,22.375,,,2014-05-03
Curico,mp10,90.75,,,2014-05-04
Curico,mp10,53.608695652173914,,,2014-05-05
Curico,mp10,94.125,,,2014-05-06
Curico,mp10,73.0,,,2014-05-07
Curico,mp10,41.791666666666664,,,2014-05-08
Curico,mp10,42.375,,,2014-05-09
Curico,mp10,39.541666666666664,,,2014-05-10
Curico,mp10,51.208333333333336,,,2014-05-11
Curico,mp10,52.875,,,2014-05-12
Curico,mp10,101.0,,,2014-05-13
Curico,mp10,84.33333333333333,,,2014-05-14
Curico,mp10,72.20833333333333,,,2014-05-15
Curico,mp10,38.5,,,2014-05-16
Curico,mp10,75.375,,,2014-05-17
Curico,mp10,98.375,,,2014-05-18
Curico,mp10,76.91666666666667,,,2014-05-19
Curico,mp10,49.916666666666664,,,2014-05-20
Curico,mp10,55.958333333333336,,,2014-05-21
Curico,mp10,98.875,,,2014-05-22
Curico,mp10,142.1304347826087,,6.0,2014-05-23
Curico,mp10,124.875,,,2014-05-24
Curico,mp10,130.83333333333334,,,2014-05-25
Curico,mp10,106.25,,,2014-05-26
Curico,mp10,175.95,,,2014-05-27
Curico,mp10,95.45833333333333,,,2014-05-28
Curico,mp10,57.916666666666664,,,2014-05-29
Curico,mp10,90.41666666666667,,,2014-05-30
Curico,mp10,73.70833333333333,,,2014-05-31
Curico,mp10,80.70833333333333,,,2014-06-01
Curico,mp10,127.6086956521739,,99.0,2014-06-02
Curico,mp10,41.916666666666664,,,2014-06-03
Curico,mp10,23.75,,,2014-06-04
Curico,mp10,103.04166666666667,,,2014-06-05
Curico,mp10,52.541666666666664,,,2014-06-06
Curico,mp10,29.5,,,2014-06-07
Curico,mp10,29.75,,,2014-06-08
Curico,mp10,68.91666666666667,,,2014-06-09
Curico,mp10,40.208333333333336,,,2014-06-10
Curico,mp10,36.375,,,2014-06-11
Curico,mp10,39.041666666666664,,,2014-06-12
Curico,mp10,108.0,,,2014-06-13
Curico,mp10,130.25,,,2014-06-14
Curico,mp10,64.83333333333333,,,2014-06-15
Curico,mp10,40.833333333333336,,,2014-06-16
Curico,mp10,74.70833333333333,,,2014-06-17
Curico,mp10,137.25,,,2014-06-18
Curico,mp10,119.05882352941177,,,2014-06-19
Curico,mp10,60.30769230769231,,63.0,2014-06-20
Curico,mp10,69.5,,,2014-06-21
Curico,mp10,75.08333333333333,,,2014-06-22
Curico,mp10,25.416666666666668,,,2014-06-23
Curico,mp10,42.083333333333336,,,2014-06-24
Curico,mp10,68.4090909090909,,,2014-06-25
Curico,mp10,81.91666666666667,,,2014-06-26
Curico,mp10,163.83333333333334,,,2014-06-27
Curico,mp10,175.95833333333334,,,2014-06-28
Curico,mp10,73.91666666666667,,,2014-06-29
Curico,mp10,54.125,,,2014-06-30
Curico,mp10,76.78260869565217,,57.0,2014-07-01
Curico,mp10,86.41666666666667,,,2014-07-02
Curico,mp10,98.95833333333333,,,2014-07-03
Curico,mp10,39.375,,,2014-07-04
Curico,mp10,95.91666666666667,,,2014-07-05
Curico,mp10,80.16666666666667,,,2014-07-06
Curico,mp10,129.52173913043478,,29.0,2014-07-07
Curico,mp10,83.33333333333333,,,2014-07-08
Curico,mp10,101.125,,,2014-07-09
Curico,mp10,133.66666666666666,,,2014-07-10
Curico,mp10,94.5,,,2014-07-11
Curico,mp10,91.08333333333333,,,2014-07-12
Curico,mp10,109.58333333333333,,,2014-07-13
Curico,mp10,45.333333333333336,,,2014-07-14
Curico,mp10,107.5,,,2014-07-15
Curico,mp10,90.95833333333333,,,2014-07-16
Curico,mp10,49.375,,,2014-07-17
Curico,mp10,61.083333333333336,,,2014-07-18
Curico,mp10,100.29166666666667,,,2014-07-19
Curico,mp10,84.66666666666667,,,2014-07-20
Curico,mp10,74.91666666666667,,,2014-07-21
Curico,mp10,86.0,,,2014-07-22
Curico,mp10,116.25,,,2014-07-23
Curico,mp10,134.29166666666666,,,2014-07-24
Curico,mp10,65.83333333333333,,,2014-07-25
Curico,mp10,73.29166666666667,,,2014-07-26
Curico,mp10,63.666666666666664,,,2014-07-27
Curico,mp10,64.0,,69.33333333333333,2014-07-28
Curico,mp10,160.5,,33.25,2014-07-29
Curico,mp10,91.125,,,2014-07-30
Curico,mp10,42.208333333333336,,,2014-07-31
Curico,mp10,41.27272727272727,,29.5,2014-08-01
Curico,mp10,16.61111111111111,,41.833333333333336,2014-08-02
Curico,mp10,77.6842105263158,,2.8,2014-08-03
Curico,mp10,176.92857142857142,,61.1,2014-08-04
Curico,mp10,52.31818181818182,,4.0,2014-08-05
Curico,mp10,30.904761904761905,,-6.833333333333333,2014-08-06
Curico,mp10,29.166666666666668,,,2014-08-07
Curico,mp10,68.26086956521739,,0.0,2014-08-08
Curico,mp10,85.86363636363636,,2.0,2014-08-09
Curico,mp10,61.17391304347826,,-25.5,2014-08-10
Curico,mp10,32.458333333333336,,,2014-08-11
Curico,mp10,31.125,,,2014-08-12
Curico,mp10,90.91304347826087,,-1.0,2014-08-13
Curico,mp10,82.16666666666667,,,2014-08-14
Curico,mp10,64.5,,,2014-08-15
Curico,mp10,103.0,,,2014-08-16
Curico,mp10,75.08695652173913,,-3.0,2014-08-17
Curico,mp10,65.54166666666667,,,2014-08-18
Curico,mp10,46.458333333333336,,,2014-08-19
Curico,mp10,54.0,,,2014-08-20
Curico,mp10,67.625,,,2014-08-21
Curico,mp10,53.625,,,2014-08-22
Curico,mp10,26.130434782608695,,-5.5,2014-08-23
Curico,mp10,41.208333333333336,,,2014-08-24
Curico,mp10,57.875,,,2014-08-25
Curico,mp10,43.625,,,2014-08-26
Curico,mp10,100.54166666666667,,,2014-08-27
Curico,mp10,76.79166666666667,,,2014-08-28
Curico,mp10,63.583333333333336,,,2014-08-29
Curico,mp10,36.416666666666664,,,2014-08-30
Curico,mp10,46.041666666666664,,,2014-08-31
Curico,mp10,24.15,,28.4365415,2014-09-01
Curico,mp10,51.26086956521739,,80.5033,2014-09-02
Curico,mp10,58.81818181818182,,5.593045,2014-09-03
Curico,mp10,36.041666666666664,,,2014-09-04
Curico,mp10,17.09090909090909,,2.955335,2014-09-05
Curico,mp10,25.73913043478261,,5.54391,2014-09-06
Curico,mp10,56.125,,,2014-09-07
Curico,mp10,26.708333333333332,,,2014-09-08
Curico,mp10,29.833333333333332,,,2014-09-09
Curico,mp10,44.708333333333336,,,2014-09-10
Curico,mp10,55.833333333333336,,,2014-09-11
Curico,mp10,55.333333333333336,,,2014-09-12
Curico,mp10,54.0,,,2014-09-13
Curico,mp10,35.791666666666664,,,2014-09-14
Curico,mp10,47.916666666666664,,,2014-09-15
Curico,mp10,47.958333333333336,,,2014-09-16
Curico,mp10,42.0,,,2014-09-17
Curico,mp10,39.130434782608695,,10.7385,2014-09-18
Curico,mp10,39.78260869565217,,16.5142,2014-09-19
Curico,mp10,34.291666666666664,,,2014-09-20
Curico,mp10,25.08695652173913,,4.72816,2014-09-21
Curico,mp10,45.47826086956522,,49.5625,2014-09-22
Curico,mp10,39.083333333333336,,,2014-09-23
Curico,mp10,55.041666666666664,,,2014-09-24
Curico,mp10,26.956521739130434,,1.10408,2014-09-25
Curico,mp10,35.291666666666664,,,2014-09-26
Curico,mp10,40.833333333333336,,,2014-09-27
Curico,mp10,17.61904761904762,,3.5995266666666663,2014-09-28
Curico,mp10,27.333333333333332,,,2014-09-29
Curico,mp10,34.714285714285715,,3.0561666666666665,2014-09-30
Curico,mp10,39.25,,,2014-10-01
Curico,mp10,33.875,,,2014-10-02
Curico,mp10,33.916666666666664,,,2014-10-03
Curico,mp10,32.125,,,2014-10-04
Curico,mp10,36.61904761904762,,41.876133333333335,2014-10-05
Curico,mp10,46.391304347826086,,73.7257,2014-10-06
Curico,mp10,47.666666666666664,,,2014-10-07
Curico,mp10,39.541666666666664,,,2014-10-08
Curico,mp10,29.333333333333332,,,2014-10-09
Curico,mp10,36.63636363636363,,9.195955,2014-10-10
Curico,mp10,48.166666666666664,,,2014-10-11
Curico,mp10,42.5,,,2014-10-12
Curico,mp10,52.291666666666664,,,2014-10-13
Curico,mp10,59.083333333333336,,,2014-10-14
Curico,mp10,40.59090909090909,,16.58165,2014-10-15
Curico,mp10,46.666666666666664,,,2014-10-16
Curico,mp10,37.5,,,2014-10-17
Curico,mp10,34.083333333333336,,,2014-10-18
Curico,mp10,27.130434782608695,,3.37067,2014-10-19
Curico,mp10,40.30434782608695,,46.545,2014-10-20
Curico,mp10,34.608695652173914,,18.1842,2014-10-21
Curico,mp10,42.25,,,2014-10-22
Curico,mp10,43.91304347826087,,2.75658,2014-10-23
Curico,mp10,51.166666666666664,,,2014-10-24
Curico,mp10,56.875,,,2014-10-25
Curico,mp10,37.5,,,2014-10-26
Curico,mp10,28.166666666666668,,,2014-10-27
Curico,mp10,26.5,,,2014-10-28
Curico,mp10,21.681818181818183,,1.0800435,2014-10-29
Curico,mp10,24.666666666666668,,,2014-10-30
Curico,mp10,31.26056818181818,,4.00587,2014-10-31
Curico,mp10,26.49818124999999,,,2014-11-01
Curico,mp10,18.02298458333333,,,2014-11-02
Curico,mp10,33.2229035,,5.69229,2014-11-03
Curico,mp10,32.87557083333334,,,2014-11-04
Curico,mp10,29.37830869565217,,8.94324,2014-11-05
Curico,mp10,28.184902499999996,,,2014-11-06
Curico,mp10,51.221220416666675,,,2014-11-07
Curico,mp10,43.77843043478261,,4.08092,2014-11-08
Curico,mp10,34.31212916666666,,,2014-11-09
Curico,mp10,35.52580791666666,,,2014-11-10
Curico,mp10,42.2083875,,,2014-11-11
Curico,mp10,43.19435416666667,,,2014-11-12
Curico,mp10,50.33215416666667,,,2014-11-13
Curico,mp10,46.54325833333334,,,2014-11-14
Curico,mp10,39.573875416666674,,,2014-11-15
Curico,mp10,31.532699999999995,,,2014-11-16
Curico,mp10,33.24329565217393,,6.82683,2014-11-17
Curico,mp10,23.62197791666667,,,2014-11-18
Curico,mp10,30.94523333333333,,,2014-11-19
Curico,mp10,34.29910416666666,,,2014-11-20
Curico,mp10,39.334292083333324,,,2014-11-21
Curico,mp10,36.96259166666667,,,2014-11-22
Curico,mp10,20.841275833333334,,,2014-11-23
Curico,mp10,29.976379166666664,,,2014-11-24
Curico,mp10,35.988104166666666,,,2014-11-25
Curico,mp10,48.8085625,,,2014-11-26
Curico,mp10,52.970979166666666,,,2014-11-27
Curico,mp10,51.0897125,,,2014-11-28
Curico,mp10,16.17849666666667,,,2014-11-29
Curico,mp10,19.840823333333336,,,2014-11-30
Curico,mp10,27.446849999999998,,,2014-12-01
Curico,mp10,36.797029166666675,,,2014-12-02
Curico,mp10,43.04181250000001,,,2014-12-03
Curico,mp10,48.156600000000005,,,2014-12-04
Curico,mp10,,,3.374114125,2014-12-05
Curico,mp10,33.7443,,8.033727222222222,2014-12-06
Curico,mp10,24.434899130434786,,1.69392,2014-12-07
Curico,mp10,31.953181764705885,,0.5861661428571429,2014-12-08
Curico,mp10,26.17184,,,2014-12-09
Curico,mp10,27.748736363636365,,71.1692,2014-12-10
Curico,mp10,40.89850833333334,,,2014-12-11
Curico,mp10,53.90085833333333,,,2014-12-12
Curico,mp10,42.70549583333332,,,2014-12-13
Curico,mp10,34.482166666666664,,,2014-12-14
Curico,mp10,29.493025000000003,,,2014-12-15
Curico,mp10,30.901975000000004,,,2014-12-16
Curico,mp10,40.85366666666667,,,2014-12-17
Curico,mp10,40.20025,,,2014-12-18
Curico,mp10,39.96505416666666,,,2014-12-19
Curico,mp10,16.601794166666664,,,2014-12-20
Curico,mp10,17.21586541666667,,,2014-12-21
Curico,mp10,23.22063565217391,,11.6046,2014-12-22
Curico,mp10,37.24328916666667,,,2014-12-23
Curico,mp10,38.304575,,,2014-12-24
Curico,mp10,27.54062,,,2014-12-25
Curico,mp10,33.63178750000001,,,2014-12-26
Curico,mp10,33.02788260869565,,,2014-12-27
Curico,mp10,25.73996521739131,,,2014-12-28
Curico,mp10,26.027374583333337,,,2014-12-29
Curico,mp10,36.88464583333333,,,2014-12-30
Curico,mp10,31.80592105263157,,8.1597746,2014-12-31
Curico,mp10,19.291666666666668,,,2015-01-01
Curico,mp10,24.956521739130434,,7.58025,2015-01-02
Curico,mp10,32.583333333333336,,,2015-01-03
Curico,mp10,38.916666666666664,,2.2270284545454544,2015-01-04
Curico,mp10,32.291666666666664,,,2015-01-05
Curico,mp10,34.30434782608695,110.0,,2015-01-06
Curico,mp10,38.916666666666664,,,2015-01-07
Curico,mp10,45.0,,44.15097033333333,2015-01-08
Curico,mp10,46.916666666666664,,,2015-01-09
Curico,mp10,46.708333333333336,,,2015-01-10
Curico,mp10,44.916666666666664,,,2015-01-11
Curico,mp10,78.56521739130434,,5.4910000000000005,2015-01-12
Curico,mp10,55.208333333333336,,,2015-01-13
Curico,mp10,43.5,,,2015-01-14
Curico,mp10,64.91666666666667,,,2015-01-15
Curico,mp10,64.08333333333333,,,2015-01-16
Curico,mp10,46.041666666666664,,,2015-01-17
Curico,mp10,32.666666666666664,,,2015-01-18
Curico,mp10,27.875,,,2015-01-19
Curico,mp10,27.958333333333332,,,2015-01-20
Curico,mp10,29.695652173913043,7.0,,2015-01-21
Curico,mp10,40.583333333333336,,,2015-01-22
Curico,mp10,46.25,,,2015-01-23
Curico,mp10,37.04347826086956,11.0,,2015-01-24
Curico,mp10,28.083333333333332,,,2015-01-25
Curico,mp10,36.95652173913044,,99.4974,2015-01-26
Curico,mp10,38.75,,,2015-01-27
Curico,mp10,45.0,,,2015-01-28
Curico,mp10,56.541666666666664,,,2015-01-29
Curico,mp10,53.458333333333336,,,2015-01-30
Curico,mp10,50.75,,,2015-01-31
Curico,mp10,50.833333333333336,,,2015-02-01
Curico,mp10,55.708333333333336,,,2015-02-02
Curico,mp10,50.25,,,2015-02-03
Curico,mp10,61.833333333333336,,,2015-02-04
Curico,mp10,55.708333333333336,,,2015-02-05
Curico,mp10,48.208333333333336,,,2015-02-06
Curico,mp10,46.666666666666664,,,2015-02-07
Curico,mp10,51.0,32.0,,2015-02-08
Curico,mp10,37.35,,4.0,2015-02-09
Curico,mp10,48.458333333333336,,,2015-02-10
Curico,mp10,66.75,,,2015-02-11
Curico,mp10,70.41666666666667,,,2015-02-12
Curico,mp10,90.04166666666667,,,2015-02-13
Curico,mp10,76.70833333333333,,,2015-02-14
Curico,mp10,83.08333333333333,,,2015-02-15
Curico,mp10,66.375,,,2015-02-16
Curico,mp10,74.45833333333333,,,2015-02-17
Curico,mp10,88.25,,,2015-02-18
Curico,mp10,133.0,,,2015-02-19
Curico,mp10,93.66666666666667,,,2015-02-20
Curico,mp10,47.708333333333336,,,2015-02-21
Curico,mp10,47.083333333333336,,,2015-02-22
Curico,mp10,55.40909090909091,,48.71875,2015-02-23
Curico,mp10,37.291666666666664,,,2015-02-24
Curico,mp10,50.25,,,2015-02-25
Curico,mp10,37.388888888888886,,89.3633,2015-02-26
Curico,mp10,37.333333333333336,,4.0,2015-02-27
Curico,mp10,40.583333333333336,,,2015-02-28
Curico,mp10,36.833333333333336,,,2015-03-01
Curico,mp10,50.458333333333336,,,2015-03-02
Curico,mp10,48.541666666666664,,,2015-03-03
Curico,mp10,61.541666666666664,,,2015-03-04
Curico,mp10,70.0,,,2015-03-05
Curico,mp10,75.54166666666667,,,2015-03-06
Curico,mp10,45.166666666666664,,,2015-03-07
Curico,mp10,41.5,,,2015-03-08
Curico,mp10,66.33333333333333,,,2015-03-09
Curico,mp10,93.625,,,2015-03-10
Curico,mp10,110.625,,,2015-03-11
Curico,mp10,121.47826086956522,,,2015-03-12
Curico,mp10,73.0,,,2015-03-13
Curico,mp10,77.45833333333333,,,2015-03-14
Curico,mp10,79.20833333333333,,,2015-03-15
Curico,mp10,74.125,,,2015-03-16
Curico,mp10,63.125,,,2015-03-17
Curico,mp10,80.875,,,2015-03-18
Curico,mp10,72.375,,,2015-03-19
Curico,mp10,80.375,,,2015-03-20
Curico,mp10,76.875,,,2015-03-21
Curico,mp10,41.791666666666664,,,2015-03-22
Curico,mp10,47.869565217391305,,58.8458,2015-03-23
Curico,mp10,47.583333333333336,,,2015-03-24
Curico,mp10,43.791666666666664,,,2015-03-25
Curico,mp10,47.541666666666664,,,2015-03-26
Curico,mp10,54.916666666666664,,,2015-03-27
Curico,mp10,61.958333333333336,,,2015-03-28
Curico,mp10,44.291666666666664,,,2015-03-29
Curico,mp10,47.75,,,2015-03-30
Curico,mp10,64.0,,,2015-03-31
Curico,mp10,75.04166666666667,,,2015-04-01
Curico,mp10,64.0,,,2015-04-02
Curico,mp10,29.652173913043477,11.0,,2015-04-03
Curico,mp10,40.91304347826087,,,2015-04-04
Curico,mp10,56.875,,,2015-04-05
Curico,mp10,59.75,,,2015-04-06
Curico,mp10,45.666666666666664,,,2015-04-07
Curico,mp10,52.458333333333336,,,2015-04-08
Curico,mp10,61.333333333333336,,,2015-04-09
Curico,mp10,84.54166666666667,,,2015-04-10
Curico,mp10,94.875,,,2015-04-11
Curico,mp10,71.0,106.77777777777777,,2015-04-12
Curico,mp10,83.45454545454545,56.2,47.0875,2015-04-13
Curico,mp10,71.79166666666667,,,2015-04-14
Curico,mp10,58.791666666666664,,,2015-04-15
Curico,mp10,43.208333333333336,,,2015-04-16
Curico,mp10,65.43478260869566,,,2015-04-17
Curico,mp10,69.16666666666667,,,2015-04-18
Curico,mp10,41.52173913043478,,,2015-04-19
Curico,mp10,39.904761904761905,,25.58495,2015-04-20
Curico,mp10,37.875,,,2015-04-21
Curico,mp10,62.26086956521739,,,2015-04-22
Curico,mp10,72.73913043478261,,,2015-04-23
Curico,mp10,224.54166666666666,,,2015-04-24
Curico,mp10,156.0,,,2015-04-25
Curico,mp10,105.0,,,2015-04-26
Curico,mp10,99.78260869565217,,,2015-04-27
Curico,mp10,199.375,,,2015-04-28
Curico,mp10,168.83333333333334,,,2015-04-29
Curico,mp10,86.91666666666667,,,2015-04-30
Curico,mp10,102.08333333333333,,,2015-05-01
Curico,mp10,17.875,,,2015-05-02
Curico,mp10,36.56521739130435,,13.1875,2015-05-03
Curico,mp10,85.30434782608695,,14.7883,2015-05-04
Curico,mp10,73.0,,20.925533333333334,2015-05-05
Curico,mp10,97.125,,,2015-05-06
Curico,mp10,107.79166666666667,,,2015-05-07
Curico,mp10,73.04545454545455,,55.1825,2015-05-08
