Estación,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Consultorio_Mafil,co,,,,2008-04-05
Consultorio_Mafil,co,,,,2008-04-06
Consultorio_Mafil,co,,,,2008-04-07
Consultorio_Mafil,co,,,,2008-04-08
Consultorio_Mafil,co,,,,2008-04-09
Consultorio_Mafil,co,,,,2008-04-10
Consultorio_Mafil,co,,,,2008-04-11
Consultorio_Mafil,co,,,,2008-04-12
Consultorio_Mafil,co,,,,2008-04-13
Consultorio_Mafil,co,,,,2008-04-14
Consultorio_Mafil,co,,,,2008-04-15
Consultorio_Mafil,co,,,,2008-04-16
Consultorio_Mafil,co,,,,2008-04-17
Consultorio_Mafil,co,,,,2008-04-18
Consultorio_Mafil,co,,,,2008-04-19
Consultorio_Mafil,co,,,,2008-04-20
Consultorio_Mafil,co,,,,2008-04-21
Consultorio_Mafil,co,,,,2008-04-22
Consultorio_Mafil,co,,,,2008-04-23
Consultorio_Mafil,co,,,,2008-04-24
Consultorio_Mafil,co,,,,2008-04-25
Consultorio_Mafil,co,,,,2008-04-26
Consultorio_Mafil,co,,,,2008-04-27
Consultorio_Mafil,co,,,,2008-04-28
Consultorio_Mafil,co,,,,2008-04-29
Consultorio_Mafil,co,,,,2008-04-30
Consultorio_Mafil,co,,,,2008-05-01
Consultorio_Mafil,co,,,,2008-05-02
Consultorio_Mafil,co,,,,2008-05-03
Consultorio_Mafil,co,,,,2008-05-04
Consultorio_Mafil,co,,,,2008-05-05
Consultorio_Mafil,co,,,,2008-05-06
Consultorio_Mafil,co,,,,2008-05-07
Consultorio_Mafil,co,,,,2008-05-08
Consultorio_Mafil,co,,,,2008-05-09
Consultorio_Mafil,co,,,,2008-05-10
Consultorio_Mafil,co,,,,2008-05-11
Consultorio_Mafil,co,,,,2008-05-12
Consultorio_Mafil,co,,,,2008-05-13
Consultorio_Mafil,co,,,,2008-05-14
Consultorio_Mafil,co,,,,2008-05-15
Consultorio_Mafil,co,,,,2008-05-16
Consultorio_Mafil,co,,,,2008-05-17
Consultorio_Mafil,co,,,,2008-05-18
Consultorio_Mafil,co,,,,2008-05-19
Consultorio_Mafil,co,,,,2008-05-20
Consultorio_Mafil,co,,,,2008-05-21
Consultorio_Mafil,co,,,,2008-05-22
Consultorio_Mafil,co,,,,2008-05-23
Consultorio_Mafil,co,,,,2008-05-24
Consultorio_Mafil,co,,,,2008-05-25
Consultorio_Mafil,co,,,,2008-05-26
Consultorio_Mafil,co,,,,2008-05-27
Consultorio_Mafil,co,,,,2008-05-28
Consultorio_Mafil,co,,,,2008-05-29
Consultorio_Mafil,co,,,,2008-05-30
Consultorio_Mafil,co,,,,2008-05-31
Consultorio_Mafil,co,,,,2008-06-01
Consultorio_Mafil,co,,,,2008-06-02
Consultorio_Mafil,co,,,,2008-06-03
Consultorio_Mafil,co,,,,2008-06-04
Consultorio_Mafil,co,,,,2008-06-05
Consultorio_Mafil,co,,,,2008-06-06
Consultorio_Mafil,co,,,,2008-06-07
Consultorio_Mafil,co,,,,2008-06-08
Consultorio_Mafil,co,,,,2008-06-09
Consultorio_Mafil,co,,,,2008-06-10
Consultorio_Mafil,co,,,,2008-06-11
Consultorio_Mafil,co,,,,2008-06-12
Consultorio_Mafil,co,,,,2008-06-13
Consultorio_Mafil,co,,,,2008-06-14
Consultorio_Mafil,co,,,,2008-06-15
Consultorio_Mafil,co,,,,2008-06-16
Consultorio_Mafil,co,,,,2008-06-17
Consultorio_Mafil,co,,,,2008-06-18
Consultorio_Mafil,co,,,,2008-06-19
Consultorio_Mafil,co,,,,2008-06-20
Consultorio_Mafil,co,,,,2008-06-21
Consultorio_Mafil,co,,,,2008-06-22
Consultorio_Mafil,co,,,,2008-06-23
Consultorio_Mafil,co,,,,2008-06-24
Consultorio_Mafil,co,,,,2008-06-25
Consultorio_Mafil,co,,,,2008-06-26
Consultorio_Mafil,co,,,,2008-06-27
Consultorio_Mafil,co,,,,2008-06-28
Consultorio_Mafil,co,,,,2008-06-29
Consultorio_Mafil,co,,,,2008-06-30
Consultorio_Mafil,co,,,,2008-07-01
Consultorio_Mafil,co,,,,2008-07-02
Consultorio_Mafil,co,,,,2008-07-03
Consultorio_Mafil,co,,,,2008-07-04
Consultorio_Mafil,co,,,,2008-07-05
Consultorio_Mafil,co,,,,2008-07-06
Consultorio_Mafil,co,,,,2008-07-07
Consultorio_Mafil,co,,,,2008-07-08
Consultorio_Mafil,co,,,,2008-07-09
Consultorio_Mafil,co,,,,2008-07-10
Consultorio_Mafil,co,,,,2008-07-11
Consultorio_Mafil,co,,,,2008-07-12
Consultorio_Mafil,co,,,,2008-07-13
Consultorio_Mafil,co,,,,2008-07-14
Consultorio_Mafil,co,,,,2008-07-15
Consultorio_Mafil,co,,,,2008-07-16
Consultorio_Mafil,co,,,,2008-07-17
Consultorio_Mafil,co,,,,2008-07-18
Consultorio_Mafil,co,,,,2008-07-19
Consultorio_Mafil,co,,,,2008-07-20
Consultorio_Mafil,co,,,,2008-07-21
Consultorio_Mafil,co,,,,2008-07-22
Consultorio_Mafil,co,,,,2008-07-23
Consultorio_Mafil,co,,,,2008-07-24
Consultorio_Mafil,co,,,,2008-07-25
Consultorio_Mafil,co,,,,2008-07-26
Consultorio_Mafil,co,,,,2008-07-27
Consultorio_Mafil,co,,,,2008-07-28
Consultorio_Mafil,co,,,,2008-07-29
Consultorio_Mafil,co,,,,2008-07-30
Consultorio_Mafil,co,,,,2008-07-31
Consultorio_Mafil,co,,,,2008-08-01
Consultorio_Mafil,co,,,,2008-08-02
Consultorio_Mafil,co,,,,2008-08-03
Consultorio_Mafil,co,,,,2008-08-04
Consultorio_Mafil,co,,,,2008-08-05
Consultorio_Mafil,co,,,,2008-08-06
Consultorio_Mafil,co,,,,2008-08-07
Consultorio_Mafil,co,,,,2008-08-08
Consultorio_Mafil,co,,,,2008-08-09
Consultorio_Mafil,co,,,,2008-08-10
Consultorio_Mafil,co,,,,2008-08-11
Consultorio_Mafil,co,,,,2008-08-12
Consultorio_Mafil,co,,,,2008-08-13
Consultorio_Mafil,co,,,,2008-08-14
Consultorio_Mafil,co,,,,2008-08-15
Consultorio_Mafil,co,,,,2008-08-16
Consultorio_Mafil,co,,,,2008-08-17
Consultorio_Mafil,co,,,,2008-08-18
Consultorio_Mafil,co,,,,2008-08-19
Consultorio_Mafil,co,,,,2008-08-20
Consultorio_Mafil,co,,,,2008-08-21
Consultorio_Mafil,co,,,,2008-08-22
Consultorio_Mafil,co,,,,2008-08-23
Consultorio_Mafil,co,,,,2008-08-24
Consultorio_Mafil,co,,,,2008-08-25
Consultorio_Mafil,co,,,,2008-08-26
Consultorio_Mafil,co,,,,2008-08-27
Consultorio_Mafil,co,,,,2008-08-28
Consultorio_Mafil,co,,,,2008-08-29
Consultorio_Mafil,co,,,,2008-08-30
Consultorio_Mafil,co,,,,2008-08-31
Consultorio_Mafil,co,,,,2008-09-01
Consultorio_Mafil,co,,,,2008-09-02
Consultorio_Mafil,co,,,,2008-09-03
Consultorio_Mafil,co,,,,2008-09-04
Consultorio_Mafil,co,,,,2008-09-05
Consultorio_Mafil,co,,,,2008-09-06
Consultorio_Mafil,co,,,,2008-09-07
Consultorio_Mafil,co,,,,2008-09-08
Consultorio_Mafil,co,,,,2008-09-09
Consultorio_Mafil,co,,,,2008-09-10
Consultorio_Mafil,co,,,,2008-09-11
Consultorio_Mafil,co,,,,2008-09-12
Consultorio_Mafil,co,,,,2008-09-13
Consultorio_Mafil,co,,,,2008-09-14
Consultorio_Mafil,co,,,,2008-09-15
Consultorio_Mafil,co,,,,2008-09-16
Consultorio_Mafil,co,,,,2008-09-17
Consultorio_Mafil,co,,,,2008-09-18
Consultorio_Mafil,co,,,,2008-09-19
Consultorio_Mafil,co,,,,2008-09-20
Consultorio_Mafil,co,,,,2008-09-21
Consultorio_Mafil,co,,,,2008-09-22
Consultorio_Mafil,co,,,,2008-09-23
Consultorio_Mafil,co,,,,2008-09-24
Consultorio_Mafil,co,,,,2008-09-25
Consultorio_Mafil,co,,,,2008-09-26
Consultorio_Mafil,co,,,,2008-09-27
Consultorio_Mafil,co,,,,2008-09-28
Consultorio_Mafil,co,,,,2008-09-29
Consultorio_Mafil,co,,,,2008-09-30
Consultorio_Mafil,co,,,,2008-10-01
Consultorio_Mafil,co,,,,2008-10-02
Consultorio_Mafil,co,,,,2008-10-03
Consultorio_Mafil,co,,,,2008-10-04
Consultorio_Mafil,co,,,,2008-10-05
Consultorio_Mafil,co,,,,2008-10-06
Consultorio_Mafil,co,,,,2008-10-07
Consultorio_Mafil,co,,,,2008-10-08
Consultorio_Mafil,co,,,,2008-10-09
Consultorio_Mafil,co,,,,2008-10-10
Consultorio_Mafil,co,,,,2008-10-11
Consultorio_Mafil,co,,,,2008-10-12
Consultorio_Mafil,co,,,,2008-10-13
Consultorio_Mafil,co,,,,2008-10-14
Consultorio_Mafil,co,,,,2008-10-15
Consultorio_Mafil,co,,,,2008-10-16
Consultorio_Mafil,co,,,,2008-10-17
Consultorio_Mafil,co,,,,2008-10-18
Consultorio_Mafil,co,,,,2008-10-19
Consultorio_Mafil,co,,,,2008-10-20
Consultorio_Mafil,co,,,,2008-10-21
Consultorio_Mafil,co,,,,2008-10-22
Consultorio_Mafil,co,,,,2008-10-23
Consultorio_Mafil,co,,,,2008-10-24
Consultorio_Mafil,co,,,,2008-10-25
Consultorio_Mafil,co,,,,2008-10-26
Consultorio_Mafil,co,,,,2008-10-27
Consultorio_Mafil,co,,,,2008-10-28
Consultorio_Mafil,co,,,,2008-10-29
Consultorio_Mafil,co,,,,2008-10-30
Consultorio_Mafil,co,,,,2008-10-31
Consultorio_Mafil,co,,,,2008-11-01
Consultorio_Mafil,co,,,,2008-11-02
Consultorio_Mafil,co,,,,2008-11-03
Consultorio_Mafil,co,,,,2008-11-04
Consultorio_Mafil,co,,,,2008-11-05
Consultorio_Mafil,co,,,,2008-11-06
Consultorio_Mafil,co,,,,2008-11-07
Consultorio_Mafil,co,,,,2008-11-08
Consultorio_Mafil,co,,,,2008-11-09
Consultorio_Mafil,co,,,,2008-11-10
Consultorio_Mafil,co,,,,2008-11-11
Consultorio_Mafil,co,,,,2008-11-12
Consultorio_Mafil,co,,,,2008-11-13
Consultorio_Mafil,co,,,,2008-11-14
Consultorio_Mafil,co,,,,2008-11-15
Consultorio_Mafil,co,,,,2008-11-16
Consultorio_Mafil,co,,,,2008-11-17
Consultorio_Mafil,co,,,,2008-11-18
Consultorio_Mafil,co,,,,2008-11-19
Consultorio_Mafil,co,,,,2008-11-20
Consultorio_Mafil,co,,,,2008-11-21
Consultorio_Mafil,co,,,,2008-11-22
Consultorio_Mafil,co,,,,2008-11-23
Consultorio_Mafil,co,,,,2008-11-24
Consultorio_Mafil,co,,,,2008-11-25
Consultorio_Mafil,co,,,,2008-11-26
Consultorio_Mafil,co,,,,2008-11-27
Consultorio_Mafil,co,,,,2008-11-28
Consultorio_Mafil,co,,,,2008-11-29
Consultorio_Mafil,co,,,,2008-11-30
Consultorio_Mafil,co,,,,2008-12-01
Consultorio_Mafil,co,,,,2008-12-02
Consultorio_Mafil,co,,,,2008-12-03
Consultorio_Mafil,co,,,,2008-12-04
Consultorio_Mafil,co,,,,2008-12-05
Consultorio_Mafil,co,,,,2008-12-06
Consultorio_Mafil,co,,,,2008-12-07
Consultorio_Mafil,co,,,,2008-12-08
Consultorio_Mafil,co,,,,2008-12-09
Consultorio_Mafil,co,,,,2008-12-10
Consultorio_Mafil,co,,,,2008-12-11
Consultorio_Mafil,co,,,,2008-12-12
Consultorio_Mafil,co,,,,2008-12-13
Consultorio_Mafil,co,,,,2008-12-14
Consultorio_Mafil,co,,,,2008-12-15
Consultorio_Mafil,co,,,,2008-12-16
Consultorio_Mafil,co,,,,2008-12-17
Consultorio_Mafil,co,,,,2008-12-18
Consultorio_Mafil,co,,,,2008-12-19
Consultorio_Mafil,co,,,,2008-12-20
Consultorio_Mafil,co,,,,2008-12-21
Consultorio_Mafil,co,,,,2008-12-22
Consultorio_Mafil,co,,,,2008-12-23
Consultorio_Mafil,co,,,,2008-12-24
Consultorio_Mafil,co,,,,2008-12-25
Consultorio_Mafil,co,,,,2008-12-26
Consultorio_Mafil,co,,,,2008-12-27
Consultorio_Mafil,co,,,,2008-12-28
Consultorio_Mafil,co,,,,2008-12-29
Consultorio_Mafil,co,,,,2008-12-30
Consultorio_Mafil,co,,,,2008-12-31
Consultorio_Mafil,co,,4.3675699999999986e-05,,2009-01-01
Consultorio_Mafil,co,,4.3675699999999986e-05,,2009-01-02
Consultorio_Mafil,co,,4.3675699999999986e-05,,2009-01-03
Consultorio_Mafil,co,,,,2009-01-04
Consultorio_Mafil,co,,,,2009-01-05
Consultorio_Mafil,co,,,,2009-01-06
Consultorio_Mafil,co,,4.3675699999999986e-05,,2009-01-07
Consultorio_Mafil,co,,4.3675699999999986e-05,,2009-01-08
Consultorio_Mafil,co,,4.3675699999999986e-05,,2009-01-09
Consultorio_Mafil,co,,,,2009-01-10
Consultorio_Mafil,co,,,,2009-01-11
Consultorio_Mafil,co,,,,2009-01-12
Consultorio_Mafil,co,,,,2009-01-13
Consultorio_Mafil,co,,,,2009-01-14
Consultorio_Mafil,co,,5.5082474999999985e-05,,2009-01-15
Consultorio_Mafil,co,,,,2009-01-16
Consultorio_Mafil,co,,,,2009-01-17
Consultorio_Mafil,co,,5.614826666666665e-05,,2009-01-18
Consultorio_Mafil,co,,0.00011933798571428572,,2009-01-19
Consultorio_Mafil,co,,0.00014443916666666672,,2009-01-20
Consultorio_Mafil,co,,0.00014456318181818183,,2009-01-21
Consultorio_Mafil,co,,0.00010972525833333336,,2009-01-22
Consultorio_Mafil,co,,0.00012288937500000004,,2009-01-23
Consultorio_Mafil,co,,6.067466249999999e-05,,2009-01-24
Consultorio_Mafil,co,,8.286365416666665e-05,,2009-01-25
Consultorio_Mafil,co,,9.233006666666663e-05,,2009-01-26
Consultorio_Mafil,co,,0.00010112161249999999,,2009-01-27
Consultorio_Mafil,co,,7.918196818181816e-05,,2009-01-28
Consultorio_Mafil,co,,7.671240416666665e-05,,2009-01-29
Consultorio_Mafil,co,,7.301601666666666e-05,,2009-01-30
Consultorio_Mafil,co,,0.00010163940416666668,,2009-01-31
Consultorio_Mafil,co,,9.833842083333336e-05,,2009-02-01
Consultorio_Mafil,co,,9.89483541666667e-05,,2009-02-02
Consultorio_Mafil,co,,0.000115299,,2009-02-03
Consultorio_Mafil,co,,0.00010784004545454544,,2009-02-04
Consultorio_Mafil,co,,6.7871e-05,,2009-02-05
Consultorio_Mafil,co,,6.933135416666666e-05,,2009-02-06
Consultorio_Mafil,co,,7.369917083333332e-05,,2009-02-07
Consultorio_Mafil,co,,9.8148325e-05,,2009-02-08
Consultorio_Mafil,co,,0.00012275770833333334,,2009-02-09
Consultorio_Mafil,co,,7.563069583333333e-05,,2009-02-10
Consultorio_Mafil,co,,9.246325454545451e-05,,2009-02-11
Consultorio_Mafil,co,,0.00014196033333333335,,2009-02-12
Consultorio_Mafil,co,,0.00010299650416666667,,2009-02-13
Consultorio_Mafil,co,,0.00012094315416666665,,2009-02-14
Consultorio_Mafil,co,,8.8208375e-05,,2009-02-15
Consultorio_Mafil,co,,4.9729308333333316e-05,,2009-02-16
Consultorio_Mafil,co,,7.932951666666664e-05,,2009-02-17
Consultorio_Mafil,co,,0.00010245927272727272,,2009-02-18
Consultorio_Mafil,co,,5.075880833333333e-05,,2009-02-19
Consultorio_Mafil,co,,7.399049583333332e-05,,2009-02-20
Consultorio_Mafil,co,,0.00011283740416666665,,2009-02-21
Consultorio_Mafil,co,,8.835167916666665e-05,,2009-02-22
Consultorio_Mafil,co,,0.00010889375416666667,,2009-02-23
Consultorio_Mafil,co,,9.526921666666664e-05,,2009-02-24
Consultorio_Mafil,co,,7.566359090909089e-05,,2009-02-25
Consultorio_Mafil,co,,0.00011364902916666665,,2009-02-26
Consultorio_Mafil,co,,7.882368333333332e-05,,2009-02-27
Consultorio_Mafil,co,,0.00010923708333333333,,2009-02-28
Consultorio_Mafil,co,,5.5661220833333324e-05,,2009-03-01
Consultorio_Mafil,co,,6.7601425e-05,,2009-03-02
Consultorio_Mafil,co,,9.049195833333333e-05,,2009-03-03
Consultorio_Mafil,co,,9.214387272727271e-05,,2009-03-04
Consultorio_Mafil,co,,0.00011029318333333332,,2009-03-05
Consultorio_Mafil,co,,0.00012952587916666668,,2009-03-06
Consultorio_Mafil,co,,0.0001140358208333333,,2009-03-07
Consultorio_Mafil,co,,0.0001070416416666667,,2009-03-08
Consultorio_Mafil,co,,0.00014706433333333332,,2009-03-09
Consultorio_Mafil,co,,0.00012177585416666667,,2009-03-10
Consultorio_Mafil,co,,0.00013398531818181823,,2009-03-11
Consultorio_Mafil,co,,0.00011052285,,2009-03-12
Consultorio_Mafil,co,,0.00010287021666666667,,2009-03-13
Consultorio_Mafil,co,,7.71585090909091e-05,,2009-03-14
Consultorio_Mafil,co,,0.00015366375000000002,,2009-03-15
Consultorio_Mafil,co,,0.00016338445833333334,,2009-03-16
Consultorio_Mafil,co,,0.00017398829166666673,,2009-03-17
Consultorio_Mafil,co,,0.00021735268181818175,,2009-03-18
Consultorio_Mafil,co,,0.00017969945833333338,,2009-03-19
Consultorio_Mafil,co,,0.0002390302083333333,,2009-03-20
Consultorio_Mafil,co,,0.0005756693750000004,,2009-03-21
Consultorio_Mafil,co,,0.00035250699999999995,,2009-03-22
Consultorio_Mafil,co,,0.000386963375,,2009-03-23
Consultorio_Mafil,co,,0.00033380512499999994,,2009-03-24
Consultorio_Mafil,co,,0.0005001505,,2009-03-25
Consultorio_Mafil,co,,0.00028855649999999993,,2009-03-26
Consultorio_Mafil,co,,0.00030398325,,2009-03-27
Consultorio_Mafil,co,,0.00013073420833333333,,2009-03-28
Consultorio_Mafil,co,,0.000131964875,,2009-03-29
Consultorio_Mafil,co,,0.00033965049999999994,,2009-03-30
Consultorio_Mafil,co,,0.0003439076666666666,,2009-03-31
Consultorio_Mafil,co,,0.00037950263636363636,,2009-04-01
Consultorio_Mafil,co,,0.00012755370833333332,,2009-04-02
Consultorio_Mafil,co,,0.00012719641666666666,,2009-04-03
Consultorio_Mafil,co,,0.0001488011666666667,,2009-04-04
Consultorio_Mafil,co,,0.00015590166666666668,,2009-04-05
Consultorio_Mafil,co,,0.0002437197083333333,,2009-04-06
Consultorio_Mafil,co,,0.00016016908333333333,,2009-04-07
Consultorio_Mafil,co,,0.00016584168181818182,,2009-04-08
Consultorio_Mafil,co,,0.00018792475,,2009-04-09
Consultorio_Mafil,co,,0.00032070970833333336,,2009-04-10
Consultorio_Mafil,co,,0.00032362725000000014,,2009-04-11
Consultorio_Mafil,co,,0.0002457424166666667,,2009-04-12
Consultorio_Mafil,co,,0.0002427150416666667,,2009-04-13
Consultorio_Mafil,co,,0.00042783329166666654,,2009-04-14
Consultorio_Mafil,co,,0.0004336142272727273,,2009-04-15
Consultorio_Mafil,co,,0.00027000141666666663,,2009-04-16
Consultorio_Mafil,co,,0.00021170438333333345,,2009-04-17
Consultorio_Mafil,co,,0.0002787140833333333,,2009-04-18
Consultorio_Mafil,co,,0.0005226470833333334,,2009-04-19
Consultorio_Mafil,co,,0.000494727875,,2009-04-20
Consultorio_Mafil,co,,0.0002673468333333333,,2009-04-21
Consultorio_Mafil,co,,0.0001967143181818182,,2009-04-22
Consultorio_Mafil,co,,0.0003787391904761904,,2009-04-23
Consultorio_Mafil,co,,0.00033434737500000005,,2009-04-24
Consultorio_Mafil,co,,0.0003755384583333333,,2009-04-25
Consultorio_Mafil,co,,0.00037792575,,2009-04-26
Consultorio_Mafil,co,,0.0005839360833333334,,2009-04-27
Consultorio_Mafil,co,,0.0002806702083333333,,2009-04-28
Consultorio_Mafil,co,,0.00025500921052631583,,2009-04-29
Consultorio_Mafil,co,,0.0003577654583333334,,2009-04-30
Consultorio_Mafil,co,,0.0006364654166666668,,2009-05-01
Consultorio_Mafil,co,,0.0004107552083333333,,2009-05-02
Consultorio_Mafil,co,,0.0002410404166666667,,2009-05-03
Consultorio_Mafil,co,,0.00033975487500000003,,2009-05-04
Consultorio_Mafil,co,,0.0004425869166666667,,2009-05-05
Consultorio_Mafil,co,,0.000301914,,2009-05-06
Consultorio_Mafil,co,,0.0003798454166666667,,2009-05-07
Consultorio_Mafil,co,,0.00031378475,,2009-05-08
Consultorio_Mafil,co,,0.00020230991666666666,,2009-05-09
Consultorio_Mafil,co,,0.00021794037500000004,,2009-05-10
Consultorio_Mafil,co,,0.0007544337499999997,,2009-05-11
Consultorio_Mafil,co,,0.0005779586249999999,,2009-05-12
Consultorio_Mafil,co,,0.000222384,,2009-05-13
Consultorio_Mafil,co,,0.0005061095555555555,,2009-05-14
Consultorio_Mafil,co,,0.00028327704166666666,,2009-05-15
Consultorio_Mafil,co,,0.0002563664166666667,,2009-05-16
Consultorio_Mafil,co,,0.0003418003636363636,,2009-05-17
Consultorio_Mafil,co,,,,2009-05-18
Consultorio_Mafil,co,,,,2009-05-19
Consultorio_Mafil,co,,,,2009-05-20
Consultorio_Mafil,co,,0.0003207350833333334,,2009-05-21
Consultorio_Mafil,co,,0.00033105304166666663,,2009-05-22
Consultorio_Mafil,co,,0.0005099890416666667,,2009-05-23
Consultorio_Mafil,co,,0.000414744125,,2009-05-24
Consultorio_Mafil,co,,0.0005243982083333334,,2009-05-25
Consultorio_Mafil,co,,0.000658796875,,2009-05-26
Consultorio_Mafil,co,,0.0004800293636363637,,2009-05-27
Consultorio_Mafil,co,,0.0008964076249999998,,2009-05-28
Consultorio_Mafil,co,,0.0008440000416666668,,2009-05-29
Consultorio_Mafil,co,,0.0006783320416666668,,2009-05-30
Consultorio_Mafil,co,,0.0005075175416666668,,2009-05-31
Consultorio_Mafil,co,,0.0007990867083333335,,2009-06-01
Consultorio_Mafil,co,,0.0004401839166666666,,2009-06-02
Consultorio_Mafil,co,,0.0006557360000000001,,2009-06-03
Consultorio_Mafil,co,,0.0003760467083333333,,2009-06-04
Consultorio_Mafil,co,,0.00036741791666666655,,2009-06-05
Consultorio_Mafil,co,,0.0003336489583333333,,2009-06-06
Consultorio_Mafil,co,,0.0004041520833333333,,2009-06-07
Consultorio_Mafil,co,,0.0003602481666666667,,2009-06-08
Consultorio_Mafil,co,,0.00038082541666666666,,2009-06-09
Consultorio_Mafil,co,,0.00035769859090909096,,2009-06-10
Consultorio_Mafil,co,,0.00036852941666666665,,2009-06-11
Consultorio_Mafil,co,,0.0006902004166666666,,2009-06-12
Consultorio_Mafil,co,,0.0005328474583333333,,2009-06-13
Consultorio_Mafil,co,,0.00032768208333333333,,2009-06-14
Consultorio_Mafil,co,,0.00034956458333333337,,2009-06-15
Consultorio_Mafil,co,,0.0003357205416666667,,2009-06-16
Consultorio_Mafil,co,,0.0005174398333333333,,2009-06-17
Consultorio_Mafil,co,,0.00042241704166666666,,2009-06-18
Consultorio_Mafil,co,,0.00031208154166666673,,2009-06-19
Consultorio_Mafil,co,,0.0003764339166666667,,2009-06-20
Consultorio_Mafil,co,,0.0004405582916666666,,2009-06-21
Consultorio_Mafil,co,,0.00045352375,,2009-06-22
Consultorio_Mafil,co,,0.0005328669583333333,,2009-06-23
Consultorio_Mafil,co,,0.0010922906818181817,,2009-06-24
Consultorio_Mafil,co,,0.0005286462083333334,,2009-06-25
Consultorio_Mafil,co,,0.0004775054583333332,,2009-06-26
Consultorio_Mafil,co,,0.00038283,,2009-06-27
Consultorio_Mafil,co,,0.00031729654166666666,,2009-06-28
Consultorio_Mafil,co,,0.000339442,,2009-06-29
Consultorio_Mafil,co,,0.00032008016666666667,,2009-06-30
Consultorio_Mafil,co,,,,2009-07-01
Consultorio_Mafil,co,,,,2009-07-02
Consultorio_Mafil,co,,,,2009-07-03
Consultorio_Mafil,co,,,,2009-07-04
Consultorio_Mafil,co,,,,2009-07-05
Consultorio_Mafil,co,,,,2009-07-06
Consultorio_Mafil,co,,,,2009-07-07
Consultorio_Mafil,co,,,,2009-07-08
Consultorio_Mafil,co,,,,2009-07-09
Consultorio_Mafil,co,,,,2009-07-10
Consultorio_Mafil,co,,,,2009-07-11
Consultorio_Mafil,co,,,,2009-07-12
Consultorio_Mafil,co,,,,2009-07-13
Consultorio_Mafil,co,,,,2009-07-14
Consultorio_Mafil,co,,,,2009-07-15
Consultorio_Mafil,co,,,,2009-07-16
Consultorio_Mafil,co,,,,2009-07-17
Consultorio_Mafil,co,,,,2009-07-18
Consultorio_Mafil,co,,,,2009-07-19
Consultorio_Mafil,co,,,,2009-07-20
Consultorio_Mafil,co,,,,2009-07-21
Consultorio_Mafil,co,,,,2009-07-22
Consultorio_Mafil,co,,,,2009-07-23
Consultorio_Mafil,co,,,,2009-07-24
Consultorio_Mafil,co,,,,2009-07-25
Consultorio_Mafil,co,,,,2009-07-26
Consultorio_Mafil,co,,,,2009-07-27
Consultorio_Mafil,co,,,,2009-07-28
Consultorio_Mafil,co,,,,2009-07-29
Consultorio_Mafil,co,,,,2009-07-30
Consultorio_Mafil,co,,,,2009-07-31
Consultorio_Mafil,co,,,,2009-08-01
Consultorio_Mafil,co,,,,2009-08-02
Consultorio_Mafil,co,,,,2009-08-03
Consultorio_Mafil,co,,,,2009-08-04
Consultorio_Mafil,co,,,,2009-08-05
Consultorio_Mafil,co,,,,2009-08-06
Consultorio_Mafil,co,,,,2009-08-07
Consultorio_Mafil,co,,,,2009-08-08
Consultorio_Mafil,co,,,,2009-08-09
Consultorio_Mafil,co,,,,2009-08-10
Consultorio_Mafil,co,,,,2009-08-11
Consultorio_Mafil,co,,,,2009-08-12
Consultorio_Mafil,co,,,,2009-08-13
Consultorio_Mafil,co,,,,2009-08-14
Consultorio_Mafil,co,,,,2009-08-15
Consultorio_Mafil,co,,,,2009-08-16
Consultorio_Mafil,co,,,,2009-08-17
Consultorio_Mafil,co,,,,2009-08-18
Consultorio_Mafil,co,,,,2009-08-19
Consultorio_Mafil,co,,,,2009-08-20
Consultorio_Mafil,co,,,,2009-08-21
Consultorio_Mafil,co,,,,2009-08-22
Consultorio_Mafil,co,,,,2009-08-23
Consultorio_Mafil,co,,,,2009-08-24
Consultorio_Mafil,co,,,,2009-08-25
Consultorio_Mafil,co,,,,2009-08-26
Consultorio_Mafil,co,,,,2009-08-27
Consultorio_Mafil,co,,,,2009-08-28
Consultorio_Mafil,co,,,,2009-08-29
Consultorio_Mafil,co,,,,2009-08-30
Consultorio_Mafil,co,,,,2009-08-31
Consultorio_Mafil,co,,,,2009-09-01
Consultorio_Mafil,co,,,,2009-09-02
Consultorio_Mafil,co,,,,2009-09-03
Consultorio_Mafil,co,,,,2009-09-04
Consultorio_Mafil,co,,,,2009-09-05
Consultorio_Mafil,co,,,,2009-09-06
Consultorio_Mafil,co,,,,2009-09-07
Consultorio_Mafil,co,,,,2009-09-08
Consultorio_Mafil,co,,,,2009-09-09
Consultorio_Mafil,co,,,,2009-09-10
Consultorio_Mafil,co,,,,2009-09-11
Consultorio_Mafil,co,,,,2009-09-12
Consultorio_Mafil,co,,,,2009-09-13
Consultorio_Mafil,co,,,,2009-09-14
Consultorio_Mafil,co,,,,2009-09-15
Consultorio_Mafil,co,,,,2009-09-16
Consultorio_Mafil,co,,,,2009-09-17
Consultorio_Mafil,co,,,,2009-09-18
Consultorio_Mafil,co,,,,2009-09-19
Consultorio_Mafil,co,,,,2009-09-20
Consultorio_Mafil,co,,,,2009-09-21
Consultorio_Mafil,co,,,,2009-09-22
Consultorio_Mafil,co,,,,2009-09-23
Consultorio_Mafil,co,,,,2009-09-24
Consultorio_Mafil,co,,,,2009-09-25
Consultorio_Mafil,co,,,,2009-09-26
Consultorio_Mafil,co,,,,2009-09-27
Consultorio_Mafil,co,,,,2009-09-28
