Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Coyhaique,mp10,78.20833333333333,,,2008-08-22
Coyhaique,mp10,80.875,,,2008-08-23
Coyhaique,mp10,108.375,,,2008-08-24
Coyhaique,mp10,113.41666666666667,,,2008-08-25
Coyhaique,mp10,88.91666666666667,,,2008-08-26
Coyhaique,mp10,69.04166666666667,,,2008-08-27
Coyhaique,mp10,82.45833333333333,,,2008-08-28
Coyhaique,mp10,68.08333333333333,,,2008-08-29
Coyhaique,mp10,98.375,,,2008-08-30
Coyhaique,mp10,120.75,,,2008-08-31
Coyhaique,mp10,128.375,,,2008-09-01
Coyhaique,mp10,110.5,,,2008-09-02
Coyhaique,mp10,130.04166666666666,,,2008-09-03
Coyhaique,mp10,187.5,,,2008-09-04
Coyhaique,mp10,161.375,,,2008-09-05
Coyhaique,mp10,103.70833333333333,,,2008-09-06
Coyhaique,mp10,71.375,,,2008-09-07
Coyhaique,mp10,73.54166666666667,,,2008-09-08
Coyhaique,mp10,74.58333333333333,,,2008-09-09
Coyhaique,mp10,69.95833333333333,,,2008-09-10
Coyhaique,mp10,158.5,,,2008-09-11
Coyhaique,mp10,128.45833333333334,,,2008-09-12
Coyhaique,mp10,215.04166666666666,,,2008-09-13
Coyhaique,mp10,188.04166666666666,,,2008-09-14
Coyhaique,mp10,96.58333333333333,,,2008-09-15
Coyhaique,mp10,63.142857142857146,,,2008-09-16
Coyhaique,mp10,55.333333333333336,,,2008-09-17
Coyhaique,mp10,104.25,,,2008-09-18
Coyhaique,mp10,123.70833333333333,,,2008-09-19
Coyhaique,mp10,108.375,,,2008-09-20
Coyhaique,mp10,159.29166666666666,,,2008-09-21
Coyhaique,mp10,175.83333333333334,,,2008-09-22
Coyhaique,mp10,87.08333333333333,,,2008-09-23
Coyhaique,mp10,118.58333333333333,,,2008-09-24
Coyhaique,mp10,112.04166666666667,,,2008-09-25
Coyhaique,mp10,53.125,,,2008-09-26
Coyhaique,mp10,65.25,,,2008-09-27
Coyhaique,mp10,72.58333333333333,,,2008-09-28
Coyhaique,mp10,99.75,,,2008-09-29
Coyhaique,mp10,82.66666666666667,,,2008-09-30
Coyhaique,mp10,55.625,,,2008-10-01
Coyhaique,mp10,41.0,,,2008-10-02
Coyhaique,mp10,36.666666666666664,,,2008-10-03
Coyhaique,mp10,34.541666666666664,,,2008-10-04
Coyhaique,mp10,35.708333333333336,,,2008-10-05
Coyhaique,mp10,59.416666666666664,,,2008-10-06
Coyhaique,mp10,173.08333333333334,,,2008-10-07
Coyhaique,mp10,93.33333333333333,,,2008-10-08
Coyhaique,mp10,48.76190476190476,,,2008-10-09
Coyhaique,mp10,92.66666666666667,,,2008-10-10
Coyhaique,mp10,71.95833333333333,,,2008-10-11
Coyhaique,mp10,65.33333333333333,,,2008-10-12
Coyhaique,mp10,82.75,,,2008-10-13
Coyhaique,mp10,63.041666666666664,,,2008-10-14
Coyhaique,mp10,48.666666666666664,,,2008-10-15
Coyhaique,mp10,80.0,,,2008-10-16
Coyhaique,mp10,,,,2008-10-17
Coyhaique,mp10,,,,2008-10-18
Coyhaique,mp10,,,,2008-10-19
Coyhaique,mp10,,,,2008-10-20
Coyhaique,mp10,,,,2008-10-21
Coyhaique,mp10,32.916666666666664,,,2008-10-22
Coyhaique,mp10,29.416666666666668,,,2008-10-23
Coyhaique,mp10,34.041666666666664,,,2008-10-24
Coyhaique,mp10,33.0,,,2008-10-25
Coyhaique,mp10,27.708333333333332,,,2008-10-26
Coyhaique,mp10,39.833333333333336,,,2008-10-27
Coyhaique,mp10,30.875,,,2008-10-28
Coyhaique,mp10,32.333333333333336,,,2008-10-29
Coyhaique,mp10,39.833333333333336,,,2008-10-30
Coyhaique,mp10,40.791666666666664,,,2008-10-31
Coyhaique,mp10,29.625,,,2008-11-01
Coyhaique,mp10,29.375,,,2008-11-02
Coyhaique,mp10,29.541666666666668,,,2008-11-03
Coyhaique,mp10,34.125,,,2008-11-04
Coyhaique,mp10,25.166666666666668,,,2008-11-05
Coyhaique,mp10,45.5,,,2008-11-06
Coyhaique,mp10,65.79166666666667,,,2008-11-07
Coyhaique,mp10,33.541666666666664,,,2008-11-08
Coyhaique,mp10,37.541666666666664,,,2008-11-09
Coyhaique,mp10,41.041666666666664,,,2008-11-10
Coyhaique,mp10,25.333333333333332,,,2008-11-11
Coyhaique,mp10,30.291666666666668,,,2008-11-12
Coyhaique,mp10,33.333333333333336,,,2008-11-13
Coyhaique,mp10,52.5,,,2008-11-14
Coyhaique,mp10,42.125,,,2008-11-15
Coyhaique,mp10,27.375,,,2008-11-16
Coyhaique,mp10,35.416666666666664,,,2008-11-17
Coyhaique,mp10,48.458333333333336,,,2008-11-18
Coyhaique,mp10,45.333333333333336,,,2008-11-19
Coyhaique,mp10,39.291666666666664,,,2008-11-20
Coyhaique,mp10,31.041666666666668,,,2008-11-21
Coyhaique,mp10,31.166666666666668,,,2008-11-22
Coyhaique,mp10,19.291666666666668,,,2008-11-23
Coyhaique,mp10,27.791666666666668,,,2008-11-24
Coyhaique,mp10,36.083333333333336,,,2008-11-25
Coyhaique,mp10,37.333333333333336,,,2008-11-26
Coyhaique,mp10,28.291666666666668,,,2008-11-27
Coyhaique,mp10,42.916666666666664,,,2008-11-28
Coyhaique,mp10,33.083333333333336,,,2008-11-29
Coyhaique,mp10,27.5,,,2008-11-30
Coyhaique,mp10,52.708333333333336,,,2008-12-01
Coyhaique,mp10,59.166666666666664,,,2008-12-02
Coyhaique,mp10,30.833333333333332,,,2008-12-03
Coyhaique,mp10,38.916666666666664,,,2008-12-04
Coyhaique,mp10,37.416666666666664,,,2008-12-05
Coyhaique,mp10,50.208333333333336,,,2008-12-06
Coyhaique,mp10,36.583333333333336,,,2008-12-07
Coyhaique,mp10,34.75,,,2008-12-08
Coyhaique,mp10,44.25,,,2008-12-09
Coyhaique,mp10,67.20833333333333,,,2008-12-10
Coyhaique,mp10,51.333333333333336,,,2008-12-11
Coyhaique,mp10,43.208333333333336,,,2008-12-12
Coyhaique,mp10,38.208333333333336,,,2008-12-13
Coyhaique,mp10,40.291666666666664,,,2008-12-14
Coyhaique,mp10,33.0,,,2008-12-15
Coyhaique,mp10,32.875,,,2008-12-16
Coyhaique,mp10,27.791666666666668,,,2008-12-17
Coyhaique,mp10,31.25,,,2008-12-18
Coyhaique,mp10,31.041666666666668,,,2008-12-19
Coyhaique,mp10,25.291666666666668,,,2008-12-20
Coyhaique,mp10,18.708333333333332,,,2008-12-21
Coyhaique,mp10,22.083333333333332,,,2008-12-22
Coyhaique,mp10,21.75,,,2008-12-23
Coyhaique,mp10,23.583333333333332,,,2008-12-24
Coyhaique,mp10,25.791666666666668,,,2008-12-25
Coyhaique,mp10,,,,2008-12-26
Coyhaique,mp10,,,,2008-12-27
Coyhaique,mp10,,,,2008-12-28
Coyhaique,mp10,59.875,,,2008-12-29
Coyhaique,mp10,47.75,,,2008-12-30
Coyhaique,mp10,42.583333333333336,,,2008-12-31
Coyhaique,mp10,27.166666666666668,,,2009-01-01
Coyhaique,mp10,39.375,,,2009-01-02
Coyhaique,mp10,38.791666666666664,,,2009-01-03
Coyhaique,mp10,50.583333333333336,,,2009-01-04
Coyhaique,mp10,32.666666666666664,,,2009-01-05
Coyhaique,mp10,27.565217391304348,,,2009-01-06
Coyhaique,mp10,31.166666666666668,,,2009-01-07
Coyhaique,mp10,25.166666666666668,,,2009-01-08
Coyhaique,mp10,28.875,,,2009-01-09
Coyhaique,mp10,28.0,,,2009-01-10
Coyhaique,mp10,32.18181818181818,,,2009-01-11
Coyhaique,mp10,,,,2009-01-12
Coyhaique,mp10,,,,2009-01-13
Coyhaique,mp10,,,,2009-01-14
Coyhaique,mp10,,,,2009-01-15
Coyhaique,mp10,,,,2009-01-16
Coyhaique,mp10,,,,2009-01-17
Coyhaique,mp10,,,,2009-01-18
Coyhaique,mp10,,,,2009-01-19
Coyhaique,mp10,,,,2009-01-20
Coyhaique,mp10,19.266666666666666,,,2009-01-21
Coyhaique,mp10,25.166666666666668,,,2009-01-22
Coyhaique,mp10,21.333333333333332,,,2009-01-23
Coyhaique,mp10,22.125,,,2009-01-24
Coyhaique,mp10,15.333333333333334,,,2009-01-25
Coyhaique,mp10,17.833333333333332,,,2009-01-26
Coyhaique,mp10,21.041666666666668,,,2009-01-27
Coyhaique,mp10,23.75,,,2009-01-28
Coyhaique,mp10,26.625,,,2009-01-29
Coyhaique,mp10,26.416666666666668,,,2009-01-30
Coyhaique,mp10,34.875,,,2009-01-31
Coyhaique,mp10,26.625,,,2009-02-01
Coyhaique,mp10,26.083333333333332,,,2009-02-02
Coyhaique,mp10,28.291666666666668,,,2009-02-03
Coyhaique,mp10,40.25,,,2009-02-04
Coyhaique,mp10,23.25,,,2009-02-05
Coyhaique,mp10,37.75,,,2009-02-06
Coyhaique,mp10,36.166666666666664,,,2009-02-07
Coyhaique,mp10,26.125,,,2009-02-08
Coyhaique,mp10,30.833333333333332,,,2009-02-09
Coyhaique,mp10,34.375,,,2009-02-10
Coyhaique,mp10,27.541666666666668,,,2009-02-11
Coyhaique,mp10,25.208333333333332,,,2009-02-12
Coyhaique,mp10,31.125,,,2009-02-13
Coyhaique,mp10,16.25,,,2009-02-14
Coyhaique,mp10,19.375,,,2009-02-15
Coyhaique,mp10,26.5,,,2009-02-16
Coyhaique,mp10,41.77272727272727,,,2009-02-17
Coyhaique,mp10,26.791666666666668,,,2009-02-18
Coyhaique,mp10,25.916666666666668,,,2009-02-19
Coyhaique,mp10,25.208333333333332,,,2009-02-20
Coyhaique,mp10,23.583333333333332,,,2009-02-21
Coyhaique,mp10,18.458333333333332,,,2009-02-22
Coyhaique,mp10,25.791666666666668,,,2009-02-23
Coyhaique,mp10,23.666666666666668,,,2009-02-24
Coyhaique,mp10,27.75,,,2009-02-25
Coyhaique,mp10,27.708333333333332,,,2009-02-26
Coyhaique,mp10,24.208333333333332,,,2009-02-27
Coyhaique,mp10,34.708333333333336,,,2009-02-28
Coyhaique,mp10,38.125,,,2009-03-01
Coyhaique,mp10,68.125,,,2009-03-02
Coyhaique,mp10,66.125,,,2009-03-03
Coyhaique,mp10,61.0,,,2009-03-04
Coyhaique,mp10,97.91666666666667,,,2009-03-05
Coyhaique,mp10,63.125,,,2009-03-06
Coyhaique,mp10,30.083333333333332,,,2009-03-07
Coyhaique,mp10,30.416666666666668,,,2009-03-08
Coyhaique,mp10,47.041666666666664,,,2009-03-09
Coyhaique,mp10,35.125,,,2009-03-10
Coyhaique,mp10,29.625,,,2009-03-11
Coyhaique,mp10,48.541666666666664,,,2009-03-12
Coyhaique,mp10,28.875,,,2009-03-13
Coyhaique,mp10,39.75,,,2009-03-14
Coyhaique,mp10,38.4,,,2009-03-15
Coyhaique,mp10,,,,2009-03-16
Coyhaique,mp10,25.76923076923077,,,2009-03-17
Coyhaique,mp10,24.833333333333332,,,2009-03-18
Coyhaique,mp10,34.291666666666664,,,2009-03-19
Coyhaique,mp10,38.083333333333336,,,2009-03-20
Coyhaique,mp10,22.541666666666668,,,2009-03-21
Coyhaique,mp10,27.791666666666668,,,2009-03-22
Coyhaique,mp10,32.708333333333336,,,2009-03-23
Coyhaique,mp10,54.375,,,2009-03-24
Coyhaique,mp10,27.375,,,2009-03-25
Coyhaique,mp10,55.958333333333336,,,2009-03-26
Coyhaique,mp10,52.166666666666664,,,2009-03-27
Coyhaique,mp10,23.041666666666668,,,2009-03-28
Coyhaique,mp10,31.166666666666668,,,2009-03-29
Coyhaique,mp10,61.416666666666664,,,2009-03-30
Coyhaique,mp10,101.08333333333333,,,2009-03-31
Coyhaique,mp10,105.75,,,2009-04-01
Coyhaique,mp10,70.91666666666667,,,2009-04-02
Coyhaique,mp10,60.416666666666664,,,2009-04-03
Coyhaique,mp10,59.875,,,2009-04-04
Coyhaique,mp10,50.25,,,2009-04-05
Coyhaique,mp10,63.541666666666664,,,2009-04-06
Coyhaique,mp10,111.95833333333333,,,2009-04-07
Coyhaique,mp10,51.333333333333336,,,2009-04-08
Coyhaique,mp10,53.333333333333336,,,2009-04-09
Coyhaique,mp10,27.791666666666668,,,2009-04-10
Coyhaique,mp10,30.0,,,2009-04-11
Coyhaique,mp10,57.75,,,2009-04-12
Coyhaique,mp10,58.708333333333336,,,2009-04-13
Coyhaique,mp10,242.45833333333334,,,2009-04-14
Coyhaique,mp10,132.20833333333334,,,2009-04-15
Coyhaique,mp10,84.45833333333333,,,2009-04-16
Coyhaique,mp10,39.625,,,2009-04-17
Coyhaique,mp10,92.91666666666667,,,2009-04-18
Coyhaique,mp10,212.29166666666666,,,2009-04-19
Coyhaique,mp10,94.79166666666667,,,2009-04-20
Coyhaique,mp10,69.04166666666667,,,2009-04-21
Coyhaique,mp10,60.75,,,2009-04-22
Coyhaique,mp10,46.375,,,2009-04-23
Coyhaique,mp10,34.791666666666664,,,2009-04-24
Coyhaique,mp10,33.125,,,2009-04-25
Coyhaique,mp10,24.333333333333332,,,2009-04-26
Coyhaique,mp10,27.083333333333332,,,2009-04-27
Coyhaique,mp10,58.708333333333336,,,2009-04-28
Coyhaique,mp10,49.958333333333336,,,2009-04-29
Coyhaique,mp10,79.20833333333333,,,2009-04-30
Coyhaique,mp10,31.291666666666668,,,2009-05-01
Coyhaique,mp10,64.45833333333333,,,2009-05-02
Coyhaique,mp10,48.75,,,2009-05-03
Coyhaique,mp10,28.458333333333332,,,2009-05-04
Coyhaique,mp10,26.5,,,2009-05-05
Coyhaique,mp10,39.875,,,2009-05-06
Coyhaique,mp10,66.54166666666667,,,2009-05-07
Coyhaique,mp10,81.125,,,2009-05-08
Coyhaique,mp10,59.416666666666664,,,2009-05-09
Coyhaique,mp10,72.83333333333333,,,2009-05-10
Coyhaique,mp10,75.45833333333333,,,2009-05-11
Coyhaique,mp10,67.16666666666667,,,2009-05-12
Coyhaique,mp10,77.06666666666666,,,2009-05-13
Coyhaique,mp10,103.16666666666667,,,2009-05-14
Coyhaique,mp10,57.43478260869565,,,2009-05-15
Coyhaique,mp10,80.29166666666667,,,2009-05-16
Coyhaique,mp10,15.5,,,2009-05-17
Coyhaique,mp10,,,,2009-05-18
Coyhaique,mp10,,,,2009-05-19
Coyhaique,mp10,,,,2009-05-20
Coyhaique,mp10,,,,2009-05-21
Coyhaique,mp10,233.0,,,2009-05-22
Coyhaique,mp10,147.33333333333334,,,2009-05-23
Coyhaique,mp10,74.29166666666667,,,2009-05-24
Coyhaique,mp10,65.70833333333333,,,2009-05-25
Coyhaique,mp10,90.625,,,2009-05-26
Coyhaique,mp10,107.45833333333333,,,2009-05-27
Coyhaique,mp10,114.45833333333333,,,2009-05-28
Coyhaique,mp10,255.04545454545453,,,2009-05-29
Coyhaique,mp10,87.5,,,2009-05-30
Coyhaique,mp10,119.45833333333333,,,2009-05-31
Coyhaique,mp10,315.5,,,2009-06-01
Coyhaique,mp10,226.69565217391303,,,2009-06-02
Coyhaique,mp10,93.70833333333333,,,2009-06-03
Coyhaique,mp10,111.16666666666667,,,2009-06-04
Coyhaique,mp10,199.35,,,2009-06-05
Coyhaique,mp10,303.5652173913044,,,2009-06-06
Coyhaique,mp10,339.875,,,2009-06-07
Coyhaique,mp10,261.30434782608694,,,2009-06-08
Coyhaique,mp10,55.541666666666664,,,2009-06-09
Coyhaique,mp10,64.20833333333333,,,2009-06-10
Coyhaique,mp10,72.29166666666667,,,2009-06-11
Coyhaique,mp10,282.625,,,2009-06-12
Coyhaique,mp10,208.75,,,2009-06-13
Coyhaique,mp10,64.95833333333333,,,2009-06-14
Coyhaique,mp10,75.75,,,2009-06-15
Coyhaique,mp10,190.0,,,2009-06-16
Coyhaique,mp10,52.666666666666664,,,2009-06-17
Coyhaique,mp10,90.75,,,2009-06-18
Coyhaique,mp10,96.91666666666667,,,2009-06-19
Coyhaique,mp10,72.83333333333333,,,2009-06-20
Coyhaique,mp10,64.29166666666667,,,2009-06-21
Coyhaique,mp10,60.625,,,2009-06-22
Coyhaique,mp10,114.66666666666667,,,2009-06-23
Coyhaique,mp10,154.79166666666666,,,2009-06-24
Coyhaique,mp10,277.7083333333333,,,2009-06-25
Coyhaique,mp10,229.04166666666666,,,2009-06-26
Coyhaique,mp10,270.8333333333333,,,2009-06-27
Coyhaique,mp10,314.25,,,2009-06-28
Coyhaique,mp10,107.875,,,2009-06-29
Coyhaique,mp10,328.625,,,2009-06-30
Coyhaique,mp10,95.75,,,2009-07-01
Coyhaique,mp10,101.83333333333333,,,2009-07-02
Coyhaique,mp10,192.04166666666666,,,2009-07-03
Coyhaique,mp10,120.08333333333333,,,2009-07-04
Coyhaique,mp10,55.75,,,2009-07-05
Coyhaique,mp10,81.70833333333333,,,2009-07-06
Coyhaique,mp10,85.41666666666667,,,2009-07-07
Coyhaique,mp10,50.5,,,2009-07-08
Coyhaique,mp10,136.95833333333334,,,2009-07-09
Coyhaique,mp10,88.16666666666667,,,2009-07-10
Coyhaique,mp10,64.58333333333333,,,2009-07-11
Coyhaique,mp10,48.291666666666664,,,2009-07-12
Coyhaique,mp10,72.125,,,2009-07-13
Coyhaique,mp10,93.30434782608695,,,2009-07-14
Coyhaique,mp10,84.0,,,2009-07-15
Coyhaique,mp10,102.83333333333333,,,2009-07-16
Coyhaique,mp10,168.25,,,2009-07-17
Coyhaique,mp10,72.625,,,2009-07-18
Coyhaique,mp10,148.58333333333334,,,2009-07-19
Coyhaique,mp10,135.375,,,2009-07-20
Coyhaique,mp10,138.83333333333334,,,2009-07-21
Coyhaique,mp10,143.5,,,2009-07-22
Coyhaique,mp10,97.9047619047619,,,2009-07-23
Coyhaique,mp10,96.54166666666667,,,2009-07-24
Coyhaique,mp10,114.08333333333333,,,2009-07-25
Coyhaique,mp10,43.958333333333336,,,2009-07-26
Coyhaique,mp10,109.875,,,2009-07-27
Coyhaique,mp10,138.95833333333334,,,2009-07-28
Coyhaique,mp10,244.5,,,2009-07-29
Coyhaique,mp10,405.2631578947368,,,2009-07-30
Coyhaique,mp10,308.3181818181818,,,2009-07-31
Coyhaique,mp10,126.16666666666667,,,2009-08-01
Coyhaique,mp10,66.95833333333333,,,2009-08-02
Coyhaique,mp10,74.375,,,2009-08-03
Coyhaique,mp10,168.66666666666666,,,2009-08-04
Coyhaique,mp10,118.95833333333333,,,2009-08-05
Coyhaique,mp10,57.75,,,2009-08-06
Coyhaique,mp10,53.5,,,2009-08-07
Coyhaique,mp10,38.083333333333336,,,2009-08-08
Coyhaique,mp10,47.958333333333336,,,2009-08-09
Coyhaique,mp10,248.83333333333334,,,2009-08-10
Coyhaique,mp10,238.20833333333334,,,2009-08-11
Coyhaique,mp10,72.83333333333333,,,2009-08-12
Coyhaique,mp10,92.20833333333333,,,2009-08-13
Coyhaique,mp10,160.54166666666666,,,2009-08-14
Coyhaique,mp10,42.375,,,2009-08-15
Coyhaique,mp10,52.833333333333336,,,2009-08-16
Coyhaique,mp10,135.29166666666666,,,2009-08-17
Coyhaique,mp10,223.16666666666666,,,2009-08-18
Coyhaique,mp10,81.79166666666667,,,2009-08-19
Coyhaique,mp10,170.5,,,2009-08-20
Coyhaique,mp10,92.33333333333333,,,2009-08-21
Coyhaique,mp10,62.416666666666664,,,2009-08-22
Coyhaique,mp10,116.54166666666667,,,2009-08-23
Coyhaique,mp10,190.875,,,2009-08-24
Coyhaique,mp10,111.20833333333333,,,2009-08-25
Coyhaique,mp10,82.16666666666667,,,2009-08-26
Coyhaique,mp10,144.41666666666666,,,2009-08-27
Coyhaique,mp10,66.125,,,2009-08-28
Coyhaique,mp10,47.166666666666664,,,2009-08-29
Coyhaique,mp10,41.958333333333336,,,2009-08-30
Coyhaique,mp10,108.83333333333333,,,2009-08-31
Coyhaique,mp10,151.875,,,2009-09-01
Coyhaique,mp10,95.58333333333333,,,2009-09-02
Coyhaique,mp10,94.08333333333333,,,2009-09-03
Coyhaique,mp10,201.5,,,2009-09-04
Coyhaique,mp10,67.20833333333333,,,2009-09-05
Coyhaique,mp10,134.33333333333334,,,2009-09-06
Coyhaique,mp10,197.20833333333334,,,2009-09-07
Coyhaique,mp10,98.875,,,2009-09-08
Coyhaique,mp10,47.583333333333336,,,2009-09-09
Coyhaique,mp10,41.291666666666664,,,2009-09-10
Coyhaique,mp10,41.166666666666664,,,2009-09-11
Coyhaique,mp10,50.291666666666664,,,2009-09-12
Coyhaique,mp10,56.666666666666664,,,2009-09-13
Coyhaique,mp10,48.875,,,2009-09-14
Coyhaique,mp10,35.23529411764706,,,2009-09-15
Coyhaique,mp10,46.15384615384615,,,2009-09-16
Coyhaique,mp10,43.5,,,2009-09-17
Coyhaique,mp10,49.625,,,2009-09-18
Coyhaique,mp10,54.625,,,2009-09-19
Coyhaique,mp10,31.666666666666668,,,2009-09-20
Coyhaique,mp10,51.916666666666664,,,2009-09-21
Coyhaique,mp10,40.541666666666664,,,2009-09-22
Coyhaique,mp10,41.916666666666664,,,2009-09-23
Coyhaique,mp10,57.333333333333336,,,2009-09-24
Coyhaique,mp10,84.95833333333333,,,2009-09-25
Coyhaique,mp10,87.0,,,2009-09-26
Coyhaique,mp10,38.416666666666664,,,2009-09-27
Coyhaique,mp10,73.66666666666667,,,2009-09-28
Coyhaique,mp10,88.29166666666667,,,2009-09-29
Coyhaique,mp10,68.45833333333333,,,2009-09-30
Coyhaique,mp10,39.5,,,2009-10-01
Coyhaique,mp10,44.333333333333336,,,2009-10-02
Coyhaique,mp10,31.541666666666668,,,2009-10-03
Coyhaique,mp10,27.583333333333332,,,2009-10-04
Coyhaique,mp10,75.79166666666667,,,2009-10-05
Coyhaique,mp10,90.66666666666667,,,2009-10-06
Coyhaique,mp10,99.95833333333333,,,2009-10-07
Coyhaique,mp10,79.41666666666667,,,2009-10-08
Coyhaique,mp10,36.041666666666664,,,2009-10-09
Coyhaique,mp10,32.625,,,2009-10-10
Coyhaique,mp10,23.708333333333332,,,2009-10-11
Coyhaique,mp10,28.875,,,2009-10-12
Coyhaique,mp10,46.083333333333336,,,2009-10-13
Coyhaique,mp10,37.583333333333336,,,2009-10-14
Coyhaique,mp10,44.375,,,2009-10-15
Coyhaique,mp10,45.0,,,2009-10-16
Coyhaique,mp10,42.666666666666664,,,2009-10-17
Coyhaique,mp10,29.541666666666668,,,2009-10-18
Coyhaique,mp10,26.0,,,2009-10-19
Coyhaique,mp10,47.85333333333333,,,2009-10-20
Coyhaique,mp10,47.93330952380952,,,2009-10-21
Coyhaique,mp10,37.48749125,,,2009-10-22
Coyhaique,mp10,45.98331166666667,,,2009-10-23
Coyhaique,mp10,53.283312499999994,,,2009-10-24
Coyhaique,mp10,38.787478750000005,,,2009-10-25
Coyhaique,mp10,93.77080833333332,,,2009-10-26
Coyhaique,mp10,58.03330833333333,,,2009-10-27
Coyhaique,mp10,50.70415,,,2009-10-28
Coyhaique,mp10,42.529158333333335,,,2009-10-29
Coyhaique,mp10,39.49583333333333,,,2009-10-30
Coyhaique,mp10,40.59999583333333,,,2009-10-31
Coyhaique,mp10,28.92083333333333,,,2009-11-01
Coyhaique,mp10,31.89999958333333,,,2009-11-02
Coyhaique,mp10,31.616666250000005,,,2009-11-03
Coyhaique,mp10,30.47499958333334,,,2009-11-04
Coyhaique,mp10,30.874995416666664,,,2009-11-05
Coyhaique,mp10,41.74998333333334,,,2009-11-06
Coyhaique,mp10,46.21665833333335,,,2009-11-07
Coyhaique,mp10,29.537499583333343,,,2009-11-08
Coyhaique,mp10,36.50832875,,,2009-11-09
Coyhaique,mp10,30.07499916666667,,,2009-11-10
Coyhaique,mp10,27.373911304347825,,,2009-11-11
Coyhaique,mp10,35.254157500000005,,,2009-11-12
Coyhaique,mp10,28.875,,,2009-11-13
Coyhaique,mp10,35.06249583333334,,,2009-11-14
Coyhaique,mp10,31.454165833333334,,,2009-11-15
Coyhaique,mp10,37.49583333333333,,,2009-11-16
Coyhaique,mp10,35.56249541666667,,,2009-11-17
Coyhaique,mp10,31.258329166666666,,,2009-11-18
Coyhaique,mp10,49.713636363636354,,,2009-11-19
Coyhaique,mp10,45.67498333333332,,,2009-11-20
Coyhaique,mp10,37.341666666666676,,,2009-11-21
Coyhaique,mp10,57.829166249999986,,,2009-11-22
Coyhaique,mp10,92.08749583333336,,,2009-11-23
Coyhaique,mp10,43.583324999999995,,,2009-11-24
Coyhaique,mp10,34.82915833333334,,,2009-11-25
Coyhaique,mp10,26.412498749999997,,,2009-11-26
Coyhaique,mp10,31.245828333333332,,,2009-11-27
Coyhaique,mp10,30.370824583333334,,,2009-11-28
Coyhaique,mp10,26.21666125,,,2009-11-29
Coyhaique,mp10,31.691658333333333,,,2009-11-30
Coyhaique,mp10,28.266665833333338,,,2009-12-01
Coyhaique,mp10,27.133333333333336,,,2009-12-02
Coyhaique,mp10,37.17916666666667,,,2009-12-03
Coyhaique,mp10,28.658333333333335,,,2009-12-04
Coyhaique,mp10,31.283325,,,2009-12-05
Coyhaique,mp10,21.129166666666663,,,2009-12-06
Coyhaique,mp10,42.00414583333333,,,2009-12-07
Coyhaique,mp10,31.566666666666666,,,2009-12-08
Coyhaique,mp10,38.112495,,,2009-12-09
Coyhaique,mp10,46.89581666666666,,,2009-12-10
Coyhaique,mp10,27.649999583333337,,,2009-12-11
Coyhaique,mp10,31.962500000000002,,,2009-12-12
Coyhaique,mp10,22.854165833333337,,,2009-12-13
Coyhaique,mp10,32.12916625000001,,,2009-12-14
Coyhaique,mp10,33.32083333333333,,,2009-12-15
Coyhaique,mp10,33.329166666666666,,,2009-12-16
Coyhaique,mp10,34.21738608695652,,,2009-12-17
Coyhaique,mp10,30.316658333333336,,,2009-12-18
Coyhaique,mp10,25.404166249999992,,,2009-12-19
Coyhaique,mp10,18.47916583333333,,,2009-12-20
Coyhaique,mp10,26.966665833333337,,,2009-12-21
Coyhaique,mp10,40.762491666666676,,,2009-12-22
Coyhaique,mp10,53.84166666666667,,,2009-12-23
Coyhaique,mp10,28.07499541666667,,,2009-12-24
Coyhaique,mp10,30.125,,,2009-12-25
Coyhaique,mp10,27.412490833333333,,,2009-12-26
Coyhaique,mp10,40.50833333333333,,,2009-12-27
Coyhaique,mp10,30.6375,,,2009-12-28
Coyhaique,mp10,31.60415375,,,2009-12-29
Coyhaique,mp10,42.32083333333334,,,2009-12-30
Coyhaique,mp10,31.71666625,,,2009-12-31
Coyhaique,mp10,22.450000000000003,26.7,,2010-01-01
Coyhaique,mp10,17.324999583333337,,,2010-01-02
Coyhaique,mp10,17.258333333333333,,,2010-01-03
Coyhaique,mp10,19.620833333333334,,,2010-01-04
Coyhaique,mp10,26.39166666666667,,,2010-01-05
Coyhaique,mp10,25.462500000000006,,,2010-01-06
Coyhaique,mp10,23.208333333333332,,,2010-01-07
Coyhaique,mp10,38.99165833333333,,,2010-01-08
Coyhaique,mp10,35.874991666666666,,,2010-01-09
Coyhaique,mp10,21.983333333333334,,,2010-01-10
Coyhaique,mp10,34.381817727272725,28.9,,2010-01-11
Coyhaique,mp10,23.07916625,,,2010-01-12
Coyhaique,mp10,23.016665,,,2010-01-13
Coyhaique,mp10,22.166664166666664,,,2010-01-14
Coyhaique,mp10,21.991664583333336,,,2010-01-15
Coyhaique,mp10,21.441664583333335,,,2010-01-16
Coyhaique,mp10,19.224999999999998,,,2010-01-17
Coyhaique,mp10,20.895832916666667,,,2010-01-18
Coyhaique,mp10,27.287499999999998,,,2010-01-19
Coyhaique,mp10,23.720832083333338,,,2010-01-20
Coyhaique,mp10,28.133332499999998,,,2010-01-21
Coyhaique,mp10,28.150000000000002,,,2010-01-22
Coyhaique,mp10,23.299998333333335,,,2010-01-23
Coyhaique,mp10,34.87916666666667,,,2010-01-24
Coyhaique,mp10,38.32916666666667,,,2010-01-25
Coyhaique,mp10,23.07083333333334,,,2010-01-26
