Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Alerce,mp2.5,31.875,,,2018-08-17
Alerce,mp2.5,37.25,,,2018-08-18
Alerce,mp2.5,28.625,,,2018-08-19
Alerce,mp2.5,78.29166666666667,,,2018-08-20
Alerce,mp2.5,49.583333333333336,,,2018-08-21
Alerce,mp2.5,21.041666666666668,,,2018-08-22
Alerce,mp2.5,12.25,,,2018-08-23
Alerce,mp2.5,36.8,,,2018-08-24
Alerce,mp2.5,19.5,,,2018-08-25
Alerce,mp2.5,21.5,,,2018-08-26
Alerce,mp2.5,37.166666666666664,,,2018-08-27
Alerce,mp2.5,17.608695652173914,,,2018-08-28
Alerce,mp2.5,7.166666666666667,,,2018-08-29
Alerce,mp2.5,36.208333333333336,,,2018-08-30
Alerce,mp2.5,86.375,,,2018-08-31
Alerce,mp2.5,27.25,,,2018-09-01
Alerce,mp2.5,46.208333333333336,,,2018-09-02
Alerce,mp2.5,34.130434782608695,,,2018-09-03
Alerce,mp2.5,22.916666666666668,,,2018-09-04
Alerce,mp2.5,22.541666666666668,,,2018-09-05
Alerce,mp2.5,51.666666666666664,,,2018-09-06
Alerce,mp2.5,62.208333333333336,,,2018-09-07
Alerce,mp2.5,40.958333333333336,,,2018-09-08
Alerce,mp2.5,38.26086956521739,87.0,,2018-09-09
Alerce,mp2.5,59.833333333333336,,,2018-09-10
Alerce,mp2.5,30.73913043478261,,,2018-09-11
Alerce,mp2.5,59.95454545454545,,,2018-09-12
Alerce,mp2.5,35.958333333333336,,,2018-09-13
Alerce,mp2.5,48.73913043478261,,11.0,2018-09-14
Alerce,mp2.5,27.875,,,2018-09-15
Alerce,mp2.5,15.25,,,2018-09-16
Alerce,mp2.5,15.791666666666666,,,2018-09-17
Alerce,mp2.5,14.875,,,2018-09-18
Alerce,mp2.5,15.666666666666666,,,2018-09-19
Alerce,mp2.5,21.375,,,2018-09-20
Alerce,mp2.5,15.956521739130435,,,2018-09-21
Alerce,mp2.5,26.083333333333332,,,2018-09-22
Alerce,mp2.5,33.75,,,2018-09-23
Alerce,mp2.5,16.625,,,2018-09-24
Alerce,mp2.5,23.541666666666668,,,2018-09-25
Alerce,mp2.5,32.666666666666664,,,2018-09-26
Alerce,mp2.5,9.125,,,2018-09-27
Alerce,mp2.5,21.958333333333332,,,2018-09-28
Alerce,mp2.5,29.041666666666668,,,2018-09-29
Alerce,mp2.5,49.791666666666664,,,2018-09-30
Alerce,mp2.5,38.17391304347826,,,2018-10-01
Alerce,mp2.5,24.833333333333332,,,2018-10-02
Alerce,mp2.5,24.772727272727273,,85.0,2018-10-03
Alerce,mp2.5,3.5416666666666665,,,2018-10-04
Alerce,mp2.5,20.208333333333332,,,2018-10-05
Alerce,mp2.5,18.75,,,2018-10-06
Alerce,mp2.5,7.625,,,2018-10-07
Alerce,mp2.5,21.90909090909091,,,2018-10-08
Alerce,mp2.5,33.75,,,2018-10-09
Alerce,mp2.5,15.833333333333334,,,2018-10-10
Alerce,mp2.5,15.083333333333334,,,2018-10-11
Alerce,mp2.5,21.833333333333332,,,2018-10-12
Alerce,mp2.5,26.041666666666668,,,2018-10-13
Alerce,mp2.5,12.958333333333334,,,2018-10-14
Alerce,mp2.5,22.708333333333332,,,2018-10-15
Alerce,mp2.5,26.916666666666668,,,2018-10-16
Alerce,mp2.5,9.041666666666666,,,2018-10-17
Alerce,mp2.5,15.25,,,2018-10-18
Alerce,mp2.5,10.916666666666666,,,2018-10-19
Alerce,mp2.5,14.208333333333334,,,2018-10-20
Alerce,mp2.5,21.916666666666668,,,2018-10-21
Alerce,mp2.5,13.958333333333334,,,2018-10-22
Alerce,mp2.5,9.916666666666666,,,2018-10-23
Alerce,mp2.5,19.083333333333332,,,2018-10-24
Alerce,mp2.5,10.125,,,2018-10-25
Alerce,mp2.5,11.916666666666666,,,2018-10-26
Alerce,mp2.5,8.125,,,2018-10-27
Alerce,mp2.5,9.857142857142858,,,2018-10-28
Alerce,mp2.5,15.5,,,2018-10-29
Alerce,mp2.5,11.583333333333334,,,2018-10-30
Alerce,mp2.5,8.541666666666666,,,2018-10-31
Alerce,mp2.5,19.041666666666668,,,2018-11-01
Alerce,mp2.5,10.458333333333334,,,2018-11-02
Alerce,mp2.5,6.083333333333333,,,2018-11-03
Alerce,mp2.5,27.916666666666668,,,2018-11-04
Alerce,mp2.5,35.43478260869565,,,2018-11-05
Alerce,mp2.5,19.375,,,2018-11-06
Alerce,mp2.5,17.363636363636363,,,2018-11-07
Alerce,mp2.5,12.0,,,2018-11-08
Alerce,mp2.5,13.583333333333334,,,2018-11-09
Alerce,mp2.5,14.458333333333334,,,2018-11-10
Alerce,mp2.5,13.833333333333334,,,2018-11-11
Alerce,mp2.5,5.791666666666667,,,2018-11-12
Alerce,mp2.5,14.083333333333334,,,2018-11-13
Alerce,mp2.5,16.708333333333332,,,2018-11-14
Alerce,mp2.5,17.347826086956523,,,2018-11-15
Alerce,mp2.5,25.666666666666668,,,2018-11-16
Alerce,mp2.5,24.875,,,2018-11-17
Alerce,mp2.5,19.333333333333332,,,2018-11-18
Alerce,mp2.5,15.416666666666666,,,2018-11-19
Alerce,mp2.5,8.333333333333334,,,2018-11-20
Alerce,mp2.5,30.041666666666668,,,2018-11-21
Alerce,mp2.5,23.166666666666668,,,2018-11-22
Alerce,mp2.5,15.208333333333334,,,2018-11-23
Alerce,mp2.5,12.416666666666666,,,2018-11-24
Alerce,mp2.5,4.041666666666667,,,2018-11-25
Alerce,mp2.5,4.333333333333333,,,2018-11-26
Alerce,mp2.5,4.708333333333333,,,2018-11-27
Alerce,mp2.5,6.125,,,2018-11-28
Alerce,mp2.5,17.5,,,2018-11-29
Alerce,mp2.5,5.625,,,2018-11-30
Alerce,mp2.5,5.208333333333333,,,2018-12-01
Alerce,mp2.5,6.875,,,2018-12-02
Alerce,mp2.5,5.791666666666667,,,2018-12-03
Alerce,mp2.5,2.8333333333333335,,,2018-12-04
Alerce,mp2.5,6.086956521739131,,,2018-12-05
Alerce,mp2.5,7.173913043478261,46.0,,2018-12-06
Alerce,mp2.5,7.708333333333333,,,2018-12-07
Alerce,mp2.5,11.5,,,2018-12-08
Alerce,mp2.5,9.208333333333334,,,2018-12-09
Alerce,mp2.5,7.913043478260869,,,2018-12-10
Alerce,mp2.5,8.458333333333334,,,2018-12-11
Alerce,mp2.5,8.458333333333334,,,2018-12-12
Alerce,mp2.5,14.666666666666666,,,2018-12-13
Alerce,mp2.5,11.666666666666666,,,2018-12-14
Alerce,mp2.5,11.458333333333334,,,2018-12-15
Alerce,mp2.5,4.833333333333333,,,2018-12-16
Alerce,mp2.5,4.083333333333333,,,2018-12-17
Alerce,mp2.5,5.291666666666667,,,2018-12-18
Alerce,mp2.5,9.75,,,2018-12-19
Alerce,mp2.5,5.25,,,2018-12-20
Alerce,mp2.5,4.625,,,2018-12-21
Alerce,mp2.5,10.208333333333334,,,2018-12-22
Alerce,mp2.5,7.166666666666667,,,2018-12-23
Alerce,mp2.5,8.875,,,2018-12-24
Alerce,mp2.5,2.7916666666666665,,,2018-12-25
Alerce,mp2.5,8.916666666666666,,,2018-12-26
Alerce,mp2.5,4.333333333333333,,,2018-12-27
Alerce,mp2.5,5.083333333333333,,,2018-12-28
Alerce,mp2.5,12.375,,,2018-12-29
Alerce,mp2.5,15.416666666666666,,,2018-12-30
Alerce,mp2.5,17.583333333333332,,,2018-12-31
Alerce,mp2.5,15.666666666666666,,,2019-01-01
Alerce,mp2.5,5.541666666666667,,,2019-01-02
Alerce,mp2.5,6.086956521739131,,,2019-01-03
Alerce,mp2.5,3.625,,,2019-01-04
Alerce,mp2.5,4.190476190476191,,,2019-01-05
Alerce,mp2.5,6.043478260869565,,,2019-01-06
Alerce,mp2.5,18.125,,,2019-01-07
Alerce,mp2.5,17.583333333333332,,,2019-01-08
Alerce,mp2.5,12.125,,,2019-01-09
Alerce,mp2.5,11.958333333333334,,,2019-01-10
Alerce,mp2.5,12.25,,,2019-01-11
Alerce,mp2.5,6.208333333333333,,,2019-01-12
Alerce,mp2.5,4.083333333333333,,,2019-01-13
Alerce,mp2.5,8.916666666666666,,,2019-01-14
Alerce,mp2.5,7.0,,,2019-01-15
Alerce,mp2.5,6.416666666666667,,,2019-01-16
Alerce,mp2.5,3.7916666666666665,,,2019-01-17
Alerce,mp2.5,4.833333333333333,,,2019-01-18
Alerce,mp2.5,4.958333333333333,,,2019-01-19
Alerce,mp2.5,5.090909090909091,,5.333333333333333,2019-01-20
Alerce,mp2.5,,,3.9583333333333335,2019-01-21
Alerce,mp2.5,,,4.541666666666667,2019-01-22
Alerce,mp2.5,5.8,,4.230769230769231,2019-01-23
Alerce,mp2.5,6.208333333333333,,,2019-01-24
Alerce,mp2.5,4.291666666666667,,,2019-01-25
Alerce,mp2.5,3.0,,,2019-01-26
Alerce,mp2.5,4.833333333333333,,,2019-01-27
Alerce,mp2.5,5.041666666666667,,,2019-01-28
Alerce,mp2.5,4.333333333333333,,,2019-01-29
Alerce,mp2.5,8.277777777777779,,,2019-01-30
Alerce,mp2.5,10.833333333333334,,,2019-01-31
Alerce,mp2.5,5.25,,,2019-02-01
Alerce,mp2.5,5.833333333333333,,,2019-02-02
Alerce,mp2.5,7.958333333333333,,,2019-02-03
Alerce,mp2.5,10.666666666666666,,,2019-02-04
Alerce,mp2.5,7.583333333333333,,,2019-02-05
Alerce,mp2.5,3.9166666666666665,,,2019-02-06
Alerce,mp2.5,2.8333333333333335,,,2019-02-07
Alerce,mp2.5,4.166666666666667,,,2019-02-08
Alerce,mp2.5,12.25,,,2019-02-09
Alerce,mp2.5,7.333333333333333,,,2019-02-10
Alerce,mp2.5,12.708333333333334,,,2019-02-11
Alerce,mp2.5,6.958333333333333,,,2019-02-12
Alerce,mp2.5,23.791666666666668,,,2019-02-13
Alerce,mp2.5,3.0,,,2019-02-14
Alerce,mp2.5,2.2083333333333335,,,2019-02-15
Alerce,mp2.5,6.333333333333333,,,2019-02-16
Alerce,mp2.5,7.25,,,2019-02-17
Alerce,mp2.5,9.291666666666666,,,2019-02-18
Alerce,mp2.5,11.708333333333334,,,2019-02-19
Alerce,mp2.5,12.695652173913043,,9.0,2019-02-20
Alerce,mp2.5,3.7916666666666665,,,2019-02-21
Alerce,mp2.5,3.125,,,2019-02-22
Alerce,mp2.5,11.541666666666666,,,2019-02-23
Alerce,mp2.5,3.0,,,2019-02-24
Alerce,mp2.5,7.0,,,2019-02-25
Alerce,mp2.5,2.588235294117647,,,2019-02-26
Alerce,mp2.5,5.0,,,2019-02-27
Alerce,mp2.5,9.791666666666666,,,2019-02-28
Alerce,mp2.5,16.291666666666668,,,2019-03-01
Alerce,mp2.5,16.708333333333332,,,2019-03-02
Alerce,mp2.5,24.041666666666668,,,2019-03-03
Alerce,mp2.5,20.818181818181817,,5.0,2019-03-04
Alerce,mp2.5,16.833333333333332,,,2019-03-05
Alerce,mp2.5,18.666666666666668,,,2019-03-06
Alerce,mp2.5,9.5,,,2019-03-07
Alerce,mp2.5,3.5833333333333335,,,2019-03-08
Alerce,mp2.5,11.625,,,2019-03-09
Alerce,mp2.5,14.125,,,2019-03-10
Alerce,mp2.5,11.708333333333334,,,2019-03-11
Alerce,mp2.5,12.681818181818182,,12.0,2019-03-12
Alerce,mp2.5,11.791666666666666,,,2019-03-13
Alerce,mp2.5,6.0,,,2019-03-14
Alerce,mp2.5,9.166666666666666,,,2019-03-15
Alerce,mp2.5,14.625,,,2019-03-16
Alerce,mp2.5,18.916666666666668,,,2019-03-17
Alerce,mp2.5,19.416666666666668,,,2019-03-18
Alerce,mp2.5,17.666666666666668,,,2019-03-19
Alerce,mp2.5,13.916666666666666,,,2019-03-20
Alerce,mp2.5,25.666666666666668,,,2019-03-21
Alerce,mp2.5,17.125,,,2019-03-22
Alerce,mp2.5,13.958333333333334,,,2019-03-23
Alerce,mp2.5,11.5,,,2019-03-24
Alerce,mp2.5,4.916666666666667,,,2019-03-25
Alerce,mp2.5,8.125,,,2019-03-26
Alerce,mp2.5,20.791666666666668,,,2019-03-27
Alerce,mp2.5,17.583333333333332,,,2019-03-28
Alerce,mp2.5,17.304347826086957,,,2019-03-29
Alerce,mp2.5,9.708333333333334,,,2019-03-30
Alerce,mp2.5,13.416666666666666,,,2019-03-31
Alerce,mp2.5,13.75,,,2019-04-01
Alerce,mp2.5,7.708333333333333,,,2019-04-02
Alerce,mp2.5,18.291666666666668,,,2019-04-03
Alerce,mp2.5,21.25,,,2019-04-04
Alerce,mp2.5,29.958333333333332,,,2019-04-05
Alerce,mp2.5,10.5,,,2019-04-06
Alerce,mp2.5,13.541666666666666,,,2019-04-07
Alerce,mp2.5,25.333333333333332,,,2019-04-08
Alerce,mp2.5,17.25,,,2019-04-09
Alerce,mp2.5,7.333333333333333,,,2019-04-10
Alerce,mp2.5,26.956521739130434,,,2019-04-11
Alerce,mp2.5,47.208333333333336,,,2019-04-12
Alerce,mp2.5,32.041666666666664,,,2019-04-13
Alerce,mp2.5,71.04166666666667,,,2019-04-14
Alerce,mp2.5,80.75,,,2019-04-15
Alerce,mp2.5,32.0,,,2019-04-16
Alerce,mp2.5,36.583333333333336,,,2019-04-17
Alerce,mp2.5,30.291666666666668,,,2019-04-18
Alerce,mp2.5,8.916666666666666,,,2019-04-19
Alerce,mp2.5,16.625,,,2019-04-20
Alerce,mp2.5,11.375,,,2019-04-21
Alerce,mp2.5,8.304347826086957,,10.0,2019-04-22
Alerce,mp2.5,5.625,,,2019-04-23
Alerce,mp2.5,23.0,,,2019-04-24
Alerce,mp2.5,53.291666666666664,,,2019-04-25
Alerce,mp2.5,37.208333333333336,,,2019-04-26
Alerce,mp2.5,21.958333333333332,,,2019-04-27
Alerce,mp2.5,32.541666666666664,,,2019-04-28
Alerce,mp2.5,44.125,,,2019-04-29
Alerce,mp2.5,49.625,,,2019-04-30
Alerce,mp2.5,24.875,,,2019-05-01
Alerce,mp2.5,14.958333333333334,,,2019-05-02
Alerce,mp2.5,13.666666666666666,8.5,,2019-05-03
Alerce,mp2.5,,23.708333333333332,,2019-05-04
Alerce,mp2.5,,21.916666666666668,,2019-05-05
Alerce,mp2.5,,18.266666666666666,13.75,2019-05-06
Alerce,mp2.5,43.142857142857146,,22.666666666666668,2019-05-07
Alerce,mp2.5,28.291666666666668,,,2019-05-08
Alerce,mp2.5,27.583333333333332,,,2019-05-09
Alerce,mp2.5,14.375,,,2019-05-10
Alerce,mp2.5,15.416666666666666,,,2019-05-11
Alerce,mp2.5,41.708333333333336,,,2019-05-12
Alerce,mp2.5,78.04347826086956,,,2019-05-13
Alerce,mp2.5,132.125,,,2019-05-14
Alerce,mp2.5,85.20833333333333,,,2019-05-15
Alerce,mp2.5,31.708333333333332,,,2019-05-16
Alerce,mp2.5,44.125,,,2019-05-17
Alerce,mp2.5,35.375,,,2019-05-18
Alerce,mp2.5,49.208333333333336,,,2019-05-19
Alerce,mp2.5,13.458333333333334,,,2019-05-20
Alerce,mp2.5,33.916666666666664,,,2019-05-21
Alerce,mp2.5,21.291666666666668,,,2019-05-22
Alerce,mp2.5,32.833333333333336,,,2019-05-23
Alerce,mp2.5,23.375,,,2019-05-24
Alerce,mp2.5,21.083333333333332,,,2019-05-25
Alerce,mp2.5,77.0,,,2019-05-26
Alerce,mp2.5,48.208333333333336,,,2019-05-27
Alerce,mp2.5,43.958333333333336,,,2019-05-28
Alerce,mp2.5,97.08333333333333,,,2019-05-29
Alerce,mp2.5,5.5,,,2019-05-30
Alerce,mp2.5,15.458333333333334,,,2019-05-31
Alerce,mp2.5,13.375,,,2019-06-01
Alerce,mp2.5,14.25,,,2019-06-02
Alerce,mp2.5,7.25,,,2019-06-03
Alerce,mp2.5,12.583333333333334,,,2019-06-04
Alerce,mp2.5,18.333333333333332,,,2019-06-05
Alerce,mp2.5,46.791666666666664,,,2019-06-06
Alerce,mp2.5,39.75,,,2019-06-07
Alerce,mp2.5,22.333333333333332,,,2019-06-08
Alerce,mp2.5,74.33333333333333,,,2019-06-09
Alerce,mp2.5,80.6086956521739,,14.0,2019-06-10
Alerce,mp2.5,110.6086956521739,450.0,,2019-06-11
Alerce,mp2.5,56.08695652173913,228.0,,2019-06-12
Alerce,mp2.5,53.625,,,2019-06-13
Alerce,mp2.5,71.25,,,2019-06-14
Alerce,mp2.5,115.58333333333333,,,2019-06-15
Alerce,mp2.5,287.7083333333333,,,2019-06-16
Alerce,mp2.5,126.0,,,2019-06-17
Alerce,mp2.5,36.125,,,2019-06-18
Alerce,mp2.5,37.458333333333336,,,2019-06-19
Alerce,mp2.5,66.125,,,2019-06-20
Alerce,mp2.5,19.083333333333332,,,2019-06-21
Alerce,mp2.5,35.458333333333336,,,2019-06-22
Alerce,mp2.5,29.75,,,2019-06-23
Alerce,mp2.5,51.56521739130435,,,2019-06-24
Alerce,mp2.5,36.458333333333336,,,2019-06-25
Alerce,mp2.5,41.125,,,2019-06-26
Alerce,mp2.5,20.916666666666668,,,2019-06-27
Alerce,mp2.5,69.83333333333333,,,2019-06-28
Alerce,mp2.5,74.45833333333333,,,2019-06-29
Alerce,mp2.5,92.66666666666667,,,2019-06-30
Alerce,mp2.5,70.83333333333333,,,2019-07-01
Alerce,mp2.5,64.04166666666667,,,2019-07-02
Alerce,mp2.5,62.541666666666664,,,2019-07-03
Alerce,mp2.5,116.29166666666667,,,2019-07-04
Alerce,mp2.5,199.625,,,2019-07-05
Alerce,mp2.5,128.83333333333334,,,2019-07-06
Alerce,mp2.5,19.541666666666668,,,2019-07-07
Alerce,mp2.5,15.041666666666666,,,2019-07-08
Alerce,mp2.5,9.478260869565217,,,2019-07-09
Alerce,mp2.5,16.0,,,2019-07-10
Alerce,mp2.5,10.166666666666666,,,2019-07-11
Alerce,mp2.5,3.9166666666666665,,,2019-07-12
Alerce,mp2.5,15.916666666666666,,,2019-07-13
Alerce,mp2.5,31.041666666666668,,,2019-07-14
Alerce,mp2.5,15.368421052631579,,,2019-07-15
Alerce,mp2.5,10.666666666666666,,,2019-07-16
Alerce,mp2.5,36.25,,,2019-07-17
Alerce,mp2.5,18.75,,,2019-07-18
Alerce,mp2.5,41.041666666666664,,,2019-07-19
Alerce,mp2.5,19.25,,,2019-07-20
Alerce,mp2.5,62.125,,,2019-07-21
Alerce,mp2.5,33.31818181818182,,,2019-07-22
Alerce,mp2.5,102.25,,,2019-07-23
Alerce,mp2.5,151.08333333333334,,,2019-07-24
Alerce,mp2.5,28.0,,,2019-07-25
Alerce,mp2.5,41.208333333333336,,,2019-07-26
Alerce,mp2.5,117.04166666666667,,,2019-07-27
Alerce,mp2.5,24.083333333333332,,,2019-07-28
Alerce,mp2.5,10.666666666666666,,,2019-07-29
Alerce,mp2.5,31.565217391304348,122.0,,2019-07-30
Alerce,mp2.5,39.91304347826087,,,2019-07-31
Alerce,mp2.5,38.791666666666664,,,2019-08-01
Alerce,mp2.5,33.041666666666664,,,2019-08-02
Alerce,mp2.5,111.73913043478261,9.0,,2019-08-03
Alerce,mp2.5,47.791666666666664,,,2019-08-04
Alerce,mp2.5,26.416666666666668,,,2019-08-05
Alerce,mp2.5,58.875,,,2019-08-06
Alerce,mp2.5,69.04347826086956,2.0,,2019-08-07
Alerce,mp2.5,13.375,,,2019-08-08
Alerce,mp2.5,24.681818181818183,,,2019-08-09
Alerce,mp2.5,10.708333333333334,,,2019-08-10
Alerce,mp2.5,54.916666666666664,,,2019-08-11
Alerce,mp2.5,57.083333333333336,,,2019-08-12
Alerce,mp2.5,112.125,,,2019-08-13
Alerce,mp2.5,99.625,,,2019-08-14
Alerce,mp2.5,23.75,,,2019-08-15
Alerce,mp2.5,19.041666666666668,,,2019-08-16
Alerce,mp2.5,28.416666666666668,,,2019-08-17
Alerce,mp2.5,37.916666666666664,,,2019-08-18
Alerce,mp2.5,71.66666666666667,,,2019-08-19
Alerce,mp2.5,71.58333333333333,,,2019-08-20
Alerce,mp2.5,22.25,,,2019-08-21
Alerce,mp2.5,64.125,,,2019-08-22
Alerce,mp2.5,21.916666666666668,,,2019-08-23
Alerce,mp2.5,38.708333333333336,,,2019-08-24
Alerce,mp2.5,11.791666666666666,,,2019-08-25
Alerce,mp2.5,27.791666666666668,,,2019-08-26
Alerce,mp2.5,20.875,,,2019-08-27
Alerce,mp2.5,37.333333333333336,,,2019-08-28
Alerce,mp2.5,55.041666666666664,,,2019-08-29
Alerce,mp2.5,39.083333333333336,,,2019-08-30
Alerce,mp2.5,22.875,,,2019-08-31
Alerce,mp2.5,10.833333333333334,,,2019-09-01
Alerce,mp2.5,29.05,98.0,,2019-09-02
Alerce,mp2.5,64.75,,,2019-09-03
Alerce,mp2.5,29.208333333333332,,,2019-09-04
Alerce,mp2.5,58.541666666666664,,,2019-09-05
Alerce,mp2.5,20.916666666666668,,,2019-09-06
Alerce,mp2.5,20.416666666666668,,,2019-09-07
Alerce,mp2.5,11.041666666666666,,,2019-09-08
Alerce,mp2.5,11.708333333333334,,,2019-09-09
Alerce,mp2.5,41.458333333333336,,,2019-09-10
Alerce,mp2.5,48.0,,,2019-09-11
Alerce,mp2.5,20.375,29.0,,2019-09-12
Alerce,mp2.5,26.041666666666668,,,2019-09-13
Alerce,mp2.5,39.416666666666664,,,2019-09-14
Alerce,mp2.5,34.75,,,2019-09-15
Alerce,mp2.5,39.666666666666664,,,2019-09-16
Alerce,mp2.5,21.875,,,2019-09-17
Alerce,mp2.5,27.708333333333332,,,2019-09-18
Alerce,mp2.5,31.416666666666668,,,2019-09-19
Alerce,mp2.5,38.5,,,2019-09-20
Alerce,mp2.5,22.416666666666668,,,2019-09-21
Alerce,mp2.5,34.166666666666664,,,2019-09-22
Alerce,mp2.5,55.166666666666664,,,2019-09-23
Alerce,mp2.5,14.833333333333334,,,2019-09-24
Alerce,mp2.5,5.0,,,2019-09-25
Alerce,mp2.5,10.416666666666666,,,2019-09-26
Alerce,mp2.5,26.0,,,2019-09-27
Alerce,mp2.5,18.541666666666668,,,2019-09-28
Alerce,mp2.5,34.5,,,2019-09-29
Alerce,mp2.5,31.727272727272727,,,2019-09-30
Alerce,mp2.5,27.958333333333332,,,2019-10-01
Alerce,mp2.5,33.916666666666664,,,2019-10-02
Alerce,mp2.5,22.75,,,2019-10-03
Alerce,mp2.5,26.208333333333332,,,2019-10-04
Alerce,mp2.5,15.458333333333334,,,2019-10-05
Alerce,mp2.5,18.958333333333332,,,2019-10-06
Alerce,mp2.5,30.625,,,2019-10-07
Alerce,mp2.5,16.541666666666668,,,2019-10-08
Alerce,mp2.5,21.125,,,2019-10-09
Alerce,mp2.5,16.083333333333332,,,2019-10-10
Alerce,mp2.5,13.125,,,2019-10-11
Alerce,mp2.5,8.541666666666666,,,2019-10-12
Alerce,mp2.5,8.695652173913043,73.0,,2019-10-13
Alerce,mp2.5,17.652173913043477,77.0,,2019-10-14
Alerce,mp2.5,10.041666666666666,,,2019-10-15
Alerce,mp2.5,17.75,,,2019-10-16
Alerce,mp2.5,15.333333333333334,,,2019-10-17
Alerce,mp2.5,6.416666666666667,,,2019-10-18
Alerce,mp2.5,9.5,,,2019-10-19
Alerce,mp2.5,19.75,,,2019-10-20
Alerce,mp2.5,16.416666666666668,,,2019-10-21
Alerce,mp2.5,6.708333333333333,,,2019-10-22
Alerce,mp2.5,11.166666666666666,,,2019-10-23
Alerce,mp2.5,13.125,,,2019-10-24
Alerce,mp2.5,15.833333333333334,,,2019-10-25
Alerce,mp2.5,19.166666666666668,,,2019-10-26
Alerce,mp2.5,16.125,,,2019-10-27
Alerce,mp2.5,9.090909090909092,29.0,23.0,2019-10-28
Alerce,mp2.5,25.75,,,2019-10-29
Alerce,mp2.5,11.916666666666666,,,2019-10-30
Alerce,mp2.5,13.125,,,2019-10-31
Alerce,mp2.5,18.916666666666668,,,2019-11-01
Alerce,mp2.5,28.333333333333332,,,2019-11-02
Alerce,mp2.5,24.958333333333332,,,2019-11-03
Alerce,mp2.5,20.041666666666668,,,2019-11-04
Alerce,mp2.5,26.083333333333332,,,2019-11-05
Alerce,mp2.5,26.25,,,2019-11-06
Alerce,mp2.5,9.166666666666666,,,2019-11-07
Alerce,mp2.5,7.625,,,2019-11-08
Alerce,mp2.5,5.0,,,2019-11-09
Alerce,mp2.5,6.125,,,2019-11-10
Alerce,mp2.5,5.625,,,2019-11-11
Alerce,mp2.5,10.565217391304348,,,2019-11-12
Alerce,mp2.5,7.291666666666667,,,2019-11-13
Alerce,mp2.5,11.291666666666666,,,2019-11-14
Alerce,mp2.5,13.416666666666666,,,2019-11-15
Alerce,mp2.5,12.375,,,2019-11-16
Alerce,mp2.5,24.333333333333332,,,2019-11-17
Alerce,mp2.5,9.0,,,2019-11-18
Alerce,mp2.5,19.25,,,2019-11-19
Alerce,mp2.5,14.708333333333334,,,2019-11-20
Alerce,mp2.5,7.5,,,2019-11-21
Alerce,mp2.5,10.041666666666666,,,2019-11-22
Alerce,mp2.5,11.666666666666666,,,2019-11-23
Alerce,mp2.5,9.833333333333334,,,2019-11-24
Alerce,mp2.5,22.583333333333332,,,2019-11-25
Alerce,mp2.5,31.708333333333332,,,2019-11-26
Alerce,mp2.5,27.875,,,2019-11-27
Alerce,mp2.5,16.772727272727273,31.0,,2019-11-28
Alerce,mp2.5,25.5,,,2019-11-29
Alerce,mp2.5,12.047619047619047,38.0,,2019-11-30
Alerce,mp2.5,14.666666666666666,,,2019-12-01
Alerce,mp2.5,12.826086956521738,,18.0,2019-12-02
Alerce,mp2.5,5.875,,,2019-12-03
Alerce,mp2.5,7.541666666666667,,,2019-12-04
Alerce,mp2.5,3.4166666666666665,,,2019-12-05
Alerce,mp2.5,5.0,,,2019-12-06
Alerce,mp2.5,4.333333333333333,,,2019-12-07
Alerce,mp2.5,5.041666666666667,,,2019-12-08
Alerce,mp2.5,8.0,,,2019-12-09
Alerce,mp2.5,10.208333333333334,,,2019-12-10
Alerce,mp2.5,10.541666666666666,,,2019-12-11
Alerce,mp2.5,9.25,,,2019-12-12
Alerce,mp2.5,14.708333333333334,,,2019-12-13
Alerce,mp2.5,14.541666666666666,,,2019-12-14
Alerce,mp2.5,11.208333333333334,,,2019-12-15
Alerce,mp2.5,8.541666666666666,,,2019-12-16
Alerce,mp2.5,10.041666666666666,,,2019-12-17
Alerce,mp2.5,14.083333333333334,,,2019-12-18
Alerce,mp2.5,17.625,,,2019-12-19
Alerce,mp2.5,10.666666666666666,,,2019-12-20
Alerce,mp2.5,9.0,,,2019-12-21
Alerce,mp2.5,7.125,,,2019-12-22
Alerce,mp2.5,14.208333333333334,,,2019-12-23
Alerce,mp2.5,15.583333333333334,,,2019-12-24
Alerce,mp2.5,10.666666666666666,,,2019-12-25
Alerce,mp2.5,9.666666666666666,,,2019-12-26
Alerce,mp2.5,17.291666666666668,,,2019-12-27
Alerce,mp2.5,13.541666666666666,,,2019-12-28
Alerce,mp2.5,8.26086956521739,44.0,,2019-12-29
Alerce,mp2.5,6.958333333333333,,,2019-12-30
Alerce,mp2.5,6.208333333333333,,,2019-12-31
Alerce,mp2.5,,6.583333333333333,,2020-01-01
Alerce,mp2.5,,4.041666666666667,,2020-01-02
Alerce,mp2.5,,5.75,,2020-01-03
Alerce,mp2.5,,6.291666666666667,,2020-01-04
Alerce,mp2.5,,9.875,,2020-01-05
Alerce,mp2.5,,10.25,,2020-01-06
Alerce,mp2.5,,12.708333333333334,,2020-01-07
Alerce,mp2.5,,17.91304347826087,12.0,2020-01-08
Alerce,mp2.5,,21.625,,2020-01-09
Alerce,mp2.5,,12.0,4.0,2020-01-10
Alerce,mp2.5,,7.041666666666667,,2020-01-11
Alerce,mp2.5,,3.2083333333333335,,2020-01-12
Alerce,mp2.5,,8.291666666666666,,2020-01-13
Alerce,mp2.5,,9.458333333333334,,2020-01-14
