FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
000815;0100;;;;
000815;0200;;;;
000815;0300;;;;
000815;0400;;;;
000815;0500;;;;
000815;0600;;;;
000815;0700;;;;
000815;0800;;;;
000815;0900;;;;
000815;1000;;;;
000815;1100;;;;
000815;1200;;;;
000815;1300;;;;
000815;1400;;;;
000815;1500;;;;
000815;1600;;;;
000815;1700;;;;
000815;1800;;;;
000815;1900;;;;
000815;2000;;;;
000815;2100;;;;
000815;2200;;;;
000815;2300;;;;
000816;0000;;;;
000816;0100;;;;
000816;0200;;;;
000816;0300;;;;
000816;0400;;;;
000816;0500;;;;
000816;0600;;;;
000816;0700;;;;
000816;0800;;;;
000816;0900;;;;
000816;1000;;;;
000816;1100;;;;
000816;1200;;;;
000816;1300;;;;
000816;1400;;;;
000816;1500;;;;
000816;1600;;;;
000816;1700;;;;
000816;1800;;;;
000816;1900;;;;
000816;2000;;;;
000816;2100;;;;
000816;2200;;;;
000816;2300;;;;
000817;0000;;;;
000817;0100;;;;
000817;0200;;;;
000817;0300;;;;
000817;0400;;;;
000817;0500;;;;
000817;0600;;;;
000817;0700;;;;
000817;0800;;;;
000817;0900;;;;
000817;1000;;;;
000817;1100;;;;
000817;1200;;;;
000817;1300;;;;
000817;1400;;;;
000817;1500;;;;
000817;1600;;;;
000817;1700;;;;
000817;1800;;;;
000817;1900;;;;
000817;2000;;;;
000817;2100;;;;
000817;2200;;;;
000817;2300;;;;
000818;0000;;;;
000818;0100;;;;
000818;0200;;;;
000818;0300;;;;
000818;0400;;;;
000818;0500;;;;
000818;0600;;;;
000818;0700;;;;
000818;0800;;;;
000818;0900;;;;
000818;1000;;;;
000818;1100;;;;
000818;1200;;;;
000818;1300;;;;
000818;1400;;;;
000818;1500;;;;
000818;1600;;;;
000818;1700;;;;
000818;1800;;;;
000818;1900;;;;
000818;2000;;;;
000818;2100;;;;
000818;2200;;;;
000818;2300;;;;
000819;0000;;;;
000819;0100;;;;
000819;0200;;;;
000819;0300;;;;
000819;0400;;;;
000819;0500;;;;
000819;0600;;;;
000819;0700;;;;
000819;0800;;;;
000819;0900;;;;
000819;1000;;;;
000819;1100;;;;
000819;1200;;;;
000819;1300;;;;
000819;1400;;;;
000819;1500;;;;
000819;1600;;;;
000819;1700;;;;
000819;1800;;;;
000819;1900;;;;
000819;2000;;;;
000819;2100;;;;
000819;2200;;;;
000819;2300;;;;
000820;0000;;;;
000820;0100;;;;
000820;0200;;;;
000820;0300;;;;
000820;0400;;;;
000820;0500;;;;
000820;0600;;;;
000820;0700;;;;
000820;0800;;;;
000820;0900;;;;
000820;1000;;;;
000820;1100;;;;
000820;1200;;;;
000820;1300;;;;
000820;1400;;;;
000820;1500;;;;
000820;1600;;;;
000820;1700;;;;
000820;1800;;;;
000820;1900;;;;
000820;2000;;;;
000820;2100;;;;
000820;2200;;;;
000820;2300;;;;
000821;0000;;;;
000821;0100;;;;
000821;0200;;;;
000821;0300;;;;
000821;0400;;;;
000821;0500;;;;
000821;0600;;;;
000821;0700;;;;
000821;0800;;;;
000821;0900;;;;
000821;1000;;;;
000821;1100;;;;
000821;1200;;;;
000821;1300;;;;
000821;1400;;;;
000821;1500;;;;
000821;1600;;;;
000821;1700;;;;
000821;1800;;;;
000821;1900;;;;
000821;2000;;;;
000821;2100;;;;
000821;2200;;;;
000821;2300;;;;
000822;0000;;;;
000822;0100;;;;
000822;0200;;;;
000822;0300;;;;
000822;0400;;;;
000822;0500;;;;
000822;0600;;;;
000822;0700;;;;
000822;0800;;;;
000822;0900;;;;
000822;1000;;;;
000822;1100;;;;
000822;1200;;;;
000822;1300;;;;
000822;1400;;;;
000822;1500;;;;
000822;1600;;;;
000822;1700;;;;
000822;1800;;;;
000822;1900;;;;
000822;2000;;;;
000822;2100;;;;
000822;2200;;;;
000822;2300;;;;
000823;0000;;;;
000823;0100;;;;
000823;0200;;;;
000823;0300;;;;
000823;0400;;;;
000823;0500;;;;
000823;0600;;;;
000823;0700;;;;
000823;0800;;;;
000823;0900;;;;
000823;1000;;;;
000823;1100;;;;
000823;1200;;;;
000823;1300;;;;
000823;1400;;;;
000823;1500;;;;
000823;1600;;;;
000823;1700;;;;
000823;1800;;;;
000823;1900;;;;
000823;2000;;;;
000823;2100;;;;
000823;2200;;;;
000823;2300;;;;
000824;0000;;;;
000824;0100;;;;
000824;0200;;;;
000824;0300;;;;
000824;0400;;;;
000824;0500;;;;
000824;0600;;;;
000824;0700;;;;
000824;0800;;;;
000824;0900;;;;
000824;1000;;;;
000824;1100;;;;
000824;1200;;;;
000824;1300;;;;
000824;1400;;;;
000824;1500;;;;
000824;1600;;;;
000824;1700;;;;
000824;1800;;;;
000824;1900;;;;
000824;2000;;;;
000824;2100;;;;
000824;2200;;;;
000824;2300;;;;
000825;0000;;;;
000825;0100;;;;
000825;0200;;;;
000825;0300;;;;
000825;0400;;;;
000825;0500;;;;
000825;0600;;;;
000825;0700;;;;
000825;0800;;;;
000825;0900;;;;
000825;1000;;;;
000825;1100;;;;
000825;1200;;;;
000825;1300;;;;
000825;1400;;;;
000825;1500;;;;
000825;1600;;;;
000825;1700;;;;
000825;1800;;;;
000825;1900;;;;
000825;2000;;;;
000825;2100;;;;
000825;2200;;;;
000825;2300;;;;
000826;0000;;;;
000826;0100;;;;
000826;0200;;;;
000826;0300;;;;
000826;0400;;;;
000826;0500;;;;
000826;0600;;;;
000826;0700;;;;
000826;0800;;;;
000826;0900;;;;
000826;1000;;;;
000826;1100;;;;
000826;1200;;;;
000826;1300;;;;
000826;1400;;;;
000826;1500;;;;
000826;1600;;;;
000826;1700;;;;
000826;1800;;;;
000826;1900;;;;
000826;2000;;;;
000826;2100;;;;
000826;2200;;;;
000826;2300;;;;
000827;0000;;;;
000827;0100;;;;
000827;0200;;;;
000827;0300;;;;
000827;0400;;;;
000827;0500;;;;
000827;0600;;;;
000827;0700;;;;
000827;0800;;;;
000827;0900;;;;
000827;1000;;;;
000827;1100;;;;
000827;1200;;;;
000827;1300;;;;
000827;1400;;;;
000827;1500;;;;
000827;1600;;;;
000827;1700;;;;
000827;1800;;;;
000827;1900;;;;
000827;2000;;;;
000827;2100;;;;
000827;2200;;;;
000827;2300;;;;
000828;0000;;;;
000828;0100;;;;
000828;0200;;;;
000828;0300;;;;
000828;0400;;;;
000828;0500;;;;
000828;0600;;;;
000828;0700;;;;
000828;0800;;;;
000828;0900;;;;
000828;1000;;;;
000828;1100;;;;
000828;1200;;;;
000828;1300;;;;
000828;1400;;;;
000828;1500;;;;
000828;1600;;;;
000828;1700;;;;
000828;1800;;;;
000828;1900;;;;
000828;2000;;;;
000828;2100;;;;
000828;2200;;;;
000828;2300;;;;
000829;0000;;;;
000829;0100;;;;
000829;0200;;;;
000829;0300;;;;
000829;0400;;;;
000829;0500;;;;
000829;0600;;;;
000829;0700;;;;
000829;0800;;;;
000829;0900;;;;
000829;1000;;;;
000829;1100;;;;
000829;1200;;;;
000829;1300;;;;
000829;1400;;;;
000829;1500;;;;
000829;1600;;;;
000829;1700;;;;
000829;1800;;;;
000829;1900;;;;
000829;2000;;;;
000829;2100;;;;
000829;2200;;;;
000829;2300;;;;
000830;0000;;;;
000830;0100;;;;
000830;0200;;;;
000830;0300;;;;
000830;0400;;;;
000830;0500;;;;
000830;0600;;;;
000830;0700;;;;
000830;0800;;;;
000830;0900;;;;
000830;1000;;;;
000830;1100;;;;
000830;1200;;;;
000830;1300;;;;
000830;1400;;;;
000830;1500;;;;
000830;1600;;;;
000830;1700;;;;
000830;1800;;;;
000830;1900;;;;
000830;2000;;;;
000830;2100;;;;
000830;2200;;;;
000830;2300;;;;
000831;0000;;;;
000831;0100;;;;
000831;0200;;;;
000831;0300;;;;
000831;0400;;;;
000831;0500;;;;
000831;0600;;;;
000831;0700;;;;
000831;0800;;;;
000831;0900;;;;
000831;1000;;;;
000831;1100;;;;
000831;1200;;;;
000831;1300;;;;
000831;1400;;;;
000831;1500;;;;
000831;1600;;;;
000831;1700;;;;
000831;1800;;;;
000831;1900;;;;
000831;2000;;;;
000831;2100;;;;
000831;2200;;;;
000831;2300;;;;
000901;0000;;;;
000901;0100;;;;
000901;0200;;;;
000901;0300;;;;
000901;0400;;;;
000901;0500;;;;
000901;0600;;;;
000901;0700;;;;
000901;0800;;;;
000901;0900;;;;
000901;1000;;;;
000901;1100;;;;
000901;1200;;;;
000901;1300;;;;
000901;1400;;;;
000901;1500;;;;
000901;1600;;;;
000901;1700;;;;
000901;1800;;;;
000901;1900;;;;
000901;2000;;;;
000901;2100;;;;
000901;2200;;;;
000901;2300;;;;
000902;0000;;;;
000902;0100;;;;
000902;0200;;;;
000902;0300;;;;
000902;0400;;;;
000902;0500;;;;
000902;0600;;;;
000902;0700;;;;
000902;0800;;;;
000902;0900;;;;
000902;1000;;;;
000902;1100;;;;
000902;1200;;;;
000902;1300;;;;
000902;1400;;;;
000902;1500;;;;
000902;1600;;;;
000902;1700;;;;
000902;1800;;;;
000902;1900;;;;
000902;2000;;;;
000902;2100;;;;
000902;2200;;;;
000902;2300;;;;
000903;0000;;;;
000903;0100;;;;
000903;0200;;;;
000903;0300;;;;
000903;0400;;;;
000903;0500;;;;
000903;0600;;;;
000903;0700;;;;
000903;0800;;;;
000903;0900;;;;
000903;1000;;;;
000903;1100;;;;
000903;1200;;;;
000903;1300;;;;
000903;1400;;;;
000903;1500;;;;
000903;1600;;;;
000903;1700;;;;
000903;1800;;;;
000903;1900;;;;
000903;2000;;;;
000903;2100;;;;
000903;2200;;;;
000903;2300;;;;
000904;0000;;;;
000904;0100;;;;
000904;0200;;;;
000904;0300;;;;
000904;0400;;;;
000904;0500;;;;
000904;0600;;;;
000904;0700;;;;
000904;0800;;;;
000904;0900;;;;
000904;1000;;;;
000904;1100;;;;
000904;1200;;;;
000904;1300;;;;
000904;1400;;;;
000904;1500;;;;
000904;1600;;;;
000904;1700;;;;
000904;1800;;;;
000904;1900;;;;
000904;2000;;;;
000904;2100;;;;
000904;2200;;;;
000904;2300;;;;
000905;0000;;;;
000905;0100;;;;
000905;0200;;;;
000905;0300;;;;
000905;0400;;;;
000905;0500;;;;
000905;0600;;;;
000905;0700;;;;
000905;0800;;;;
000905;0900;;;;
000905;1000;;;;
000905;1100;;;;
000905;1200;;;;
000905;1300;;;;
000905;1400;;;;
000905;1500;;;;
000905;1600;;;;
000905;1700;;;;
000905;1800;;;;
000905;1900;;;;
000905;2000;;;;
000905;2100;;;;
000905;2200;;;;
000905;2300;;;;
000906;0000;;;;
000906;0100;;;;
000906;0200;;;;
000906;0300;;;;
000906;0400;;;;
000906;0500;;;;
000906;0600;;;;
000906;0700;;;;
000906;0800;;;;
000906;0900;;;;
000906;1000;;;;
000906;1100;;;;
000906;1200;;;;
000906;1300;;;;
000906;1400;;;;
000906;1500;;;;
000906;1600;;;;
000906;1700;;;;
000906;1800;;;;
000906;1900;;;;
000906;2000;;;;
000906;2100;;;;
000906;2200;;;;
000906;2300;;;;
000907;0000;;;;
000907;0100;;;;
000907;0200;;;;
000907;0300;;;;
000907;0400;;;;
000907;0500;;;;
000907;0600;;;;
000907;0700;;;;
000907;0800;;;;
000907;0900;;;;
000907;1000;;;;
000907;1100;;;;
000907;1200;;;;
000907;1300;;;;
000907;1400;;;;
000907;1500;;;;
000907;1600;;;;
000907;1700;;;;
000907;1800;;;;
000907;1900;;;;
000907;2000;;;;
000907;2100;;;;
000907;2200;;;;
000907;2300;;;;
000908;0000;;;;
000908;0100;;;;
000908;0200;;;;
000908;0300;;;;
000908;0400;;;;
000908;0500;;;;
000908;0600;;;;
000908;0700;;;;
000908;0800;;;;
000908;0900;;;;
000908;1000;;;;
000908;1100;;;;
000908;1200;;;;
000908;1300;;;;
000908;1400;;;;
000908;1500;;;;
000908;1600;;;;
000908;1700;;;;
000908;1800;;;;
000908;1900;;;;
000908;2000;;;;
000908;2100;;;;
000908;2200;;;;
000908;2300;;;;
000909;0000;;;;
000909;0100;;;;
000909;0200;;;;
000909;0300;;;;
000909;0400;;;;
000909;0500;;;;
000909;0600;;;;
000909;0700;;;;
000909;0800;;;;
000909;0900;;;;
000909;1000;;;;
000909;1100;;;;
000909;1200;;;;
000909;1300;;;;
000909;1400;;;;
000909;1500;;;;
000909;1600;;;;
000909;1700;;;;
000909;1800;;;;
000909;1900;;;;
000909;2000;;;;
000909;2100;;;;
000909;2200;;;;
000909;2300;;;;
000910;0000;;;;
000910;0100;;;;
000910;0200;;;;
000910;0300;;;;
000910;0400;;;;
000910;0500;;;;
000910;0600;;;;
000910;0700;;;;
000910;0800;;;;
000910;0900;;;;
000910;1000;;;;
000910;1100;;;;
000910;1200;;;;
000910;1300;;;;
000910;1400;;;;
000910;1500;;;;
000910;1600;;;;
000910;1700;;;;
000910;1800;;;;
000910;1900;;;;
000910;2000;;;;
000910;2100;;;;
000910;2200;;;;
000910;2300;;;;
000911;0000;;;;
000911;0100;;;;
000911;0200;;;;
000911;0300;;;;
000911;0400;;;;
000911;0500;;;;
000911;0600;;;;
000911;0700;;;;
000911;0800;;;;
000911;0900;;;;
000911;1000;;;;
000911;1100;;;;
000911;1200;;;;
000911;1300;;;;
000911;1400;;;;
000911;1500;;;;
000911;1600;;;;
000911;1700;;;;
000911;1800;;;;
000911;1900;;;;
000911;2000;;;;
000911;2100;;;;
000911;2200;;;;
000911;2300;;;;
000912;0000;;;;
000912;0100;;;;
000912;0200;;;;
000912;0300;;;;
000912;0400;;;;
000912;0500;;;;
000912;0600;;;;
000912;0700;;;;
000912;0800;;;;
000912;0900;;;;
000912;1000;;;;
000912;1100;;;;
000912;1200;;;;
000912;1300;;;;
000912;1400;;;;
000912;1500;;;;
000912;1600;;;;
000912;1700;;;;
000912;1800;;;;
000912;1900;;;;
000912;2000;;;;
000912;2100;;;;
000912;2200;;;;
000912;2300;;;;
000913;0000;;;;
000913;0100;;;;
000913;0200;;;;
000913;0300;;;;
000913;0400;;;;
000913;0500;;;;
000913;0600;;;;
000913;0700;;;;
000913;0800;;;;
000913;0900;;;;
000913;1000;;;;
000913;1100;;;;
000913;1200;;;;
000913;1300;;;;
000913;1400;;;;
000913;1500;;;;
000913;1600;;;;
000913;1700;;;;
000913;1800;;;;
000913;1900;;;;
000913;2000;;;;
000913;2100;;;;
000913;2200;;;;
000913;2300;;;;
000914;0000;;;;
000914;0100;;;;
000914;0200;;;;
000914;0300;;;;
000914;0400;;;;
000914;0500;;;;
000914;0600;;;;
000914;0700;;;;
000914;0800;;;;
000914;0900;;;;
000914;1000;;;;
000914;1100;;;;
000914;1200;;;;
000914;1300;;;;
000914;1400;;;;
000914;1500;;;;
000914;1600;;;;
000914;1700;;;;
000914;1800;;;;
000914;1900;;;;
000914;2000;;;;
000914;2100;;;;
000914;2200;;;;
000914;2300;;;;
000915;0000;;;;
000915;0100;;;;
000915;0200;;;;
000915;0300;;;;
000915;0400;;;;
000915;0500;;;;
000915;0600;;;;
000915;0700;;;;
000915;0800;;;;
000915;0900;;;;
000915;1000;;;;
000915;1100;;;;
000915;1200;;;;
000915;1300;;;;
000915;1400;;;;
000915;1500;;;;
000915;1600;;;;
000915;1700;;;;
000915;1800;;;;
000915;1900;;;;
000915;2000;;;;
000915;2100;;;;
000915;2200;;;;
000915;2300;;;;
000916;0000;;;;
000916;0100;;;;
000916;0200;;;;
000916;0300;;;;
000916;0400;;;;
000916;0500;;;;
000916;0600;;;;
000916;0700;;;;
000916;0800;;;;
000916;0900;;;;
000916;1000;;;;
000916;1100;;;;
000916;1200;;;;
000916;1300;;;;
000916;1400;;;;
000916;1500;;;;
000916;1600;;;;
000916;1700;;;;
000916;1800;;;;
000916;1900;;;;
000916;2000;;;;
000916;2100;;;;
000916;2200;;;;
000916;2300;;;;
000917;0000;;;;
000917;0100;;;;
000917;0200;;;;
000917;0300;;;;
000917;0400;;;;
000917;0500;;;;
000917;0600;;;;
000917;0700;;;;
000917;0800;;;;
000917;0900;;;;
000917;1000;;;;
000917;1100;;;;
000917;1200;;;;
000917;1300;;;;
000917;1400;;;;
000917;1500;;;;
000917;1600;;;;
000917;1700;;;;
000917;1800;;;;
000917;1900;;;;
000917;2000;;;;
000917;2100;;;;
000917;2200;;;;
000917;2300;;;;
000918;0000;;;;
000918;0100;;;;
000918;0200;;;;
000918;0300;;;;
000918;0400;;;;
000918;0500;;;;
000918;0600;;;;
000918;0700;;;;
000918;0800;;;;
000918;0900;;;;
000918;1000;;;;
000918;1100;;;;
000918;1200;;;;
000918;1300;;;;
000918;1400;;;;
000918;1500;;;;
000918;1600;;;;
000918;1700;;;;
000918;1800;;;;
000918;1900;;;;
000918;2000;;;;
000918;2100;;;;
000918;2200;;;;
000918;2300;;;;
000919;0000;;;;
000919;0100;;;;
000919;0200;;;;
000919;0300;;;;
000919;0400;;;;
000919;0500;;;;
000919;0600;;;;
000919;0700;;;;
000919;0800;;;;
000919;0900;;;;
000919;1000;;;;
000919;1100;;;;
000919;1200;;;;
000919;1300;;;;
000919;1400;;;;
000919;1500;;;;
000919;1600;;;;
000919;1700;;;;
000919;1800;;;;
000919;1900;;;;
000919;2000;;;;
000919;2100;;;;
000919;2200;;;;
000919;2300;;;;
000920;0000;;;;
000920;0100;;;;
000920;0200;;;;
000920;0300;;;;
000920;0400;;;;
000920;0500;;;;
000920;0600;;;;
000920;0700;;;;
000920;0800;;;;
000920;0900;;;;
000920;1000;;;;
000920;1100;;;;
000920;1200;;;;
000920;1300;;;;
000920;1400;;;;
000920;1500;;;;
000920;1600;;;;
000920;1700;;;;
000920;1800;;;;
000920;1900;;;;
000920;2000;;;;
000920;2100;;;;
000920;2200;;;;
000920;2300;;;;
000921;0000;;;;
000921;0100;;;;
000921;0200;;;;
000921;0300;;;;
000921;0400;;;;
000921;0500;;;;
000921;0600;;;;
000921;0700;;;;
000921;0800;;;;
000921;0900;;;;
000921;1000;;;;
000921;1100;;;;
000921;1200;;;;
000921;1300;;;;
000921;1400;;;;
000921;1500;;;;
000921;1600;;;;
000921;1700;;;;
000921;1800;;;;
000921;1900;;;;
000921;2000;;;;
000921;2100;;;;
000921;2200;;;;
000921;2300;;;;
000922;0000;;;;
000922;0100;;;;
000922;0200;;;;
000922;0300;;;;
000922;0400;;;;
000922;0500;;;;
000922;0600;;;;
000922;0700;;;;
000922;0800;;;;
000922;0900;;;;
000922;1000;;;;
000922;1100;;;;
000922;1200;;;;
000922;1300;;;;
000922;1400;;;;
000922;1500;;;;
000922;1600;;;;
000922;1700;;;;
000922;1800;;;;
000922;1900;;;;
000922;2000;;;;
000922;2100;;;;
000922;2200;;;;
000922;2300;;;;
000923;0000;;;;
000923;0100;;;;
000923;0200;;;;
000923;0300;;;;
000923;0400;;;;
000923;0500;;;;
000923;0600;;;;
000923;0700;;;;
000923;0800;;;;
000923;0900;;;;
000923;1000;;;;
000923;1100;;;;
000923;1200;;;;
000923;1300;;;;
000923;1400;;;;
000923;1500;;;;
000923;1600;;;;
000923;1700;;;;
000923;1800;;;;
000923;1900;;;;
000923;2000;;;;
000923;2100;;;;
000923;2200;;;;
000923;2300;;;;
000924;0000;;;;
000924;0100;;;;
000924;0200;;;;
000924;0300;;;;
000924;0400;;;;
000924;0500;;;;
000924;0600;;;;
000924;0700;;;;
000924;0800;;;;
000924;0900;;;;
000924;1000;;;;
000924;1100;;;;
000924;1200;;;;
000924;1300;;;;
000924;1400;;;;
000924;1500;;;;
000924;1600;;;;
000924;1700;;;;
000924;1800;;;;
000924;1900;;;;
000924;2000;;;;
000924;2100;;;;
000924;2200;;;;
000924;2300;;;;
000925;0000;;;;
000925;0100;;;;
000925;0200;;;;
000925;0300;;;;
000925;0400;;;;
000925;0500;;;;
000925;0600;;;;
000925;0700;;;;
000925;0800;;;;
000925;0900;;;;
000925;1000;;;;
000925;1100;;;;
000925;1200;;;;
000925;1300;;;;
000925;1400;;;;
000925;1500;;;;
000925;1600;;;;
000925;1700;;;;
000925;1800;;;;
000925;1900;;;;
000925;2000;;;;
000925;2100;;;;
000925;2200;;;;
000925;2300;;;;
000926;0000;;;;
000926;0100;;;;
000926;0200;;;;
000926;0300;;;;
000926;0400;;;;
000926;0500;;;;
000926;0600;;;;
000926;0700;;;;
000926;0800;;;;
000926;0900;;;;
000926;1000;;;;
000926;1100;;;;
000926;1200;;;;
000926;1300;;;;
000926;1400;;;;
000926;1500;;;;
000926;1600;;;;
000926;1700;;;;
000926;1800;;;;
000926;1900;;;;
000926;2000;;;;
000926;2100;;;;
000926;2200;;;;
000926;2300;;;;
000927;0000;;;;
000927;0100;;;;
000927;0200;;;;
000927;0300;;;;
000927;0400;;;;
000927;0500;;;;
000927;0600;;;;
000927;0700;;;;
000927;0800;;;;
000927;0900;;;;
000927;1000;;;;
000927;1100;;;;
000927;1200;;;;
000927;1300;;;;
000927;1400;;;;
000927;1500;;;;
000927;1600;;;;
000927;1700;;;;
000927;1800;;;;
000927;1900;;;;
000927;2000;;;;
000927;2100;;;;
000927;2200;;;;
000927;2300;;;;
000928;0000;;;;
000928;0100;;;;
000928;0200;;;;
000928;0300;;;;
000928;0400;;;;
000928;0500;;;;
000928;0600;;;;
000928;0700;;;;
000928;0800;;;;
000928;0900;;;;
000928;1000;;;;
000928;1100;;;;
000928;1200;;;;
000928;1300;;;;
000928;1400;;;;
000928;1500;;;;
000928;1600;;;;
000928;1700;;;;
000928;1800;;;;
000928;1900;;;;
000928;2000;;;;
000928;2100;;;;
000928;2200;;;;
000928;2300;;;;
000929;0000;;;;
000929;0100;;;;
000929;0200;;;;
000929;0300;;;;
000929;0400;;;;
000929;0500;;;;
000929;0600;;;;
000929;0700;;;;
000929;0800;;;;
000929;0900;;;;
000929;1000;;;;
000929;1100;;;;
000929;1200;;;;
000929;1300;;;;
000929;1400;;;;
000929;1500;;;;
000929;1600;;;;
000929;1700;;;;
000929;1800;;;;
000929;1900;;;;
000929;2000;;;;
000929;2100;;;;
000929;2200;;;;
000929;2300;;;;
000930;0000;;;;
000930;0100;;;;
000930;0200;;;;
000930;0300;;;;
000930;0400;;;;
000930;0500;;;;
000930;0600;;;;
000930;0700;;;;
000930;0800;;;;
000930;0900;;;;
000930;1000;;;;
000930;1100;;;;
000930;1200;;;;
000930;1300;;;;
000930;1400;;;;
000930;1500;;;;
000930;1600;;;;
000930;1700;;;;
000930;1800;;;;
000930;1900;;;;
000930;2000;;;;
000930;2100;;;;
000930;2200;;;;
000930;2300;;;;
001001;0000;;;;
001001;0100;;;;
001001;0200;;;;
001001;0300;;;;
001001;0400;;;;
001001;0500;;;;
001001;0600;;;;
001001;0700;;;;
001001;0800;;;;
001001;0900;;;;
001001;1000;;;;
001001;1100;;;;
001001;1200;;;;
001001;1300;;;;
001001;1400;;;;
001001;1500;;;;
001001;1600;;;;
001001;1700;;;;
001001;1800;;;;
001001;1900;;;;
001001;2000;;;;
001001;2100;;;;
001001;2200;;;;
001001;2300;;;;
001002;0000;;;;
001002;0100;;;;
001002;0200;;;;
001002;0300;;;;
001002;0400;;;;
001002;0500;;;;
001002;0600;;;;
001002;0700;;;;
001002;0800;;;;
001002;0900;;;;
001002;1000;;;;
001002;1100;;;;
001002;1200;;;;
001002;1300;;;;
001002;1400;;;;
001002;1500;;;;
001002;1600;;;;
001002;1700;;;;
001002;1800;;;;
001002;1900;;;;
001002;2000;;;;
001002;2100;;;;
001002;2200;;;;
001002;2300;;;;
001003;0000;;;;
001003;0100;;;;
001003;0200;;;;
001003;0300;;;;
001003;0400;;;;
001003;0500;;;;
001003;0600;;;;
001003;0700;;;;
001003;0800;;;;
001003;0900;;;;
001003;1000;;;;
001003;1100;;;;
001003;1200;;;;
001003;1300;;;;
001003;1400;;;;
001003;1500;;;;
001003;1600;;;;
001003;1700;;;;
001003;1800;;;;
001003;1900;;;;
001003;2000;;;;
001003;2100;;;;
001003;2200;;;;
001003;2300;;;;
001004;0000;;;;
001004;0100;;;;
001004;0200;;;;
001004;0300;;;;
001004;0400;;;;
001004;0500;;;;
001004;0600;;;;
001004;0700;;;;
001004;0800;;;;
001004;0900;;;;
001004;1000;;;;
001004;1100;;;;
001004;1200;;;;
001004;1300;;;;
001004;1400;;;;
001004;1500;;;;
001004;1600;;;;
001004;1700;;;;
001004;1800;;;;
001004;1900;;;;
001004;2000;;;;
001004;2100;;;;
001004;2200;;;;
001004;2300;;;;
001005;0000;;;;
001005;0100;;;;
001005;0200;;;;
001005;0300;;;;
001005;0400;;;;
001005;0500;;;;
001005;0600;;;;
001005;0700;;;;
001005;0800;;;;
001005;0900;;;;
001005;1000;;;;
001005;1100;;;;
001005;1200;;;;
001005;1300;;;;
001005;1400;;;;
001005;1500;;;;
001005;1600;;;;
001005;1700;;;;
001005;1800;;;;
001005;1900;;;;
001005;2000;;;;
001005;2100;;;;
001005;2200;;;;
001005;2300;;;;
001006;0000;;;;
001006;0100;;;;
001006;0200;;;;
001006;0300;;;;
001006;0400;;;;
001006;0500;;;;
001006;0600;;;;
001006;0700;;;;
001006;0800;;;;
001006;0900;;;;
001006;1000;;;;
001006;1100;;;;
001006;1200;;;;
001006;1300;;;;
001006;1400;;;;
001006;1500;;;;
001006;1600;;;;
001006;1700;;;;
001006;1800;;;;
001006;1900;;;;
001006;2000;;;;
001006;2100;;;;
001006;2200;;;;
001006;2300;;;;
001007;0000;;;;
001007;0100;;;;
001007;0200;;;;
001007;0300;;;;
001007;0400;;;;
001007;0500;;;;
001007;0600;;;;
001007;0700;;;;
001007;0800;;;;
001007;0900;;;;
001007;1000;;;;
001007;1100;;;;
001007;1200;;;;
001007;1300;;;;
001007;1400;;;;
001007;1500;;;;
001007;1600;;;;
001007;1700;;;;
001007;1800;;;;
001007;1900;;;;
001007;2000;;;;
001007;2100;;;;
001007;2200;;;;
001007;2300;;;;
001008;0000;;;;
001008;0100;;;;
001008;0200;;;;
001008;0300;;;;
001008;0400;;;;
001008;0500;;;;
001008;0600;;;;
001008;0700;;;;
001008;0800;;;;
001008;0900;;;;
001008;1000;;;;
001008;1100;;;;
001008;1200;;;;
001008;1300;;;;
001008;1400;;;;
001008;1500;;;;
001008;1600;;;;
001008;1700;;;;
001008;1800;;;;
001008;1900;;;;
001008;2000;;;;
001008;2100;;;;
001008;2200;;;;
001008;2300;;;;
001009;0000;;;;
001009;0100;;;;
001009;0200;;;;
001009;0300;;;;
001009;0400;;;;
001009;0500;;;;
001009;0600;;;;
001009;0700;;;;
001009;0800;;;;
001009;0900;;;;
001009;1000;;;;
001009;1100;;;;
001009;1200;;;;
001009;1300;;;;
001009;1400;;;;
001009;1500;;;;
001009;1600;;;;
001009;1700;;;;
001009;1800;;;;
001009;1900;;;;
001009;2000;;;;
001009;2100;;;;
001009;2200;;;;
001009;2300;;;;
001010;0000;;;;
001010;0100;;;;
001010;0200;;;;
001010;0300;;;;
001010;0400;;;;
001010;0500;;;;
001010;0600;;;;
001010;0700;;;;
001010;0800;;;;
001010;0900;;;;
001010;1000;;;;
001010;1100;;;;
001010;1200;;;;
001010;1300;;;;
001010;1400;;;;
001010;1500;;;;
001010;1600;;;;
001010;1700;;;;
001010;1800;;;;
001010;1900;;;;
001010;2000;;;;
001010;2100;;;;
001010;2200;;;;
001010;2300;;;;
001011;0000;;;;
001011;0100;;;;
001011;0200;;;;
001011;0300;;;;
001011;0400;;;;
001011;0500;;;;
001011;0600;;;;
001011;0700;;;;
001011;0800;;;;
001011;0900;;;;
001011;1000;;;;
001011;1100;;;;
001011;1200;;;;
001011;1300;;;;
001011;1400;;;;
001011;1500;;;;
001011;1600;;;;
001011;1700;;;;
001011;1800;;;;
001011;1900;;;;
001011;2000;;;;
001011;2100;;;;
001011;2200;;;;
001011;2300;;;;
001012;0000;;;;
001012;0100;;;;
001012;0200;;;;
001012;0300;;;;
