FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
030721;0000;;0,799995;;
030721;0100;;0,2;;
030721;0200;;0,2;;
030721;0300;;0,9;;
030721;0400;;0,4;;
030721;0500;;0,2;;
030721;0600;;0;;
030721;0700;;4,3;;
030721;0800;;0,4;;
030721;0900;;0,599998;;
030721;1000;;0,4;;
030721;1100;;2,3;;
030721;1200;;4,3;;
030721;1300;;4,3;;
030721;1400;;2,1;;
030721;1500;;1,9;;
030721;1600;;3,9;;
030721;1700;;0,799995;;
030721;1800;;0;;
030721;1900;;0,599998;;
030721;2000;;0,2;;
030721;2100;;0,4;;
030721;2200;;0,2;;
030721;2300;;0;;
030722;0000;;0,2;;
030722;0100;;0,2;;
030722;0200;;0,2;;
030722;0300;;0,599998;;
030722;0400;;0,2;;
030722;0500;;0;;
030722;0600;;0,799995;;
030722;0700;;5,8;;
030722;0800;;3,8;;
030722;0900;;4,1;;
030722;1000;;7,5;;
030722;1100;;4,5;;
030722;1200;;6,2;;
030722;1300;;5,8;;
030722;1400;;3;;
030722;1500;;2,6;;
030722;1600;;7,89999;;
030722;1700;;2,8;;
030722;1800;;0,599998;;
030722;1900;;0,599998;;
030722;2000;;2,8;;
030722;2100;;4,1;;
030722;2200;;2,3;;
030722;2300;;0,599998;;
030723;0000;;0,4;;
030723;0100;;0,2;;
030723;0200;;0;;
030723;0300;;1,5;;
030723;0400;;3;;
030723;0500;;0,599998;;
030723;0600;;0,2;;
030723;0700;;1,7;;
030723;0800;;0,599998;;
030723;0900;;0;;
030723;1000;;1,1;;
030723;1100;;1,5;;
030723;1200;;2,8;;
030723;1300;;4,1;;
030723;1400;;3;;
030723;1500;;2,1;;
030723;1600;;1,7;;
030723;1700;;2,1;;
030723;1800;;2,8;;
030723;1900;;0,9;;
030723;2000;;2,1;;
030723;2100;;2,6;;
030723;2200;;0,599998;;
030723;2300;;0,4;;
030724;0000;;0,9;;
030724;0100;;1,5;;
030724;0200;;1,1;;
030724;0300;;0,9;;
030724;0400;;0,2;;
030724;0500;;0,599998;;
030724;0600;;0,2;;
030724;0700;;6;;
030724;0800;;3,2;;
030724;0900;;2,8;;
030724;1000;;4,5;;
030724;1100;;12,6;;
030724;1200;;0;;
030724;1300;;0;;
030724;1400;;0;;
030724;1500;;0,2;;
030724;1600;;0,2;;
030724;1700;;3,9;;
030724;1800;;3;;
030724;1900;;1,3;;
030724;2000;;5,3;;
030724;2100;;2,1;;
030724;2200;;1,9;;
030724;2300;;0,599998;;
030725;0000;;0,9;;
030725;0100;;0;;
030725;0200;;0,2;;
030725;0300;;0;;
030725;0400;;0,2;;
030725;0500;;0,4;;
030725;0600;;2,3;;
030725;0700;;17,1;;
030725;0800;;10,9;;
030725;0900;;6,39999;;
030725;1000;;4,3;;
030725;1100;;3;;
030725;1200;;5,6;;
030725;1300;;5,1;;
030725;1400;;3,4;;
030725;1500;;2,4;;
030725;1600;;3;;
030725;1700;;2,8;;
030725;1800;;3;;
030725;1900;;4,1;;
030725;2000;;2,1;;
030725;2100;;2,1;;
030725;2200;;1,3;;
030725;2300;;0,799995;;
030726;0000;;2,3;;
030726;0100;;0,9;;
030726;0200;;0,4;;
030726;0300;;0;;
030726;0400;;0,2;;
030726;0500;;0,799995;;
030726;0600;;0,4;;
030726;0700;;6,2;;
030726;0800;;3,6;;
030726;0900;;3,2;;
030726;1000;;3;;
030726;1100;;2,8;;
030726;1200;;5,3;;
030726;1300;;4,3;;
030726;1400;;2,8;;
030726;1500;;3,6;;
030726;1600;;2,3;;
030726;1700;;2,1;;
030726;1800;;1,7;;
030726;1900;;2,1;;
030726;2000;;0,4;;
030726;2100;;2,4;;
030726;2200;;0,799995;;
030726;2300;;0,599998;;
030727;0000;;0,4;;
030727;0100;;1,9;;
030727;0200;;0,2;;
030727;0300;;1,9;;
030727;0400;;2,6;;
030727;0500;;3,6;;
030727;0600;;1,1;;
030727;0700;;2,1;;
030727;0800;;1,9;;
030727;0900;;1,7;;
030727;1000;;2,1;;
030727;1100;;15,4;;
030727;1200;;9;;
030727;1300;;4,89999;;
030727;1400;;1,5;;
030727;1500;;0,9;;
030727;1600;;1,3;;
030727;1700;;0,4;;
030727;1800;;0,4;;
030727;1900;;0,599998;;
030727;2000;;0,2;;
030727;2100;;0,4;;
030727;2200;;0;;
030727;2300;;0;;
030728;0000;;0,2;;
030728;0100;;1,1;;
030728;0200;;1,1;;
030728;0300;;3,9;;
030728;0400;;3,8;;
030728;0500;;0,9;;
030728;0600;;2,1;;
030728;0700;;3,6;;
030728;0800;;4,3;;
030728;0900;;3,6;;
030728;1000;;3,9;;
030728;1100;;5,1;;
030728;1200;;11,8;;
030728;1300;;8,29999;;
030728;1400;;7,1;;
030728;1500;;14,1;;
030728;1600;;6,8;;
030728;1700;;2,3;;
030728;1800;;0,4;;
030728;1900;;0,9;;
030728;2000;;1,3;;
030728;2100;;2,1;;
030728;2200;;0,599998;;
030728;2300;;0,599998;;
030729;0000;;3,9;;
030729;0100;;1,7;;
030729;0200;;3,2;;
030729;0300;;7,3;;
030729;0400;;7,1;;
030729;0500;;6;;
030729;0600;;6;;
030729;0700;;9,79999;;
030729;0800;;9,2;;
030729;0900;;7,3;;
030729;1000;;3;;
030729;1100;;3,4;;
030729;1200;;4,1;;
030729;1300;;4,1;;
030729;1400;;3,8;;
030729;1500;;2,8;;
030729;1600;;6,6;;
030729;1700;;4,1;;
030729;1800;;7,3;;
030729;1900;;7,1;;
030729;2000;;1,7;;
030729;2100;;1,5;;
030729;2200;;0,4;;
030729;2300;;0,799995;;
030730;0000;;0,4;;
030730;0100;;0,2;;
030730;0200;;10,9;;
030730;0300;;0,4;;
030730;0400;;0,2;;
030730;0500;;0,4;;
030730;0600;;0,599998;;
030730;0700;;1,5;;
030730;0800;;5,1;;
030730;0900;;3,2;;
030730;1000;;3,8;;
030730;1100;;2,4;;
030730;1200;;3,4;;
030730;1300;;4,3;;
030730;1400;;3,8;;
030730;1500;;3,4;;
030730;1600;;2,8;;
030730;1700;;2,6;;
030730;1800;;6,8;;
030730;1900;;22,7;;
030730;2000;;10,5;;
030730;2100;;7,3;;
030730;2200;;2,3;;
030730;2300;;0,799995;;
030731;0000;;0,599998;;
030731;0100;;0,2;;
030731;0200;;0;;
030731;0300;;0,2;;
030731;0400;;0,9;;
030731;0500;;1,3;;
030731;0600;;6,6;;
030731;0700;;6,6;;
030731;0800;;7,7;;
030731;0900;;10,3;;
030731;1000;;5,1;;
030731;1100;;9;;
030731;1200;;14,9;;
030731;1300;;10;;
030731;1400;;4,5;;
030731;1500;;10,9;;
030731;1600;;12;;
030731;1700;;1,7;;
030731;1800;;1,9;;
030731;1900;;1,7;;
030731;2000;;1,3;;
030731;2100;;1,5;;
030731;2200;;0,799995;;
030731;2300;;1,3;;
030801;0000;;0,599998;;
030801;0100;;0,2;;
030801;0200;;1,1;;
030801;0300;;0,599998;;
030801;0400;;0,2;;
030801;0500;;0,4;;
030801;0600;;0;;
030801;0700;;2,3;;
030801;0800;;3,2;;
030801;0900;;3,6;;
030801;1000;;1,9;;
030801;1100;;2,3;;
030801;1200;;3,4;;
030801;1300;;4,3;;
030801;1400;;3,6;;
030801;1500;;2,8;;
030801;1600;;1,7;;
030801;1700;;1,1;;
030801;1800;;0,799995;;
030801;1900;;0,4;;
030801;2000;;1,7;;
030801;2100;;1,9;;
030801;2200;;1,7;;
030801;2300;;1,1;;
030802;0000;;0,799995;;
030802;0100;;2,1;;
030802;0200;;5,5;;
030802;0300;;11,1;;
030802;0400;;2,8;;
030802;0500;;4,1;;
030802;0600;;1,5;;
030802;0700;;6,2;;
030802;0800;;5,5;;
030802;0900;;2,6;;
030802;1000;;5,6;;
030802;1100;;11,3;;
030802;1200;;9;;
030802;1300;;3,6;;
030802;1400;;6;;
030802;1500;;3,8;;
030802;1600;;2,6;;
030802;1700;;1,3;;
030802;1800;;4,5;;
030802;1900;;5,6;;
030802;2000;;3,8;;
030802;2100;;4,1;;
030802;2200;;4,3;;
030802;2300;;3,8;;
030803;0000;;0,9;;
030803;0100;;0,4;;
030803;0200;;0,599998;;
030803;0300;;1,5;;
030803;0400;;2,1;;
030803;0500;;0,9;;
030803;0600;;1,5;;
030803;0700;;0,4;;
030803;0800;;0,9;;
030803;0900;;2,4;;
030803;1000;;3,8;;
030803;1100;;3;;
030803;1200;;3;;
030803;1300;;3,4;;
030803;1400;;1,9;;
030803;1500;;3,2;;
030803;1600;;2,4;;
030803;1700;;1,1;;
030803;1800;;0,9;;
030803;1900;;0,2;;
030803;2000;;0,2;;
030803;2100;;0,4;;
030803;2200;;0,2;;
030803;2300;;0;;
030804;0000;;0,2;;
030804;0100;;1,1;;
030804;0200;;0,799995;;
030804;0300;;0;;
030804;0400;;0,599998;;
030804;0500;;0,599998;;
030804;0600;;6,2;;
030804;0700;;6,6;;
030804;0800;;1,1;;
030804;0900;;6,2;;
030804;1000;;4,3;;
030804;1100;;3,6;;
030804;1200;;3,8;;
030804;1300;;3;;
030804;1400;;1,7;;
030804;1500;;1,3;;
030804;1600;;0,799995;;
030804;1700;;2,1;;
030804;1800;;1,5;;
030804;1900;;0,799995;;
030804;2000;;0,799995;;
030804;2100;;0,2;;
030804;2200;;0,799995;;
030804;2300;;0,599998;;
030805;0000;;0,599998;;
030805;0100;;0,4;;
030805;0200;;0,4;;
030805;0300;;0,9;;
030805;0400;;1,1;;
030805;0500;;0,599998;;
030805;0600;;0;;
030805;0700;;2,3;;
030805;0800;;0,799995;;
030805;0900;;0,9;;
030805;1000;;4,89999;;
030805;1100;;9,79999;;
030805;1200;;4,89999;;
030805;1300;;2,6;;
030805;1400;;1,7;;
030805;1500;;2,1;;
030805;1600;;1,1;;
030805;1700;;0,599998;;
030805;1800;;1,5;;
030805;1900;;0,4;;
030805;2000;;1,1;;
030805;2100;;0,599998;;
030805;2200;;0,2;;
030805;2300;;0,799995;;
030806;0000;;3,8;;
030806;0100;;7,7;;
030806;0200;;6,8;;
030806;0300;;1,5;;
030806;0400;;0,2;;
030806;0500;;6,6;;
030806;0600;;10,2;;
030806;0700;;7,1;;
030806;0800;;7,5;;
030806;0900;;6;;
030806;1000;;3,8;;
030806;1100;;3,6;;
030806;1200;;3;;
030806;1300;;3,2;;
030806;1400;;2,1;;
030806;1500;;2,6;;
030806;1600;;7,89999;;
030806;1700;;7,89999;;
030806;1800;;0,9;;
030806;1900;;1,3;;
030806;2000;;2,1;;
030806;2100;;1,1;;
030806;2200;;0,4;;
030806;2300;;0,2;;
030807;0000;;0,2;;
030807;0100;;0,9;;
030807;0200;;0,599998;;
030807;0300;;0,799995;;
030807;0400;;4,5;;
030807;0500;;4,5;;
030807;0600;;8,29999;;
030807;0700;;6,39999;;
030807;0800;;6,6;;
030807;0900;;5,5;;
030807;1000;;1,9;;
030807;1100;;1,1;;
030807;1200;;1,5;;
030807;1300;;3,6;;
030807;1400;;3,4;;
030807;1500;;3,8;;
030807;1600;;2,8;;
030807;1700;;2,1;;
030807;1800;;5,6;;
030807;1900;;6,8;;
030807;2000;;5,1;;
030807;2100;;7,1;;
030807;2200;;7,7;;
030807;2300;;4,5;;
030808;0000;;0,599998;;
030808;0100;;0,599998;;
030808;0200;;0,2;;
030808;0300;;0,4;;
030808;0400;;0,2;;
030808;0500;;0,599998;;
030808;0600;;5,3;;
030808;0700;;9;;
030808;0800;;6,6;;
030808;0900;;3,4;;
030808;1000;;5,5;;
030808;1100;;5,3;;
030808;1200;;3,2;;
030808;1300;;3;;
030808;1400;;2,6;;
030808;1500;;3,6;;
030808;1600;;2,3;;
030808;1700;;3,4;;
030808;1800;;6,6;;
030808;1900;;1,5;;
030808;2000;;1,5;;
030808;2100;;2,4;;
030808;2200;;2,4;;
030808;2300;;2,4;;
030809;0000;;7;;
030809;0100;;3,9;;
030809;0200;;5,1;;
030809;0300;;3,9;;
030809;0400;;3,6;;
030809;0500;;1,5;;
030809;0600;;0,2;;
030809;0700;;3;;
030809;0800;;2,4;;
030809;0900;;4,89999;;
030809;1000;;2,3;;
030809;1100;;3,2;;
030809;1200;;4,1;;
030809;1300;;3;;
030809;1400;;2,6;;
030809;1500;;1,7;;
030809;1600;;2,4;;
030809;1700;;2,4;;
030809;1800;;5,1;;
030809;1900;;3,6;;
030809;2000;;1,7;;
030809;2100;;1,7;;
030809;2200;;2,4;;
030809;2300;;0,599998;;
030810;0000;;0;;
030810;0100;;1,3;;
030810;0200;;2,3;;
030810;0300;;2,4;;
030810;0400;;7,7;;
030810;0500;;22;;
030810;0600;;17,3;;
030810;0700;;24,4;;
030810;0800;;27,6;;
030810;0900;;16,2;;
030810;1000;;7,5;;
030810;1100;;8;;
030810;1200;;7;;
030810;1300;;6;;
030810;1400;;8;;
030810;1500;;5;;
030810;1600;;3;;
030810;1700;;2;;
030810;1800;;3;;
030810;1900;;0;;
030810;2000;;0;;
030810;2100;;1;;
030810;2200;;1;;
030810;2300;;1;;
030811;0000;;0;;
030811;0100;;4;;
030811;0200;;0;;
030811;0300;;4;;
030811;0400;;8;;
030811;0500;;2;;
030811;0600;;2;;
030811;0700;;3;;
030811;0800;;16;;
030811;0900;;15;;
030811;1000;;12;;
030811;1100;;8,5;;
030811;1200;;7,7;;
030811;1300;;5,3;;
030811;1400;;5,6;;
030811;1500;;8,09998;;
030811;1600;;2,8;;
030811;1700;;0,9;;
030811;1800;;1,5;;
030811;1900;;1,5;;
030811;2000;;0,799995;;
030811;2100;;0,4;;
030811;2200;;0,4;;
030811;2300;;0;;
030812;0000;;0,4;;
030812;0100;;0,599998;;
030812;0200;;4,3;;
030812;0300;;4,7;;
030812;0400;;9,79999;;
030812;0500;;8,29999;;
030812;0600;;10,9;;
030812;0700;;12;;
030812;0800;;12,8;;
030812;0900;;18,8;;
030812;1000;;13,2;;
030812;1100;;6;;
030812;1200;;5,6;;
030812;1300;;6,39999;;
030812;1400;;7,89999;;
030812;1500;;6,39999;;
030812;1600;;2,4;;
030812;1700;;0,2;;
030812;1800;;1,3;;
030812;1900;;1,5;;
030812;2000;;0,599998;;
030812;2100;;1,7;;
030812;2200;;0,2;;
030812;2300;;0;;
030813;0000;;0,4;;
030813;0100;;0,799995;;
030813;0200;;0,799995;;
030813;0300;;0,9;;
030813;0400;;1,1;;
030813;0500;;3;;
030813;0600;;0,599998;;
030813;0700;;9,79999;;
030813;0800;;8,5;;
030813;0900;;21,1;;
030813;1000;;7,3;;
030813;1100;;4,89999;;
030813;1200;;4,7;;
030813;1300;;5,1;;
030813;1400;;3,9;;
030813;1500;;6,39999;;
030813;1600;;6,2;;
030813;1700;;6,2;;
030813;1800;;3,2;;
030813;1900;;1,5;;
030813;2000;;0,4;;
030813;2100;;1,1;;
030813;2200;;0,799995;;
030813;2300;;1,3;;
030814;0000;;0,4;;
030814;0100;;0,4;;
030814;0200;;0,2;;
030814;0300;;0,4;;
030814;0400;;0,799995;;
030814;0500;;7,89999;;
030814;0600;;27,8;;
030814;0700;;5,8;;
030814;0800;;5,5;;
030814;0900;;3,6;;
030814;1000;;7,1;;
030814;1100;;16,4;;
030814;1200;;8,5;;
030814;1300;;4,89999;;
030814;1400;;3,6;;
030814;1500;;1,9;;
030814;1600;;1,9;;
030814;1700;;1,1;;
030814;1800;;7,5;;
030814;1900;;13,9;;
030814;2000;;25,4;;
030814;2100;;13,2;;
030814;2200;;4,7;;
030814;2300;;0,9;;
030815;0000;;1,7;;
030815;0100;;0,4;;
030815;0200;;4,1;;
030815;0300;;20,3;;
030815;0400;;27,8;;
030815;0500;;16,9;;
030815;0600;;5,1;;
030815;0700;;7,5;;
030815;0800;;3;;
030815;0900;;4,3;;
030815;1000;;1,9;;
030815;1100;;3,4;;
030815;1200;;3;;
030815;1300;;3,9;;
030815;1400;;3;;
030815;1500;;2,3;;
030815;1600;;1,1;;
030815;1700;;1,5;;
030815;1800;;0,2;;
030815;1900;;2,1;;
030815;2000;;1,9;;
030815;2100;;0,799995;;
030815;2200;;0,599998;;
030815;2300;;0,2;;
030816;0000;;1,9;;
030816;0100;;0;;
030816;0200;;3,4;;
030816;0300;;3,8;;
030816;0400;;2,4;;
030816;0500;;3,4;;
030816;0600;;3,9;;
030816;0700;;8,79999;;
030816;0800;;7,1;;
030816;0900;;8,29999;;
030816;1000;;4,89999;;
030816;1100;;3,4;;
030816;1200;;3,8;;
030816;1300;;3,8;;
030816;1400;;3,8;;
030816;1500;;4,3;;
030816;1600;;1,9;;
030816;1700;;2,4;;
030816;1800;;1,9;;
030816;1900;;5,3;;
030816;2000;;1,1;;
030816;2100;;1,5;;
030816;2200;;3,8;;
030816;2300;;3,8;;
030817;0000;;3,4;;
030817;0100;;9,59998;;
030817;0200;;6,2;;
030817;0300;;3,2;;
030817;0400;;2,6;;
030817;0500;;6,39999;;
030817;0600;;5,5;;
030817;0700;;4,7;;
030817;0800;;2,4;;
030817;0900;;2,3;;
030817;1000;;11,1;;
030817;1100;;5,8;;
030817;1200;;3,8;;
030817;1300;;7;;
030817;1400;;5,3;;
030817;1500;;6,6;;
030817;1600;;8,5;;
030817;1700;;7,89999;;
030817;1800;;3,2;;
030817;1900;;3,9;;
030817;2000;;0,4;;
030817;2100;;1,3;;
030817;2200;;0,2;;
030817;2300;;0,799995;;
030818;0000;;0,4;;
030818;0100;;1,9;;
030818;0200;;0,9;;
030818;0300;;0,2;;
030818;0400;;0;;
030818;0500;;0,2;;
030818;0600;;0,2;;
030818;0700;;4,1;;
030818;0800;;0,9;;
030818;0900;;7,3;;
030818;1000;;6,39999;;
030818;1100;;4;;
030818;1200;;3;;
030818;1300;;3;;
030818;1400;;4;;
030818;1500;;4;;
030818;1600;;4;;
030818;1700;;6;;
030818;1800;;1;;
030818;1900;;4;;
030818;2000;;2;;
030818;2100;;2;;
030818;2200;;1;;
030818;2300;;0;;
030819;0000;;0;;
030819;0100;;2;;
030819;0200;;3;;
030819;0300;;5;;
030819;0400;;7;;
030819;0500;;7;;
030819;0600;;6;;
030819;0700;;7;;
030819;0800;;11;;
030819;0900;;4;;
030819;1000;;7;;
030819;1100;;6,6;;
030819;1200;;4,3;;
030819;1300;;4,5;;
030819;1400;;6,8;;
030819;1500;;8,29999;;
030819;1600;;4,3;;
030819;1700;;2,8;;
030819;1800;;0,799995;;
030819;1900;;0,799995;;
030819;2000;;0,599998;;
030819;2100;;0,9;;
030819;2200;;0;;
030819;2300;;0,599998;;
030820;0000;;0,2;;
030820;0100;;0,2;;
030820;0200;;1,3;;
030820;0300;;0,4;;
030820;0400;;0;;
030820;0500;;0,799995;;
030820;0600;;4,1;;
030820;0700;;6,2;;
030820;0800;;14,9;;
030820;0900;;8,29999;;
030820;1000;;9;;
030820;1100;;6,39999;;
030820;1200;;7,1;;
030820;1300;;5,3;;
030820;1400;;4,5;;
030820;1500;;4,3;;
030820;1600;;4,89999;;
030820;1700;;2,4;;
030820;1800;;0,799995;;
030820;1900;;0,9;;
030820;2000;;2,6;;
030820;2100;;1,5;;
030820;2200;;1,7;;
030820;2300;;0,4;;
030821;0000;;3,4;;
030821;0100;;2,8;;
030821;0200;;2,3;;
030821;0300;;1,7;;
030821;0400;;1,1;;
030821;0500;;1,7;;
030821;0600;;5,8;;
030821;0700;;9,39998;;
030821;0800;;10,2;;
030821;0900;;9,59998;;
030821;1000;;8,59998;;
030821;1100;;9,39998;;
030821;1200;;6,2;;
030821;1300;;5,6;;
030821;1400;;5,8;;
030821;1500;;2,3;;
030821;1600;;2,6;;
030821;1700;;1,3;;
030821;1800;;2,1;;
030821;1900;;2,1;;
030821;2000;;2,6;;
030821;2100;;0,2;;
030821;2200;;0,4;;
030821;2300;;0,2;;
030822;0000;;0,2;;
030822;0100;;0,2;;
030822;0200;;1,3;;
030822;0300;;0,9;;
030822;0400;;9,39998;;
030822;0500;;10,7;;
030822;0600;;1,7;;
030822;0700;;7,89999;;
030822;0800;;9,39998;;
030822;0900;;10,2;;
030822;1000;;3,8;;
030822;1100;;4,3;;
030822;1200;;3,6;;
030822;1300;;4,7;;
030822;1400;;3,8;;
030822;1500;;4,3;;
030822;1600;;1,3;;
030822;1700;;2,4;;
030822;1800;;1,9;;
030822;1900;;1,5;;
030822;2000;;0,799995;;
030822;2100;;0,599998;;
030822;2200;;3,6;;
030822;2300;;0,9;;
030823;0000;;0,599998;;
030823;0100;;0,799995;;
030823;0200;;0,4;;
030823;0300;;0,4;;
030823;0400;;0,599998;;
030823;0500;;0,599998;;
030823;0600;;0,9;;
030823;0700;;0,799995;;
030823;0800;;0,2;;
030823;0900;;0;;
030823;1000;;0,2;;
030823;1100;;1,5;;
030823;1200;;2,6;;
030823;1300;;2,1;;
030823;1400;;2,1;;
030823;1500;;1,5;;
030823;1600;;0,4;;
030823;1700;;0;;
030823;1800;;0,4;;
030823;1900;;0,4;;
030823;2000;;1,3;;
030823;2100;;0,2;;
030823;2200;;0,2;;
030823;2300;;0,799995;;
030824;0000;;0,2;;
030824;0100;;0,2;;
030824;0200;;0,4;;
030824;0300;;0;;
030824;0400;;1,1;;
030824;0500;;0,2;;
030824;0600;;0,2;;
030824;0700;;0,799995;;
030824;0800;;1,7;;
030824;0900;;2,8;;
030824;1000;;11,8;;
030824;1100;;21,4;;
030824;1200;;6,39999;;
030824;1300;;6,2;;
030824;1400;;4,7;;
030824;1500;;3,4;;
030824;1600;;2,1;;
030824;1700;;0,2;;
030824;1800;;0,4;;
030824;1900;;0;;
030824;2000;;0;;
030824;2100;;1,5;;
030824;2200;;1,5;;
030824;2300;;0,4;;
030825;0000;;1,9;;
030825;0100;;0,2;;
030825;0200;;0,599998;;
030825;0300;;3,2;;
030825;0400;;1,3;;
030825;0500;;0,599998;;
030825;0600;;0,4;;
030825;0700;;10,9;;
030825;0800;;7;;
030825;0900;;2,4;;
030825;1000;;2,1;;
030825;1100;;2,3;;
030825;1200;;2,3;;
030825;1300;;3,8;;
030825;1400;;2,6;;
030825;1500;;1,5;;
030825;1600;;1,3;;
030825;1700;;3,2;;
030825;1800;;2,4;;
030825;1900;;4,89999;;
030825;2000;;3;;
030825;2100;;6,6;;
030825;2200;;11,3;;
030825;2300;;7,3;;
030826;0000;;0,799995;;
030826;0100;;0,2;;
030826;0200;;0,599998;;
030826;0300;;0,2;;
030826;0400;;0,799995;;
030826;0500;;0,799995;;
030826;0600;;0;;
030826;0700;;1,7;;
030826;0800;;3,4;;
030826;0900;;2,6;;
030826;1000;;2,8;;
030826;1100;;3,2;;
030826;1200;;3,6;;
030826;1300;;3,6;;
030826;1400;;2,3;;
030826;1500;;3,8;;
030826;1600;;2,1;;
030826;1700;;1,1;;
030826;1800;;2,6;;
030826;1900;;3,2;;
030826;2000;;3,2;;
030826;2100;;0,599998;;
030826;2200;;5,3;;
030826;2300;;0,2;;
030827;0000;;0,4;;
030827;0100;;1,3;;
030827;0200;;0,2;;
030827;0300;;0,9;;
030827;0400;;0;;
030827;0500;;0;;
030827;0600;;0,799995;;
030827;0700;;3,6;;
030827;0800;;3,6;;
030827;0900;;2,1;;
030827;1000;;2,4;;
030827;1100;;2,4;;
030827;1200;;3,4;;
030827;1300;;3,8;;
030827;1400;;3,4;;
030827;1500;;2,3;;
030827;1600;;2,4;;
030827;1700;;0,599998;;
030827;1800;;3;;
030827;1900;;2,8;;
030827;2000;;3,4;;
030827;2100;;1,7;;
030827;2200;;0;;
030827;2300;;0,799995;;
030828;0000;;0,2;;
030828;0100;;0,4;;
030828;0200;;0,599998;;
030828;0300;;1,1;;
030828;0400;;0,2;;
030828;0500;;0,2;;
030828;0600;;4,1;;
030828;0700;;9,2;;
030828;0800;;4,3;;
030828;0900;;6,8;;
030828;1000;;8,29999;;
030828;1100;;4,1;;
030828;1200;;2,6;;
030828;1300;;4,89999;;
030828;1400;;3,9;;
030828;1500;;2,8;;
030828;1600;;1,3;;
030828;1700;;0,799995;;
030828;1800;;1,3;;
030828;1900;;1,1;;
030828;2000;;0,9;;
030828;2100;;0,9;;
030828;2200;;0,2;;
030828;2300;;0,2;;
030829;0000;;0,2;;
030829;0100;;0,9;;
030829;0200;;0,2;;
030829;0300;;0,4;;
030829;0400;;0,2;;
030829;0500;;2,3;;
030829;0600;;5,1;;
030829;0700;;12,2;;
030829;0800;;12;;
030829;0900;;6;;
030829;1000;;7,89999;;
030829;1100;;12,8;;
030829;1200;;4,3;;
030829;1300;;4,3;;
030829;1400;;5,1;;
030829;1500;;4,3;;
030829;1600;;2,8;;
030829;1700;;0;;
030829;1800;;0,599998;;
030829;1900;;0,599998;;
030829;2000;;0;;
030829;2100;;0;;
030829;2200;;0;;
030829;2300;;0,9;;
030830;0000;;0,9;;
030830;0100;;0,4;;
030830;0200;;0,2;;
030830;0300;;3,4;;
030830;0400;;1,7;;
030830;0500;;1,5;;
030830;0600;;0,4;;
030830;0700;;3,6;;
030830;0800;;1,9;;
030830;0900;;3,8;;
030830;1000;;2,8;;
030830;1100;;4,1;;
030830;1200;;2,8;;
030830;1300;;3,8;;
030830;1400;;2,1;;
030830;1500;;2,1;;
030830;1600;;0,599998;;
030830;1700;;0,2;;
030830;1800;;0,4;;
030830;1900;;0,2;;
030830;2000;;0,2;;
030830;2100;;2,1;;
030830;2200;;0,9;;
030830;2300;;0,2;;
030831;0000;;0,2;;
030831;0100;;0;;
030831;0200;;1,9;;
030831;0300;;3;;
030831;0400;;23,1;;
030831;0500;;4,3;;
030831;0600;;5,8;;
030831;0700;;4,89999;;
030831;0800;;7,1;;
030831;0900;;5,8;;
030831;1000;;2,3;;
030831;1100;;8,29999;;
030831;1200;;3;;
030831;1300;;3,4;;
030831;1400;;3;;
030831;1500;;3,8;;
030831;1600;;3,8;;
030831;1700;;5,3;;
030831;1800;;1,1;;
030831;1900;;0,2;;
030831;2000;;0,9;;
030831;2100;;0,9;;
030831;2200;;0,4;;
030831;2300;;0,2;;
030901;0000;;3,2;;
030901;0100;;20,7;;
030901;0200;;6,8;;
030901;0300;;2,4;;
030901;0400;;0,599998;;
030901;0500;;0,599998;;
030901;0600;;0,2;;
030901;0700;;8,09998;;
030901;0800;;2,6;;
030901;0900;;6,39999;;
030901;1000;;4,3;;
030901;1100;;6;;
030901;1200;;3,8;;
030901;1300;;2,8;;
030901;1400;;3,4;;
030901;1500;;4,1;;
030901;1600;;5,3;;
030901;1700;;7,5;;
030901;1800;;2,3;;
030901;1900;;5,1;;
030901;2000;;0,799995;;
030901;2100;;0;;
030901;2200;;0,4;;
030901;2300;;0,599998;;
030902;0000;;3;;
030902;0100;;20,7;;
030902;0200;;1,7;;
030902;0300;;0,2;;
030902;0400;;0,4;;
030902;0500;;1,3;;
030902;0600;;1,1;;
030902;0700;;2,6;;
030902;0800;;1,9;;
030902;0900;;2,4;;
030902;1000;;1,9;;
030902;1100;;2,1;;
030902;1200;;3,2;;
030902;1300;;3,6;;
030902;1400;;3,8;;
030902;1500;;3,8;;
030902;1600;;3,4;;
030902;1700;;3,4;;
030902;1800;;5,6;;
030902;1900;;2,4;;
030902;2000;;0,799995;;
030902;2100;;0,599998;;
030902;2200;;0;;
030902;2300;;1,7;;
030903;0000;;3,6;;
030903;0100;;0,2;;
030903;0200;;0,2;;
030903;0300;;0,4;;
030903;0400;;0,2;;
030903;0500;;9,59998;;
030903;0600;;6,2;;
030903;0700;;4,89999;;
030903;0800;;2,6;;
030903;0900;;5,1;;
030903;1000;;3,8;;
030903;1100;;4,1;;
030903;1200;;3;;
030903;1300;;4,3;;
030903;1400;;3,9;;
030903;1500;;4,5;;
030903;1600;;2,8;;
030903;1700;;2,4;;
030903;1800;;1,9;;
030903;1900;;0,2;;
030903;2000;;0,4;;
030903;2100;;0,2;;
030903;2200;;0,799995;;
030903;2300;;0,599998;;
030904;0000;;0;;
030904;0100;;0,599998;;
030904;0200;;0;;
