FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
030226;1100;;;;
030226;1200;;;;
030226;1300;;;;
030226;1400;;;;
030226;1500;;;;
030226;1600;;;;
030226;1700;;;;
030226;1800;;;;
030226;1900;;;;
030226;2000;;;;
030226;2100;;;;
030226;2200;;;;
030226;2300;;;;
030227;0000;;;;
030227;0100;;;;
030227;0200;;;;
030227;0300;;;;
030227;0400;;;;
030227;0500;;;;
030227;0600;;;;
030227;0700;;;;
030227;0800;;;;
030227;0900;;;;
030227;1000;;;;
030227;1100;;;;
030227;1200;;;;
030227;1300;;;;
030227;1400;;;;
030227;1500;;;;
030227;1600;;;;
030227;1700;;;;
030227;1800;;;;
030227;1900;;;;
030227;2000;;;;
030227;2100;;;;
030227;2200;;;;
030227;2300;;;;
030228;0000;;;;
030228;0100;;;;
030228;0200;;;;
030228;0300;;;;
030228;0400;;;;
030228;0500;;;;
030228;0600;;;;
030228;0700;;;;
030228;0800;;;;
030228;0900;;;;
030228;1000;;;;
030228;1100;;;;
030228;1200;;;;
030228;1300;;;;
030228;1400;;;;
030228;1500;;;;
030228;1600;;;;
030228;1700;;;;
030228;1800;;;;
030228;1900;;;;
030228;2000;;;;
030228;2100;;;;
030228;2200;;;;
030228;2300;;;;
030301;0000;;;;
030301;0100;;;;
030301;0200;;;;
030301;0300;;;;
030301;0400;;;;
030301;0500;;;;
030301;0600;;;;
030301;0700;;;;
030301;0800;;;;
030301;0900;;;;
030301;1000;;;;
030301;1100;;;;
030301;1200;;;;
030301;1300;;;;
030301;1400;;;;
030301;1500;;;;
030301;1600;;;;
030301;1700;;;;
030301;1800;;;;
030301;1900;;;;
030301;2000;;;;
030301;2100;;;;
030301;2200;;;;
030301;2300;;;;
030302;0000;;;;
030302;0100;;;;
030302;0200;;;;
030302;0300;;;;
030302;0400;;;;
030302;0500;;;;
030302;0600;;;;
030302;0700;;;;
030302;0800;;;;
030302;0900;;;;
030302;1000;;;;
030302;1100;;;;
030302;1200;;;;
030302;1300;;;;
030302;1400;;;;
030302;1500;;;;
030302;1600;;;;
030302;1700;;;;
030302;1800;;;;
030302;1900;;;;
030302;2000;;;;
030302;2100;;;;
030302;2200;;;;
030302;2300;;;;
030303;0000;;;;
030303;0100;;;;
030303;0200;;;;
030303;0300;;;;
030303;0400;;;;
030303;0500;;;;
030303;0600;;;;
030303;0700;;;;
030303;0800;;;;
030303;0900;;;;
030303;1000;;;;
030303;1100;;;;
030303;1200;;;;
030303;1300;;;;
030303;1400;;;;
030303;1500;;;;
030303;1600;;;;
030303;1700;;;;
030303;1800;;;;
030303;1900;;;;
030303;2000;;;;
030303;2100;;;;
030303;2200;;;;
030303;2300;;;;
030304;0000;;;;
030304;0100;;;;
030304;0200;;;;
030304;0300;;;;
030304;0400;;;;
030304;0500;;;;
030304;0600;;;;
030304;0700;;;;
030304;0800;;;;
030304;0900;;;;
030304;1000;;;;
030304;1100;;;;
030304;1200;;;;
030304;1300;;;;
030304;1400;;;;
030304;1500;;;;
030304;1600;;;;
030304;1700;;;;
030304;1800;;;;
030304;1900;;;;
030304;2000;;;;
030304;2100;;;;
030304;2200;;;;
030304;2300;;;;
030305;0000;;;;
030305;0100;;;;
030305;0200;;;;
030305;0300;;;;
030305;0400;;;;
030305;0500;;;;
030305;0600;;;;
030305;0700;;;;
030305;0800;;;;
030305;0900;;;;
030305;1000;;;;
030305;1100;;;;
030305;1200;;;;
030305;1300;;;;
030305;1400;;;;
030305;1500;;;;
030305;1600;;;;
030305;1700;;;;
030305;1800;;;;
030305;1900;;;;
030305;2000;;;;
030305;2100;;;;
030305;2200;;;;
030305;2300;;;;
030306;0000;;;;
030306;0100;;;;
030306;0200;;;;
030306;0300;;;;
030306;0400;;;;
030306;0500;;;;
030306;0600;;;;
030306;0700;;;;
030306;0800;;;;
030306;0900;;;;
030306;1000;;;;
030306;1100;;;;
030306;1200;;;;
030306;1300;;;;
030306;1400;;;;
030306;1500;;;;
030306;1600;;;;
030306;1700;;;;
030306;1800;;;;
030306;1900;;;;
030306;2000;;;;
030306;2100;;;;
030306;2200;;;;
030306;2300;;;;
030307;0000;;;;
030307;0100;;;;
030307;0200;;;;
030307;0300;;;;
030307;0400;;;;
030307;0500;;;;
030307;0600;;;;
030307;0700;;;;
030307;0800;;;;
030307;0900;;;;
030307;1000;;;;
030307;1100;;;;
030307;1200;;;;
030307;1300;;;;
030307;1400;;;;
030307;1500;;;;
030307;1600;;;;
030307;1700;;;;
030307;1800;;;;
030307;1900;;;;
030307;2000;;;;
030307;2100;;;;
030307;2200;;;;
030307;2300;;;;
030308;0000;;;;
030308;0100;;;;
030308;0200;;;;
030308;0300;;;;
030308;0400;;;;
030308;0500;;;;
030308;0600;;;;
030308;0700;;;;
030308;0800;;;;
030308;0900;;;;
030308;1000;;;;
030308;1100;;;;
030308;1200;;;;
030308;1300;;;;
030308;1400;;;;
030308;1500;;;;
030308;1600;;;;
030308;1700;;;;
030308;1800;;;;
030308;1900;;;;
030308;2000;;;;
030308;2100;;;;
030308;2200;;;;
030308;2300;;;;
030309;0000;;;;
030309;0100;;;;
030309;0200;;;;
030309;0300;;;;
030309;0400;;;;
030309;0500;;;;
030309;0600;;;;
030309;0700;;;;
030309;0800;;;;
030309;0900;;;;
030309;1000;;;;
030309;1100;;;;
030309;1200;;;;
030309;1300;;;;
030309;1400;;;;
030309;1500;;;;
030309;1600;;;;
030309;1700;;;;
030309;1800;;;;
030309;1900;;;;
030309;2000;;;;
030309;2100;;;;
030309;2200;;;;
030309;2300;;;;
030310;0000;;;;
030310;0100;;;;
030310;0200;;;;
030310;0300;;;;
030310;0400;;;;
030310;0500;;;;
030310;0600;;;;
030310;0700;;;;
030310;0800;;;;
030310;0900;;;;
030310;1000;;;;
030310;1100;;;;
030310;1200;;;;
030310;1300;;;;
030310;1400;;;;
030310;1500;;;;
030310;1600;;;;
030310;1700;;;;
030310;1800;;;;
030310;1900;;;;
030310;2000;;;;
030310;2100;;;;
030310;2200;;;;
030310;2300;;;;
030311;0000;;;;
030311;0100;;;;
030311;0200;;;;
030311;0300;;;;
030311;0400;;;;
030311;0500;;;;
030311;0600;;;;
030311;0700;;;;
030311;0800;;;;
030311;0900;;;;
030311;1000;;;;
030311;1100;;;;
030311;1200;;;;
030311;1300;;;;
030311;1400;;;;
030311;1500;;;;
030311;1600;;;;
030311;1700;;;;
030311;1800;;;;
030311;1900;;;;
030311;2000;;;;
030311;2100;;;;
030311;2200;;;;
030311;2300;;;;
030312;0000;;;;
030312;0100;;;;
030312;0200;;;;
030312;0300;;;;
030312;0400;;;;
030312;0500;;;;
030312;0600;;;;
030312;0700;;;;
030312;0800;;;;
030312;0900;;;;
030312;1000;;;;
030312;1100;;;;
030312;1200;;;;
030312;1300;;;;
030312;1400;;;;
030312;1500;;;;
030312;1600;;;;
030312;1700;;;;
030312;1800;;;;
030312;1900;;;;
030312;2000;;;;
030312;2100;;;;
030312;2200;;;;
030312;2300;;;;
030313;0000;;;;
030313;0100;;;;
030313;0200;;;;
030313;0300;;;;
030313;0400;;;;
030313;0500;;;;
030313;0600;;;;
030313;0700;;;;
030313;0800;;;;
030313;0900;;;;
030313;1000;;;;
030313;1100;;;;
030313;1200;;;;
030313;1300;;;;
030313;1400;;;;
030313;1500;;;;
030313;1600;;;;
030313;1700;;;;
030313;1800;;;;
030313;1900;;;;
030313;2000;;;;
030313;2100;;;;
030313;2200;;;;
030313;2300;;;;
030314;0000;;;;
030314;0100;;;;
030314;0200;;;;
030314;0300;;;;
030314;0400;;;;
030314;0500;;;;
030314;0600;;;;
030314;0700;;;;
030314;0800;;;;
030314;0900;;;;
030314;1000;;;;
030314;1100;;;;
030314;1200;;;;
030314;1300;;;;
030314;1400;;;;
030314;1500;;;;
030314;1600;;;;
030314;1700;;;;
030314;1800;;;;
030314;1900;;;;
030314;2000;;;;
030314;2100;;;;
030314;2200;;;;
030314;2300;;;;
030315;0000;;;;
030315;0100;;;;
030315;0200;;;;
030315;0300;;;;
030315;0400;;;;
030315;0500;;;;
030315;0600;;;;
030315;0700;;;;
030315;0800;;;;
030315;0900;;;;
030315;1000;;;;
030315;1100;;;;
030315;1200;;;;
030315;1300;;;;
030315;1400;;;;
030315;1500;;;;
030315;1600;;;;
030315;1700;;;;
030315;1800;;;;
030315;1900;;;;
030315;2000;;;;
030315;2100;;;;
030315;2200;;;;
030315;2300;;;;
030316;0000;;;;
030316;0100;;;;
030316;0200;;;;
030316;0300;;;;
030316;0400;;;;
030316;0500;;;;
030316;0600;;;;
030316;0700;;;;
030316;0800;;;;
030316;0900;;;;
030316;1000;;;;
030316;1100;;;;
030316;1200;;;;
030316;1300;;;;
030316;1400;;;;
030316;1500;;;;
030316;1600;;;;
030316;1700;;;;
030316;1800;;;;
030316;1900;;;;
030316;2000;;;;
030316;2100;;;;
030316;2200;;;;
030316;2300;;;;
030317;0000;;;;
030317;0100;;;;
030317;0200;;;;
030317;0300;;;;
030317;0400;;;;
030317;0500;;;;
030317;0600;;;;
030317;0700;;;;
030317;0800;;;;
030317;0900;;;;
030317;1000;;;;
030317;1100;;;;
030317;1200;;;;
030317;1300;;;;
030317;1400;;;;
030317;1500;;;;
030317;1600;;;;
030317;1700;;;;
030317;1800;;;;
030317;1900;;;;
030317;2000;;;;
030317;2100;;;;
030317;2200;;;;
030317;2300;;;;
030318;0000;;;;
030318;0100;;;;
030318;0200;;;;
030318;0300;;;;
030318;0400;;;;
030318;0500;;;;
030318;0600;;;;
030318;0700;;;;
030318;0800;;;;
030318;0900;;;;
030318;1000;;;;
030318;1100;;;;
030318;1200;;;;
030318;1300;;;;
030318;1400;;;;
030318;1500;;;;
030318;1600;;;;
030318;1700;;;;
030318;1800;;;;
030318;1900;;;;
030318;2000;;;;
030318;2100;;;;
030318;2200;;;;
030318;2300;;;;
030319;0000;;;;
030319;0100;;;;
030319;0200;;;;
030319;0300;;;;
030319;0400;;;;
030319;0500;;;;
030319;0600;;;;
030319;0700;;;;
030319;0800;;;;
030319;0900;;;;
030319;1000;;;;
030319;1100;;;;
030319;1200;;;;
030319;1300;;;;
030319;1400;;;;
030319;1500;;;;
030319;1600;;;;
030319;1700;;;;
030319;1800;;;;
030319;1900;;;;
030319;2000;;;;
030319;2100;;;;
030319;2200;;;;
030319;2300;;;;
030320;0000;;;;
030320;0100;;;;
030320;0200;;;;
030320;0300;;;;
030320;0400;;;;
030320;0500;;;;
030320;0600;;;;
030320;0700;;;;
030320;0800;;;;
030320;0900;;;;
030320;1000;;;;
030320;1100;;;;
030320;1200;;;;
030320;1300;;;;
030320;1400;;;;
030320;1500;;;;
030320;1600;;;;
030320;1700;;;;
030320;1800;;;;
030320;1900;;;;
030320;2000;;;;
030320;2100;;;;
030320;2200;;;;
030320;2300;;;;
030321;0000;;;;
030321;0100;;;;
030321;0200;;;;
030321;0300;;;;
030321;0400;;;;
030321;0500;;;;
030321;0600;;;;
030321;0700;;;;
030321;0800;;;;
030321;0900;;;;
030321;1000;;;;
030321;1100;;;;
030321;1200;;;;
030321;1300;;;;
030321;1400;;;;
030321;1500;;;;
030321;1600;;;;
030321;1700;;;;
030321;1800;;;;
030321;1900;;;;
030321;2000;;;;
030321;2100;;;;
030321;2200;;;;
030321;2300;;;;
030322;0000;;;;
030322;0100;;;;
030322;0200;;;;
030322;0300;;;;
030322;0400;;;;
030322;0500;;;;
030322;0600;;;;
030322;0700;;;;
030322;0800;;;;
030322;0900;;;;
030322;1000;;;;
030322;1100;;;;
030322;1200;;;;
030322;1300;;;;
030322;1400;;;;
030322;1500;;;;
030322;1600;;;;
030322;1700;;;;
030322;1800;;;;
030322;1900;;;;
030322;2000;;;;
030322;2100;;;;
030322;2200;;;;
030322;2300;;;;
030323;0000;;;;
030323;0100;;;;
030323;0200;;;;
030323;0300;;;;
030323;0400;;;;
030323;0500;;;;
030323;0600;;;;
030323;0700;;;;
030323;0800;;;;
030323;0900;;;;
030323;1000;;;;
030323;1100;;;;
030323;1200;;;;
030323;1300;;;;
030323;1400;;;;
030323;1500;;;;
030323;1600;;;;
030323;1700;;;;
030323;1800;;;;
030323;1900;;;;
030323;2000;;;;
030323;2100;;;;
030323;2200;;;;
030323;2300;;;;
030324;0000;;;;
030324;0100;;;;
030324;0200;;;;
030324;0300;;;;
030324;0400;;;;
030324;0500;;;;
030324;0600;;;;
030324;0700;;;;
030324;0800;;;;
030324;0900;;;;
030324;1000;;;;
030324;1100;;;;
030324;1200;;;;
030324;1300;;;;
030324;1400;;;;
030324;1500;;;;
030324;1600;;;;
030324;1700;;;;
030324;1800;;;;
030324;1900;;;;
030324;2000;;;;
030324;2100;;;;
030324;2200;;;;
030324;2300;;;;
030325;0000;;;;
030325;0100;;;;
030325;0200;;;;
030325;0300;;;;
030325;0400;;;;
030325;0500;;;;
030325;0600;;;;
030325;0700;;;;
030325;0800;;;;
030325;0900;;;;
030325;1000;;;;
030325;1100;;;;
030325;1200;;;;
030325;1300;;;;
030325;1400;;;;
030325;1500;;;;
030325;1600;;;;
030325;1700;;;;
030325;1800;;;;
030325;1900;;;;
030325;2000;;;;
030325;2100;;;;
030325;2200;;;;
030325;2300;;;;
030326;0000;;;;
030326;0100;;;;
030326;0200;;;;
030326;0300;;;;
030326;0400;;;;
030326;0500;;;;
030326;0600;;;;
030326;0700;;;;
030326;0800;;;;
030326;0900;;;;
030326;1000;;;;
030326;1100;;;;
030326;1200;;;;
030326;1300;;;;
030326;1400;;;;
030326;1500;;;;
030326;1600;;;;
030326;1700;;;;
030326;1800;;;;
030326;1900;;;;
030326;2000;;;;
030326;2100;;;;
030326;2200;;;;
030326;2300;;;;
030327;0000;;;;
030327;0100;;;;
030327;0200;;;;
030327;0300;;;;
030327;0400;;;;
030327;0500;;;;
030327;0600;;;;
030327;0700;;;;
030327;0800;;;;
030327;0900;;;;
030327;1000;;;;
030327;1100;;;;
030327;1200;;;;
030327;1300;;;;
030327;1400;;;;
030327;1500;;;;
030327;1600;;;;
030327;1700;;;;
030327;1800;;;;
030327;1900;;;;
030327;2000;;;;
030327;2100;;;;
030327;2200;;;;
030327;2300;;;;
030328;0000;;;;
030328;0100;;;;
030328;0200;;;;
030328;0300;;;;
030328;0400;;;;
030328;0500;;;;
030328;0600;;;;
030328;0700;;;;
030328;0800;;;;
030328;0900;;;;
030328;1000;;;;
030328;1100;;;;
030328;1200;;;;
030328;1300;;;;
030328;1400;;;;
030328;1500;;;;
030328;1600;;;;
030328;1700;;;;
030328;1800;;;;
030328;1900;;;;
030328;2000;;;;
030328;2100;;;;
030328;2200;;;;
030328;2300;;;;
030329;0000;;;;
030329;0100;;;;
030329;0200;;;;
030329;0300;;;;
030329;0400;;;;
030329;0500;;;;
030329;0600;;;;
030329;0700;;;;
030329;0800;;;;
030329;0900;;;;
030329;1000;;;;
030329;1100;;;;
030329;1200;;;;
030329;1300;;;;
030329;1400;;;;
030329;1500;;;;
030329;1600;;;;
030329;1700;;;;
030329;1800;;;;
030329;1900;;;;
030329;2000;;;;
030329;2100;;;;
030329;2200;;;;
030329;2300;;;;
030330;0000;;;;
030330;0100;;;;
030330;0200;;;;
030330;0300;;;;
030330;0400;;;;
030330;0500;;;;
030330;0600;;;;
030330;0700;;;;
030330;0800;;;;
030330;0900;;;;
030330;1000;;;;
030330;1100;;;;
030330;1200;;;;
030330;1300;;;;
030330;1400;;;;
030330;1500;;;;
030330;1600;;;;
030330;1700;;;;
030330;1800;;;;
030330;1900;;;;
030330;2000;;;;
030330;2100;;;;
030330;2200;;;;
030330;2300;;;;
030331;0000;;;;
030331;0100;;;;
030331;0200;;;;
030331;0300;;;;
030331;0400;;;;
030331;0500;;;;
030331;0600;;;;
030331;0700;;;;
030331;0800;;;;
030331;0900;;;;
030331;1000;;;;
030331;1100;;;;
030331;1200;;;;
030331;1300;;;;
030331;1400;;;;
030331;1500;;;;
030331;1600;;;;
030331;1700;;;;
030331;1800;;;;
030331;1900;;;;
030331;2000;;;;
030331;2100;;;;
030331;2200;;;;
030331;2300;;;;
030401;0000;;;;
030401;0100;;;;
030401;0200;;;;
030401;0300;;;;
030401;0400;;;;
030401;0500;;;;
030401;0600;;;;
030401;0700;;;;
030401;0800;;;;
030401;0900;;;;
030401;1000;;;;
030401;1100;;;;
030401;1200;;;;
030401;1300;;;;
030401;1400;;;;
030401;1500;;;;
030401;1600;;;;
030401;1700;;;;
030401;1800;;;;
030401;1900;;;;
030401;2000;;;;
030401;2100;;;;
030401;2200;;;;
030401;2300;;;;
030402;0000;;;;
030402;0100;;;;
030402;0200;;;;
030402;0300;;;;
030402;0400;;;;
030402;0500;;;;
030402;0600;;;;
030402;0700;;;;
030402;0800;;;;
030402;0900;;;;
030402;1000;;;;
030402;1100;;;;
030402;1200;;;;
030402;1300;;;;
030402;1400;;;;
030402;1500;;;;
030402;1600;;;;
030402;1700;;;;
030402;1800;;;;
030402;1900;;;;
030402;2000;;;;
030402;2100;;;;
030402;2200;;;;
030402;2300;;;;
030403;0000;;;;
030403;0100;;;;
030403;0200;;;;
030403;0300;;;;
030403;0400;;;;
030403;0500;;;;
030403;0600;;;;
030403;0700;;;;
030403;0800;;;;
030403;0900;;;;
030403;1000;;;;
030403;1100;;;;
030403;1200;;;;
030403;1300;;;;
030403;1400;;;;
030403;1500;;;;
030403;1600;;;;
030403;1700;;;;
030403;1800;;;;
030403;1900;;;;
030403;2000;;;;
030403;2100;;;;
030403;2200;;;;
030403;2300;;;;
030404;0000;;;;
030404;0100;;;;
030404;0200;;;;
030404;0300;;;;
030404;0400;;;;
030404;0500;;;;
030404;0600;;;;
030404;0700;;;;
030404;0800;;;;
030404;0900;;;;
030404;1000;;;;
030404;1100;;;;
030404;1200;;;;
030404;1300;;;;
030404;1400;;;;
030404;1500;;;;
030404;1600;;;;
030404;1700;;;;
030404;1800;;;;
030404;1900;;;;
030404;2000;;;;
030404;2100;;;;
030404;2200;;;;
030404;2300;;;;
030405;0000;;;;
030405;0100;;;;
030405;0200;;;;
030405;0300;;;;
030405;0400;;;;
030405;0500;;;;
030405;0600;;;;
030405;0700;;;;
030405;0800;;;;
030405;0900;;;;
030405;1000;;;;
030405;1100;;;;
030405;1200;;;;
030405;1300;;;;
030405;1400;;;;
030405;1500;;;;
030405;1600;;;;
030405;1700;;;;
030405;1800;;;;
030405;1900;;;;
030405;2000;;;;
030405;2100;;;;
030405;2200;;;;
030405;2300;;;;
030406;0000;;;;
030406;0100;;;;
030406;0200;;;;
030406;0300;;;;
030406;0400;;;;
030406;0500;;;;
030406;0600;;;;
030406;0700;;;;
030406;0800;;;;
030406;0900;;;;
030406;1000;;;;
030406;1100;;;;
030406;1200;;;;
030406;1300;;;;
030406;1400;;;;
030406;1500;;;;
030406;1600;;;;
030406;1700;;;;
030406;1800;;;;
030406;1900;;;;
030406;2000;;;;
030406;2100;;;;
030406;2200;;;;
030406;2300;;;;
030407;0000;;;;
030407;0100;;;;
030407;0200;;;;
030407;0300;;;;
030407;0400;;;;
030407;0500;;;;
030407;0600;;;;
030407;0700;;;;
030407;0800;;;;
030407;0900;;;;
030407;1000;;;;
030407;1100;;;;
030407;1200;;;;
030407;1300;;;;
030407;1400;;;;
030407;1500;;;;
030407;1600;;;;
030407;1700;;;;
030407;1800;;;;
030407;1900;;;;
030407;2000;;;;
030407;2100;;;;
030407;2200;;;;
030407;2300;;;;
030408;0000;;;;
030408;0100;;;;
030408;0200;;;;
030408;0300;;;;
030408;0400;;;;
030408;0500;;;;
030408;0600;;;;
030408;0700;;;;
030408;0800;;;;
030408;0900;;;;
030408;1000;;;;
030408;1100;;;;
030408;1200;;;;
030408;1300;;;;
030408;1400;;;;
030408;1500;;;;
030408;1600;;;;
030408;1700;;;;
030408;1800;;;;
030408;1900;;;;
030408;2000;;;;
030408;2100;;;;
030408;2200;;;;
030408;2300;;;;
030409;0000;;;;
030409;0100;;;;
030409;0200;;;;
030409;0300;;;;
030409;0400;;;;
030409;0500;;;;
030409;0600;;;;
030409;0700;;;;
030409;0800;;;;
030409;0900;;;;
030409;1000;;;;
030409;1100;;;;
030409;1200;;;;
030409;1300;;;;
030409;1400;;;;
030409;1500;;;;
030409;1600;;;;
030409;1700;;;;
030409;1800;;;;
030409;1900;;;;
030409;2000;;;;
030409;2100;;;;
030409;2200;;;;
030409;2300;;;;
030410;0000;;;;
030410;0100;;;;
030410;0200;;;;
030410;0300;;;;
030410;0400;;;;
030410;0500;;;;
030410;0600;;;;
030410;0700;;;;
030410;0800;;;;
030410;0900;;;;
030410;1000;;;;
030410;1100;;;;
030410;1200;;;;
030410;1300;;;;
030410;1400;;;;
030410;1500;;;;
030410;1600;;;;
030410;1700;;;;
030410;1800;;;;
030410;1900;;;;
030410;2000;;;;
030410;2100;;;;
030410;2200;;;;
030410;2300;;;;
030411;0000;;;;
030411;0100;;;;
030411;0200;;;;
030411;0300;;;;
030411;0400;;;;
030411;0500;;;;
030411;0600;;;;
030411;0700;;;;
030411;0800;;;;
030411;0900;;;;
030411;1000;;;;
030411;1100;;;;
030411;1200;;;;
030411;1300;;;;
030411;1400;;;;
030411;1500;;;;
030411;1600;;;;
030411;1700;;;;
030411;1800;;;;
030411;1900;;;;
030411;2000;;;;
030411;2100;;;;
030411;2200;;;;
030411;2300;;;;
030412;0000;;;;
030412;0100;;;;
030412;0200;;;;
030412;0300;;;;
030412;0400;;;;
030412;0500;;;;
030412;0600;;;;
030412;0700;;;;
030412;0800;;;;
030412;0900;;;;
030412;1000;;;;
030412;1100;;;;
030412;1200;;;;
030412;1300;;;;
030412;1400;;;;
030412;1500;;;;
030412;1600;;;;
030412;1700;;;;
030412;1800;;;;
030412;1900;;;;
030412;2000;;;;
030412;2100;;;;
030412;2200;;;;
030412;2300;;;;
030413;0000;;;;
030413;0100;;;;
030413;0200;;;;
030413;0300;;;;
030413;0400;;;;
030413;0500;;;;
030413;0600;;;;
030413;0700;;;;
030413;0800;;;;
030413;0900;;;;
030413;1000;;;;
030413;1100;;;;
030413;1200;;;;
030413;1300;;;;
030413;1400;;;;
030413;1500;;;;
030413;1600;;;;
030413;1700;;;;
030413;1800;;;;
030413;1900;;;;
030413;2000;;;;
030413;2100;;;;
030413;2200;;;;
030413;2300;;;;
030414;0000;;;;
030414;0100;;;;
030414;0200;;;;
030414;0300;;;;
030414;0400;;;;
030414;0500;;;;
030414;0600;;;;
030414;0700;;;;
030414;0800;;;;
030414;0900;;;;
030414;1000;;;;
030414;1100;;;;
030414;1200;;;;
030414;1300;;;;
030414;1400;;;;
030414;1500;;;;
030414;1600;;;;
030414;1700;;;;
030414;1800;;;;
030414;1900;;;;
030414;2000;;;;
030414;2100;;;;
030414;2200;;;;
030414;2300;;;;
030415;0000;;;;
030415;0100;;;;
030415;0200;;;;
030415;0300;;;;
030415;0400;;;;
030415;0500;;;;
030415;0600;;;;
030415;0700;;;;
030415;0800;;;;
030415;0900;;;;
030415;1000;;;;
030415;1100;;;;
030415;1200;;;;
030415;1300;;;;
030415;1400;;;;
030415;1500;;;;
030415;1600;;;;
030415;1700;;;;
030415;1800;;;;
030415;1900;;;;
030415;2000;;;;
030415;2100;;;;
030415;2200;;;;
030415;2300;;;;
030416;0000;;;;
030416;0100;;;;
030416;0200;;;;
030416;0300;;;;
030416;0400;;;;
030416;0500;;;;
030416;0600;;;;
030416;0700;;;;
030416;0800;;;;
030416;0900;;;;
030416;1000;;;;
030416;1100;;;;
030416;1200;;;;
030416;1300;;;;
030416;1400;;;;
030416;1500;;;;
030416;1600;;;;
030416;1700;;;;
030416;1800;;;;
030416;1900;;;;
030416;2000;;;;
030416;2100;;;;
030416;2200;;;;
030416;2300;;;;
030417;0000;;;;
030417;0100;;;;
030417;0200;;;;
030417;0300;;;;
030417;0400;;;;
030417;0500;;;;
030417;0600;;;;
030417;0700;;;;
030417;0800;;;;
030417;0900;;;;
030417;1000;;;;
030417;1100;;;;
030417;1200;;;;
030417;1300;;;;
030417;1400;;;;
030417;1500;;;;
030417;1600;;;;
030417;1700;;;;
030417;1800;;;;
030417;1900;;;;
030417;2000;;;;
030417;2100;;;;
030417;2200;;;;
030417;2300;;;;
030418;0000;;;;
030418;0100;;;;
030418;0200;;;;
030418;0300;;;;
030418;0400;;;;
030418;0500;;;;
030418;0600;;;;
030418;0700;;;;
030418;0800;;;;
030418;0900;;;;
030418;1000;;;;
030418;1100;;;;
030418;1200;;;;
030418;1300;;;;
030418;1400;;;;
030418;1500;;;;
030418;1600;;;;
030418;1700;;;;
030418;1800;;;;
030418;1900;;;;
030418;2000;;;;
030418;2100;;;;
030418;2200;;;;
030418;2300;;;;
030419;0000;;;;
030419;0100;;;;
030419;0200;;;;
030419;0300;;;;
030419;0400;;;;
030419;0500;;;;
030419;0600;;;;
030419;0700;;;;
030419;0800;;;;
030419;0900;;;;
030419;1000;;;;
030419;1100;;;;
030419;1200;;;;
030419;1300;;;;
030419;1400;;;;
030419;1500;;;;
030419;1600;;;;
030419;1700;;;;
030419;1800;;;;
030419;1900;;;;
030419;2000;;;;
030419;2100;;;;
030419;2200;;;;
030419;2300;;;;
030420;0000;;;;
030420;0100;;;;
030420;0200;;;;
030420;0300;;;;
030420;0400;;;;
030420;0500;;;;
030420;0600;;;;
030420;0700;;;;
030420;0800;;;;
030420;0900;;;;
030420;1000;;;;
030420;1100;;;;
030420;1200;;;;
030420;1300;;;;
030420;1400;;;;
030420;1500;;;;
030420;1600;;;;
030420;1700;;;;
030420;1800;;;;
030420;1900;;;;
030420;2000;;;;
030420;2100;;;;
030420;2200;;;;
030420;2300;;;;
030421;0000;;;;
030421;0100;;;;
030421;0200;;;;
030421;0300;;;;
030421;0400;;;;
030421;0500;;;;
030421;0600;;;;
030421;0700;;;;
030421;0800;;;;
030421;0900;;;;
030421;1000;;;;
030421;1100;;;;
030421;1200;;;;
030421;1300;;;;
030421;1400;;;;
030421;1500;;;;
030421;1600;;;;
030421;1700;;;;
030421;1800;;;;
030421;1900;;;;
030421;2000;;;;
030421;2100;;;;
030421;2200;;;;
030421;2300;;;;
030422;0000;;;;
030422;0100;;;;
030422;0200;;;;
030422;0300;;;;
030422;0400;;;;
030422;0500;;;;
030422;0600;;;;
030422;0700;;;;
030422;0800;;;;
030422;0900;;;;
030422;1000;;;;
030422;1100;;;;
030422;1200;;;;
030422;1300;;;;
030422;1400;;;;
030422;1500;;;;
030422;1600;;;;
030422;1700;;;;
030422;1800;;;;
030422;1900;;;;
030422;2000;;;;
030422;2100;;;;
030422;2200;;;;
030422;2300;;;;
030423;0000;;;;
030423;0100;;;;
030423;0200;;;;
030423;0300;;;;
030423;0400;;;;
030423;0500;;;;
030423;0600;;;;
030423;0700;;;;
030423;0800;;;;
030423;0900;;;;
030423;1000;;;;
030423;1100;;;;
030423;1200;;;;
030423;1300;;;;
030423;1400;;;;
030423;1500;;;;
030423;1600;;;;
030423;1700;;;;
030423;1800;;;;
030423;1900;;;;
030423;2000;;;;
030423;2100;;;;
030423;2200;;;;
030423;2300;;;;
030424;0000;;;;
030424;0100;;;;
030424;0200;;;;
030424;0300;;;;
030424;0400;;;;
030424;0500;;;;
030424;0600;;;;
030424;0700;;;;
030424;0800;;;;
030424;0900;;;;
030424;1000;;;;
030424;1100;;;;
030424;1200;;;;
030424;1300;;;;
030424;1400;;;;
030424;1500;;;;
030424;1600;;;;
030424;1700;;;;
030424;1800;;;;
030424;1900;;;;
030424;2000;;;;
030424;2100;;;;
030424;2200;;;;
030424;2300;;;;
030425;0000;;;;
030425;0100;;;;
030425;0200;;;;
030425;0300;;;;
030425;0400;;;;
030425;0500;;;;
030425;0600;;;;
030425;0700;;;;
030425;0800;;;;
030425;0900;;;;
030425;1000;;;;
030425;1100;;;;
030425;1200;;;;
030425;1300;;;;
